                   T[GeV]                eta[GeV^3]
        0.264000000000000         0.076604613859183
        0.265000000000000         0.077608922589102
        0.266000000000000         0.078626184944647
        0.267000000000000         0.079656144315914
        0.268000000000000         0.080695443945341
        0.269000000000000         0.081749368112158
        0.270000000000000         0.082817927432010
        0.271000000000000         0.083906290283915
        0.272000000000000         0.084997243159569
        0.273000000000000         0.086108493186557
        0.274000000000000         0.087230485014170
        0.275000000000000         0.088365746123982
        0.276000000000000         0.089518122486086
        0.277000000000000         0.090678536248762
        0.278000000000000         0.091862172888413
        0.279000000000000         0.093047819918092
        0.280000000000000         0.094253236817372
        0.281000000000000         0.095476112182940
        0.282000000000000         0.096712677397047
        0.283000000000000         0.097960028834930
        0.284000000000000         0.099223152273667
        0.285000000000000         0.100501815920413
        0.286000000000000         0.101791760928332
        0.287000000000000         0.103100374361973
        0.288000000000000         0.104431311614131
        0.289000000000000         0.105776890991227
        0.290000000000000         0.107131449500084
        0.291000000000000         0.108502987709618
        0.292000000000000         0.109889900376488
        0.293000000000000         0.111293490244054
        0.294000000000000         0.112719034938405
        0.295000000000000         0.114155375526952
        0.296000000000000         0.115609888703128
        0.297000000000000         0.117081113514628
        0.298000000000000         0.118565941942949
        0.299000000000000         0.120073032151044
        0.300000000000000         0.121596038469742
