                   T[GeV]              sigma_e[GeV]
        0.156000000000000         0.046690950967662
        0.157000000000000         0.046810170368247
        0.158000000000000         0.046933262059680
        0.159000000000000         0.047059531719173
        0.160000000000000         0.047187551211676
        0.161000000000000         0.047321064179358
        0.162000000000000         0.047457960214432
        0.163000000000000         0.047601673550735
        0.164000000000000         0.047745420338197
        0.165000000000000         0.047893118286795
        0.166000000000000         0.048042862022845
        0.167000000000000         0.048196613065273
        0.168000000000000         0.048353710396773
        0.169000000000000         0.048514934003864
        0.170000000000000         0.048679649561022
        0.171000000000000         0.048846279369437
        0.172000000000000         0.049016420151477
        0.173000000000000         0.049190363478757
        0.174000000000000         0.049366628981644
        0.175000000000000         0.049545060567517
        0.176000000000000         0.049729274558386
        0.177000000000000         0.049915253594983
        0.178000000000000         0.050105149271332
        0.179000000000000         0.050297655957247
        0.180000000000000         0.050493595173713
        0.181000000000000         0.050691841882533
        0.182000000000000         0.050893166388603
        0.183000000000000         0.051096350028690
        0.184000000000000         0.051305337387726
        0.185000000000000         0.051517123178454
        0.186000000000000         0.051730750510924
        0.187000000000000         0.051946181424826
        0.188000000000000         0.052168720398136
        0.189000000000000         0.052389493363465
        0.190000000000000         0.052618671586720
        0.191000000000000         0.052846629043811
        0.192000000000000         0.053078006796382
        0.193000000000000         0.053312243264022
        0.194000000000000         0.053552636518695
        0.195000000000000         0.053793549790627
        0.196000000000000         0.054037391538092
        0.197000000000000         0.054284880361293
        0.198000000000000         0.054535333460584
        0.199000000000000         0.054789290838407
        0.200000000000000         0.055047648211668
        0.201000000000000         0.055308579494153
        0.202000000000000         0.055571111537273
        0.203000000000000         0.055835624349131
        0.204000000000000         0.056107679389889
        0.205000000000000         0.056379558598497
        0.206000000000000         0.056653094126974
        0.207000000000000         0.056934753200898
        0.208000000000000         0.057214790211380
        0.209000000000000         0.057498788943056
        0.210000000000000         0.057786861330285
        0.211000000000000         0.058078080618867
        0.212000000000000         0.058372439320624
        0.213000000000000         0.058671933930617
        0.214000000000000         0.058968451785788
        0.215000000000000         0.059274615319257
        0.216000000000000         0.059580993093493
        0.217000000000000         0.059894471124769
        0.218000000000000         0.060206598509126
        0.219000000000000         0.060523331766973
        0.220000000000000         0.060844029368507
        0.221000000000000         0.061167965819914
        0.222000000000000         0.061492398739912
        0.223000000000000         0.061824605402760
        0.224000000000000         0.062154891652330
        0.225000000000000         0.062492698940774
        0.226000000000000         0.062833213349542
        0.227000000000000         0.063177663581563
        0.228000000000000         0.063522016799061
        0.229000000000000         0.063874784239144
        0.230000000000000         0.064227344439474
        0.231000000000000         0.064582780466883
        0.232000000000000         0.064942119806152
        0.233000000000000         0.065308234005465
        0.234000000000000         0.065674359265925
        0.235000000000000         0.066042702706806
        0.236000000000000         0.066421238782535
        0.237000000000000         0.066796254272180
        0.238000000000000         0.067179447901671
        0.239000000000000         0.067560973118876
        0.240000000000000         0.067952409135950
        0.241000000000000         0.068339319116187
        0.242000000000000         0.068733083903666
        0.243000000000000         0.069133426119993
        0.244000000000000         0.069536532597877
        0.245000000000000         0.069941043326791
        0.246000000000000         0.070348688133157
        0.247000000000000         0.070763525321084
        0.248000000000000         0.071179583104836
        0.249000000000000         0.071599006185385
        0.250000000000000         0.072024145392907
        0.251000000000000         0.072450265924491
        0.252000000000000         0.072880354983296
        0.253000000000000         0.073316313698058
        0.254000000000000         0.073753576660842
        0.255000000000000         0.074197131577763
        0.256000000000000         0.074642368974199
        0.257000000000000         0.075093770770273
        0.258000000000000         0.075548600759855
        0.259000000000000         0.076007585011312
        0.260000000000000         0.076471334853023
        0.261000000000000         0.076941372050453
        0.262000000000000         0.077416105634938
        0.263000000000000         0.077896490064465
        0.264000000000000         0.078381356149550
        0.265000000000000         0.078870534578559
        0.266000000000000         0.079364806724929
        0.267000000000000         0.079863845896524
        0.268000000000000         0.080367752670361
        0.269000000000000         0.080876511336037
        0.270000000000000         0.081390141921197
        0.271000000000000         0.081908674696718
        0.272000000000000         0.082432085973930
        0.273000000000000         0.082960371046091
        0.274000000000000         0.083493813235266
        0.275000000000000         0.084032191326115
        0.276000000000000         0.084575448907743
        0.277000000000000         0.085123974333788
        0.278000000000000         0.085677445396583
        0.279000000000000         0.086235992516321
        0.280000000000000         0.086799654446614
        0.281000000000000         0.087368560269326
        0.282000000000000         0.087942875669788
        0.283000000000000         0.088522199483464
        0.284000000000000         0.089106911779900
        0.285000000000000         0.089696851421293
        0.286000000000000         0.090291889374171
        0.287000000000000         0.090892455304134
        0.288000000000000         0.091498721531614
        0.289000000000000         0.092110165445868
        0.290000000000000         0.092727022432312
        0.291000000000000         0.093349289120420
        0.292000000000000         0.093977734866743
        0.293000000000000         0.094610981365575
        0.294000000000000         0.095250147069899
        0.295000000000000         0.095894973977454
        0.296000000000000         0.096545481085787
        0.297000000000000         0.097201771342433
        0.298000000000000         0.097863388902420
        0.299000000000000         0.098531656153098
        0.300000000000000         0.099205329950326
