                   T[GeV]                eta[GeV^3]
        0.104000000000000         0.043491958197957
        0.105000000000000         0.043652558663079
        0.106000000000000         0.043823617692827
        0.107000000000000         0.044005095274521
        0.108000000000000         0.044196977505087
        0.109000000000000         0.044399268945325
        0.110000000000000         0.044611936725550
        0.111000000000000         0.044835013586836
        0.112000000000000         0.045068421335950
        0.113000000000000         0.045312154578096
        0.114000000000000         0.045566253996474
        0.115000000000000         0.045830578129548
        0.116000000000000         0.046105345743250
        0.117000000000000         0.046390294423327
        0.118000000000000         0.046685504545206
        0.119000000000000         0.046991222484611
        0.120000000000000         0.047306869516892
        0.121000000000000         0.047632751261291
        0.122000000000000         0.047968867804574
        0.123000000000000         0.048315179869292
        0.124000000000000         0.048671613431153
        0.125000000000000         0.049038387062386
        0.126000000000000         0.049415276262849
        0.127000000000000         0.049802420568619
        0.128000000000000         0.050199679024470
        0.129000000000000         0.050607123408018
        0.130000000000000         0.051024821523780
        0.131000000000000         0.051452594366602
        0.132000000000000         0.051890421836892
        0.133000000000000         0.052338576598254
        0.134000000000000         0.052797136815092
        0.135000000000000         0.053265691235706
        0.136000000000000         0.053744434319977
        0.137000000000000         0.054233379543379
        0.138000000000000         0.054732566613957
        0.139000000000000         0.055241939457549
        0.140000000000000         0.055761622854258
        0.141000000000000         0.056291349691732
        0.142000000000000         0.056831631993739
        0.143000000000000         0.057382069600840
        0.144000000000000         0.057942921757550
        0.145000000000000         0.058513895431846
        0.146000000000000         0.059095405778215
        0.147000000000000         0.059687152516362
        0.148000000000000         0.060289273332427
        0.149000000000000         0.060901880000840
        0.150000000000000         0.061524860848097
        0.151000000000000         0.062157929936606
        0.152000000000000         0.062802978112582
        0.153000000000000         0.063457503477852
        0.154000000000000         0.064122380016416
        0.155000000000000         0.064798000507220
        0.156000000000000         0.065484455500667
        0.157000000000000         0.066181146632445
        0.158000000000000         0.066888688526689
        0.159000000000000         0.067605077955017
        0.160000000000000         0.068333998563343
        0.161000000000000         0.069073816939448
        0.162000000000000         0.069824417101023
        0.163000000000000         0.070587553390190
        0.164000000000000         0.071360902530909
        0.165000000000000         0.072144099555020
        0.166000000000000         0.072937719458561
        0.167000000000000         0.073743073105494
        0.168000000000000         0.074559012557724
        0.169000000000000         0.075386730806847
        0.170000000000000         0.076224539869545
        0.171000000000000         0.077074954674898
        0.172000000000000         0.077935707866391
        0.173000000000000         0.078808160851804
        0.174000000000000         0.079691787487978
        0.175000000000000         0.080585754968618
        0.176000000000000         0.081492861703719
        0.177000000000000         0.082410962346188
        0.178000000000000         0.083339033058947
        0.179000000000000         0.084279826844453
        0.180000000000000         0.085232612690692
        0.181000000000000         0.086197800401728
        0.182000000000000         0.087173841601508
        0.183000000000000         0.088161611768090
        0.184000000000000         0.089161318763096
        0.185000000000000         0.090172996655668
        0.186000000000000         0.091196046062907
        0.187000000000000         0.092233188760925
        0.188000000000000         0.093281367825266
        0.189000000000000         0.094341335457997
        0.190000000000000         0.095415895447284
        0.191000000000000         0.096499728461775
        0.192000000000000         0.097596377663699
        0.193000000000000         0.098705723247474
        0.194000000000000         0.099827717406468
        0.195000000000000         0.100963795860945
        0.196000000000000         0.102110759572046
        0.197000000000000         0.103269937623200
        0.198000000000000         0.104444637663035
        0.199000000000000         0.105630595197092
        0.200000000000000         0.106828264092989
        0.201000000000000         0.108042728370216
        0.202000000000000         0.109268099566302
        0.203000000000000         0.110506938877046
        0.204000000000000         0.111757939516259
        0.205000000000000         0.113022801637580
        0.206000000000000         0.114301292422912
        0.207000000000000         0.115596081414983
        0.208000000000000         0.116900778837727
        0.209000000000000         0.118219640034757
        0.210000000000000         0.119553036696365
        0.211000000000000         0.120901372777069
        0.212000000000000         0.122262673258989
        0.213000000000000         0.123636725076541
        0.214000000000000         0.125027187163129
        0.215000000000000         0.126433008241670
        0.216000000000000         0.127850330153130
        0.217000000000000         0.129285114438221
        0.218000000000000         0.130731876731139
        0.219000000000000         0.132192933199334
        0.220000000000000         0.133671768179782
        0.221000000000000         0.135162590232712
        0.222000000000000         0.136669244999044
        0.223000000000000         0.138191336378495
        0.224000000000000         0.139727607591796
        0.225000000000000         0.141278730100451
        0.226000000000000         0.142847410820883
        0.227000000000000         0.144433242730896
        0.228000000000000         0.146031415924866
        0.229000000000000         0.147642670479911
        0.230000000000000         0.149277641191546
        0.231000000000000         0.150921193088349
        0.232000000000000         0.152582633446082
        0.233000000000000         0.154262760261985
        0.234000000000000         0.155956190277440
        0.235000000000000         0.157666204481592
        0.236000000000000         0.159398253506081
        0.237000000000000         0.161140697904558
        0.238000000000000         0.162898265124613
        0.239000000000000         0.164681548647164
        0.240000000000000         0.166472740225591
        0.241000000000000         0.168283442765311
        0.242000000000000         0.170112170818039
        0.243000000000000         0.171958687417236
        0.244000000000000         0.173821855417487
        0.245000000000000         0.175706273780014
        0.246000000000000         0.177602308334949
        0.247000000000000         0.179517491705947
        0.248000000000000         0.181453879399319
        0.249000000000000         0.183405839240961
        0.250000000000000         0.185380737419766
        0.251000000000000         0.187368560584271
        0.252000000000000         0.189376004522329
        0.253000000000000         0.191404161097135
        0.254000000000000         0.193449860520215
        0.255000000000000         0.195515569163212
        0.256000000000000         0.197598521091254
        0.257000000000000         0.199704926293742
        0.258000000000000         0.201829237585995
        0.259000000000000         0.203973928733486
        0.260000000000000         0.206139850604094
        0.261000000000000         0.208328408663552
        0.262000000000000         0.210538392394911
        0.263000000000000         0.212771044181909
        0.264000000000000         0.215025048965156
        0.265000000000000         0.217300721997644
        0.266000000000000         0.219598700592975
        0.267000000000000         0.221918621692990
        0.268000000000000         0.224260798725422
        0.269000000000000         0.226625486586131
        0.270000000000000         0.229012882244760
        0.271000000000000         0.231422969401059
        0.272000000000000         0.233856047929955
        0.273000000000000         0.236312229665340
        0.274000000000000         0.238791793764760
        0.275000000000000         0.241294592449636
        0.276000000000000         0.243821497645874
        0.277000000000000         0.246372145175978
        0.278000000000000         0.248946771303252
        0.279000000000000         0.251545896320595
        0.280000000000000         0.254169353140247
        0.281000000000000         0.256817623042955
        0.282000000000000         0.259490768753491
        0.283000000000000         0.262188924408549
        0.284000000000000         0.264911870231991
        0.285000000000000         0.267660777445534
        0.286000000000000         0.270435404014844
        0.287000000000000         0.273235988940179
        0.288000000000000         0.276062646893307
        0.289000000000000         0.278915648375710
        0.290000000000000         0.281795167302000
        0.291000000000000         0.284701462214288
        0.292000000000000         0.287635452347751
        0.293000000000000         0.290596021116228
        0.294000000000000         0.293584046628160
        0.295000000000000         0.296599728885798
        0.296000000000000         0.299643319412670
        0.297000000000000         0.302715034779948
        0.298000000000000         0.305814413862344
        0.299000000000000         0.308943083415607
        0.300000000000000         0.312100559372379
