                   T[GeV]              kappa[GeV^2]
        0.111340740740741         0.315034011254885
        0.111387037037037         0.315417329117410
        0.111433333333333         0.315802251290626
        0.111479629629630         0.316180608265344
        0.111525925925926         0.316561239089799
        0.111572222222222         0.316936342065258
        0.111618518518519         0.317311806206496
        0.111664814814815         0.317682976842202
        0.111711111111111         0.318051757311523
        0.111757407407407         0.318419417639761
        0.111803703703704         0.318781421167066
        0.111850000000000         0.319144120242183
        0.111896296296296         0.319497511286679
        0.111942592592593         0.319852485170867
        0.111988888888889         0.320199106809758
        0.112000000000000         0.320283069851205
        0.112035185185185         0.320544585962223
        0.112081481481481         0.320883958263445
        0.112127777777778         0.321218353542943
        0.112174074074074         0.321548986168356
        0.112220370370370         0.321869754343471
        0.112266666666667         0.322191026270212
        0.112312962962963         0.322496810392978
        0.112359259259259         0.322802734911720
        0.112405555555556         0.323094049934943
        0.112451851851852         0.323381213133142
        0.112498148148148         0.323656896793717
        0.112544444444444         0.323921559202994
        0.112590740740741         0.324178952190241
        0.112637037037037         0.324416648328261
        0.112683333333333         0.324651300799304
        0.112729629629630         0.324855978808079
        0.112775925925926         0.325057189033715
        0.112822222222222         0.325227808556038
        0.112868518518519         0.325385351982945
        0.112914814814815         0.325516038041794
        0.112961111111111         0.325618004282580
        0.113000000000000         0.325684653984746
        0.113007407407407         0.325697373683909
        0.113053703703704         0.325728616137003
        0.113100000000000         0.325742522995223
        0.113146296296296         0.325679409756336
        0.113192592592593         0.325591948871165
        0.113238888888889         0.325414664218293
        0.113285185185185         0.325179867255163
        0.113331481481481         0.324846914370544
        0.113377777777778         0.324395146931306
        0.113424074074074         0.323828567054250
        0.113470370370370         0.323035988373653
        0.113516666666667         0.322089632368821
        0.113562962962963         0.320696999481842
        0.113609259259259         0.318967957398799
        0.113655555555556         0.316392434949734
        0.113701851851852         0.312658311863428
        0.113748148148148         0.306553597185936
        0.113794444444444         0.290839157028150
        0.113840740740741         0.332407802758720
        0.113887037037037         0.476800826485556
        0.113933333333333         0.528525721128235
        0.113979629629630         0.565221153728936
        0.114000000000000         0.578213863194141
        0.114025925925926         0.592938403676959
        0.114072222222222         0.616054609719468
        0.114118518518519         0.635470738576776
        0.114164814814815         0.652465781986770
        0.114211111111111         0.667476111308691
        0.114257407407407         0.680914959904382
        0.114303703703704         0.693141183525712
        0.114350000000000         0.704225115789057
        0.114396296296296         0.714510190311750
        0.114442592592593         0.723937055547039
        0.114488888888889         0.732749383615340
        0.114535185185185         0.740924966533429
        0.114581481481481         0.748589609341873
        0.114627777777778         0.755777500538967
        0.114674074074074         0.762523813583521
        0.114720370370370         0.768900847761184
        0.114766666666667         0.774888729081284
        0.114812962962963         0.780588750633282
        0.114859259259259         0.785949571526740
        0.114905555555556         0.791054517253454
        0.114951851851852         0.795876151781101
        0.114998148148148         0.800455681975589
        0.115000000000000         0.800633010251420
        0.115044444444444         0.804794312265047
        0.115090740740741         0.808901242729688
        0.115137037037037         0.812802710226409
        0.115183333333333         0.816478676009869
        0.115229629629630         0.819973759644695
        0.115275925925926         0.823247386706882
        0.115322222222222         0.826355720274570
        0.115368518518519         0.829310782004255
        0.115414814814815         0.832307161045906
        0.115461111111111         0.835293320882081
        0.115507407407407         0.838234162857499
        0.115553703703704         0.841124985660236
        0.115600000000000         0.843937676008738
        0.115646296296296         0.846701862917710
        0.115692592592593         0.849387433787154
        0.115738888888889         0.852016730834340
        0.115785185185185         0.854578812357535
        0.115831481481481         0.857072519976796
        0.115877777777778         0.859505890533590
        0.115924074074074         0.861876680717395
        0.115970370370370         0.864194039607991
        0.116000000000000         0.865640083217700
        0.116016666666667         0.866440645386510
        0.116062962962963         0.868639931898472
        0.116109259259259         0.870774126913879
        0.116155555555556         0.872859016520560
        0.116201851851852         0.874883783638536
        0.116248148148148         0.876850414731841
        0.116294444444444         0.878739107145323
        0.116340740740741         0.880240301149598
        0.116387037037037         0.882211253615735
        0.116433333333333         0.883800573903212
        0.116479629629630         0.885238617963385
        0.116525925925926         0.886709566721339
        0.116572222222222         0.888148623213251
        0.116618518518519         0.889535041425913
        0.116664814814815         0.890875205217649
        0.116711111111111         0.892169233069387
        0.116757407407407         0.893418699945739
        0.116803703703704         0.894630026884881
        0.116850000000000         0.895794736904294
        0.116896296296296         0.896926665231868
        0.116942592592593         0.898016859860445
        0.116988888888889         0.899072245547383
        0.117000000000000         0.899319852561146
        0.117035185185185         0.900089298487372
        0.117081481481481         0.900820700905336
        0.117127777777778         0.902023388478698
        0.117174074074074         0.902937838081372
        0.117220370370370         0.903823631610740
        0.117266666666667         0.904673068318752
        0.117312962962963         0.905495641072144
        0.117359259259259         0.906283937295777
        0.117405555555556         0.907044562305843
        0.117451851851852         0.907772607213747
        0.117498148148148         0.908471792820021
        0.117544444444444         0.909141582840910
        0.117590740740741         0.909781536431341
        0.117637037037037         0.910394327803447
        0.117683333333333         0.910975927469441
        0.117729629629630         0.911531779214264
        0.117775925925926         0.912056932239524
        0.117822222222222         0.912556657668113
        0.117868518518519         0.913027260277527
        0.117914814814815         0.913470374411713
        0.117961111111111         0.913889661041290
        0.118000000000000         0.914221770308978
        0.118007407407407         0.914297272669062
        0.118053703703704         0.914658997129535
        0.118100000000000         0.915000912469569
        0.119000000000000         0.917594799129609
        0.120000000000000         0.883486460175540
        0.121000000000000         0.871189457946664
        0.122000000000000         0.875808493599528
        0.123000000000000         0.886556966975464
        0.124000000000000         0.900662445522175
        0.125000000000000         0.916976273006990
        0.126000000000000         0.934916762410125
        0.127000000000000         0.954164553284931
        0.128000000000000         0.974509200810967
        0.129000000000000         0.995854707122831
        0.130000000000000         1.018112429641137
        0.131000000000000         1.041262898829157
        0.132000000000000         1.065256870695853
        0.133000000000000         1.090089180697114
        0.134000000000000         1.115752203005049
        0.135000000000000         1.142258958120272
        0.136000000000000         1.169605814534761
        0.137000000000000         1.197799501909431
        0.138000000000000         1.226866913425879
        0.139000000000000         1.256828435366067
        0.140000000000000         1.287677175240162
        0.141000000000000         1.319441714393960
        0.142000000000000         1.352166789379117
        0.143000000000000         1.385815870339274
        0.144000000000000         1.420510952265980
        0.145000000000000         1.456184437578552
        0.146000000000000         1.492873333217725
        0.147000000000000         1.530636284503596
        0.148000000000000         1.569505784819321
        0.149000000000000         1.609486622642929
        0.150000000000000         1.650592356153750
        0.151000000000000         1.692896862118261
        0.152000000000000         1.736378379668913
        0.153000000000000         1.781082395208645
        0.154000000000000         1.827045199061910
        0.155000000000000         1.874327189137015
        0.156000000000000         1.922936182859941
        0.157000000000000         1.972881894452410
        0.158000000000000         2.024103036151205
        0.159000000000000         2.076997481812120
        0.160000000000000         2.131232414724206
        0.161000000000000         2.186977062489942
        0.162000000000000         2.244227090649814
        0.163000000000000         2.303063430881266
        0.164000000000000         2.363496248101908
        0.165000000000000         2.425599494538505
        0.166000000000000         2.489593670618547
        0.167000000000000         2.554931691601487
        0.168000000000000         2.622110952631453
        0.169000000000000         2.691312897108426
        0.170000000000000         2.762167768105968
        0.171000000000000         2.834962989205376
        0.172000000000000         2.909812727452462
        0.173000000000000         2.986488189144143
        0.174000000000000         3.065298896210674
        0.175000000000000         3.146177307549042
        0.176000000000000         3.229142022067233
        0.177000000000000         3.314362112654383
        0.178000000000000         3.401720643401136
        0.179000000000000         3.491214041140341
        0.180000000000000         3.583298172427219
        0.181000000000000         3.677559648017287
        0.182000000000000         3.774415665413405
        0.183000000000000         3.873556562335050
        0.184000000000000         3.975238856660028
        0.185000000000000         4.079839541817585
        0.186000000000000         4.186761936414344
        0.187000000000000         4.296450065754397
        0.188000000000000         4.409140115055893
        0.189000000000000         4.524372969602996
        0.190000000000000         4.642823577825743
        0.191000000000000         4.764107187405487
        0.192000000000000         4.888663801604163
        0.193000000000000         5.016520704796315
        0.194000000000000         5.147583709163830
        0.195000000000000         5.282383160761770
        0.196000000000000         5.420605513721829
        0.197000000000000         5.562576633312057
        0.198000000000000         5.708198528032604
        0.199000000000000         5.857443458212281
        0.200000000000000         6.010817783484459
        0.201000000000000         6.167848069388861
        0.202000000000000         6.329151028902021
        0.203000000000000         6.494479923454144
        0.204000000000000         6.663976022297738
        0.205000000000000         6.837699976886482
        0.206000000000000         7.015889558212439
        0.207000000000000         7.198553126055482
        0.208000000000000         7.385819920717683
        0.209000000000000         7.577786812918427
        0.210000000000000         7.774527564266706
        0.211000000000000         7.976193683568965
        0.212000000000000         8.182879689484675
        0.213000000000000         8.394667846804225
        0.214000000000000         8.611715705903167
        0.215000000000000         8.834133542742075
        0.216000000000000         9.062029383297947
        0.217000000000000         9.295521345110716
        0.218000000000000         9.534756466689648
        0.219000000000000         9.779822505201629
        0.220000000000000        10.030895885808732
        0.221000000000000        10.287916715122728
        0.222000000000000        10.551275185375378
        0.223000000000000        10.821058759071457
        0.224000000000000        11.097381524542442
        0.225000000000000        11.380316263876944
        0.226000000000000        11.670068861045086
        0.227000000000000        11.966726345885188
        0.228000000000000        12.270509240000722
        0.229000000000000        12.581518024017798
        0.230000000000000        12.899939819742615
        0.231000000000000        13.225919835667863
        0.232000000000000        13.559546337461500
        0.233000000000000        13.901208481920078
        0.234000000000000        14.250834220854735
        0.235000000000000        14.608684859300039
        0.236000000000000        14.974932321420324
        0.237000000000000        15.349730909105938
        0.238000000000000        15.733293609966529
        0.239000000000000        16.125784706998232
        0.240000000000000        16.527415148783632
        0.241000000000000        16.938245543525980
        0.242000000000000        17.358619798156468
        0.243000000000000        17.788778796946477
        0.244000000000000        18.228834454514608
        0.245000000000000        18.678981843331048
        0.246000000000000        19.139409674078987
        0.247000000000000        19.610351400549217
        0.248000000000000        20.092016967636489
        0.249000000000000        20.584634006953983
        0.250000000000000        21.088413480836987
        0.251000000000000        21.603529477136192
        0.252000000000000        22.130409588447375
        0.253000000000000        22.669024116330650
        0.254000000000000        23.219791915610944
        0.255000000000000        23.782912724938196
        0.256000000000000        24.358598946184774
        0.257000000000000        24.947154719634224
        0.258000000000000        25.548825178665329
        0.259000000000000        26.163795564806705
        0.260000000000000        26.792349484622711
        0.261000000000000        27.434858314011770
        0.262000000000000        28.091448096007117
        0.263000000000000        28.762505148603065
        0.264000000000000        29.448274510169000
        0.265000000000000        30.148937526955450
        0.266000000000000        30.865007211257453
        0.267000000000000        31.596785225771931
        0.268000000000000        32.344341548040134
        0.269000000000000        33.108077854445455
        0.270000000000000        33.888448467578066
        0.271000000000000        34.685426980246930
        0.272000000000000        35.499665714110890
        0.273000000000000        36.331358569119750
        0.274000000000000        37.180893264684514
        0.275000000000000        38.048571810903823
        0.276000000000000        38.934739706099499
        0.277000000000000        39.839746218862196
        0.278000000000000        40.763935669617887
        0.279000000000000        41.707695915902498
        0.280000000000000        42.671339101872071
        0.281000000000000        43.655360342533790
        0.282000000000000        44.660019217696288
        0.283000000000000        45.685741784685185
        0.284000000000000        46.732897924875829
        0.285000000000000        47.801876353994906
        0.286000000000000        48.893157245958747
        0.287000000000000        50.007142796564700
        0.288000000000000        51.144158471738265
        0.289000000000000        52.304678062865428
        0.290000000000000        53.489132621068222
        0.291000000000000        54.697960795452872
        0.292000000000000        55.931593204239149
        0.293000000000000        57.190532892839506
        0.294000000000000        58.475128135771797
        0.295000000000000        59.785944002590298
        0.296000000000000        61.123541151374752
        0.297000000000000        62.488114047931056
        0.298000000000000        63.880251794478355
        0.299000000000000        65.300670985009987
        0.300000000000000        66.749083670036569
