                   T[GeV]     seebeck_sigmae[GeV^2]
        0.264000000000000        -0.059117191837522
        0.265000000000000        -0.058835642209067
        0.266000000000000        -0.058554684537836
        0.267000000000000        -0.058274728955233
        0.268000000000000        -0.057995632013926
        0.269000000000000        -0.057717972792037
        0.270000000000000        -0.057441478039402
        0.271000000000000        -0.057166538653592
        0.272000000000000        -0.056892591896897
        0.273000000000000        -0.056620138814174
        0.274000000000000        -0.056348572248139
        0.275000000000000        -0.056078509928563
        0.276000000000000        -0.055809584204541
        0.277000000000000        -0.055542031533362
        0.278000000000000        -0.055276041658465
        0.279000000000000        -0.055010909991453
        0.280000000000000        -0.054747204790410
        0.281000000000000        -0.054484948842283
        0.282000000000000        -0.054224045624563
        0.283000000000000        -0.053963852235761
        0.284000000000000        -0.053705330615177
        0.285000000000000        -0.053448127060795
        0.286000000000000        -0.053192558384376
        0.287000000000000        -0.052937615846672
        0.288000000000000        -0.052683961500609
        0.289000000000000        -0.052430642941729
        0.290000000000000        -0.052179325858275
        0.291000000000000        -0.051929186168247
        0.292000000000000        -0.051680162403157
        0.293000000000000        -0.051432302005109
        0.294000000000000        -0.051185546667537
        0.295000000000000        -0.050940984496156
        0.296000000000000        -0.050696483927374
        0.297000000000000        -0.050453067623603
        0.298000000000000        -0.050210723420041
        0.299000000000000        -0.049969430106126
        0.300000000000000        -0.049729177538277
