                   T[GeV]              sigma_e[GeV]
        0.217500000000000         0.012472857484834
        0.217600000000000         0.012475799675257
        0.217700000000000         0.012478905021931
        0.217800000000000         0.012482186964874
        0.217900000000000         0.012485653214307
        0.218000000000000         0.012489280449402
        0.218100000000000         0.012492957516565
        0.218200000000000         0.012496810339403
        0.218300000000000         0.012500879872518
        0.218400000000000         0.012505024987069
        0.218500000000000         0.012509241447134
        0.218600000000000         0.012513810306250
        0.218700000000000         0.012518424648685
        0.218800000000000         0.012523049939526
        0.218900000000000         0.012527491439253
        0.219000000000000         0.012532869470969
        0.219100000000000         0.012537966080879
        0.219200000000000         0.012543185931526
        0.219300000000000         0.012548485688058
        0.219400000000000         0.012553918429502
        0.219500000000000         0.012559441806440
        0.219600000000000         0.012565111780981
        0.219700000000000         0.012570827215902
        0.219800000000000         0.012576712080477
        0.219900000000000         0.012582684620713
        0.220000000000000         0.012588783500156
        0.221000000000000         0.012654785876090
        0.222000000000000         0.012729354023456
        0.223000000000000         0.012811256646438
        0.224000000000000         0.012899636053451
        0.225000000000000         0.012993771765753
        0.226000000000000         0.013093104900516
        0.227000000000000         0.013197175015814
        0.228000000000000         0.013305707308334
        0.229000000000000         0.013418288751774
        0.230000000000000         0.013534598471310
        0.231000000000000         0.013654644067272
        0.232000000000000         0.013778151328124
        0.233000000000000         0.013904967377837
        0.234000000000000         0.014035004623630
        0.235000000000000         0.014168112212834
        0.236000000000000         0.014304219845735
        0.237000000000000         0.014443431700451
        0.238000000000000         0.014585366423876
        0.239000000000000         0.014730033608711
        0.240000000000000         0.014877503327548
        0.241000000000000         0.015027684874035
        0.242000000000000         0.015180619321206
        0.243000000000000         0.015336048087403
        0.244000000000000         0.015494444771204
        0.245000000000000         0.015655210994030
        0.246000000000000         0.015818490638312
        0.247000000000000         0.015984477632937
        0.248000000000000         0.016152864555622
        0.249000000000000         0.016323958445529
        0.250000000000000         0.016497783992611
        0.251000000000000         0.016674045456753
        0.252000000000000         0.016852908118141
        0.253000000000000         0.017034343997919
        0.254000000000000         0.017218421422244
        0.255000000000000         0.017405110293268
        0.256000000000000         0.017593427815458
        0.257000000000000         0.017786248450097
        0.258000000000000         0.017980710760972
        0.259000000000000         0.018177483169512
        0.260000000000000         0.018377028904838
        0.261000000000000         0.018579240647110
        0.262000000000000         0.018784281788628
        0.263000000000000         0.018991673215601
        0.264000000000000         0.019201490590446
        0.265000000000000         0.019414232346873
        0.266000000000000         0.019629935870795
        0.267000000000000         0.019848436208221
        0.268000000000000         0.020068099032779
        0.269000000000000         0.020292821269688
        0.270000000000000         0.020519463998824
        0.271000000000000         0.020751698680901
        0.272000000000000         0.020981125959342
        0.273000000000000         0.021216454050887
        0.274000000000000         0.021454542919908
        0.275000000000000         0.021696620690879
        0.276000000000000         0.021941407375565
        0.277000000000000         0.022188099486079
        0.278000000000000         0.022437623880841
        0.279000000000000         0.022691324614856
        0.280000000000000         0.022947296594960
        0.281000000000000         0.023205731283414
        0.282000000000000         0.023469217257034
        0.283000000000000         0.023732140491273
        0.284000000000000         0.023999587636385
        0.285000000000000         0.024270151444451
        0.286000000000000         0.024546020029458
        0.287000000000000         0.024819639144267
        0.288000000000000         0.025102741312241
        0.289000000000000         0.025385896287930
        0.290000000000000         0.025673427335146
        0.291000000000000         0.025963470988093
        0.292000000000000         0.026256023930712
        0.293000000000000         0.026552284220513
        0.294000000000000         0.026854902635077
        0.295000000000000         0.027157097841119
        0.296000000000000         0.027463678052058
        0.297000000000000         0.027774714160377
        0.298000000000000         0.028088558614909
        0.299000000000000         0.028402214371575
        0.300000000000000         0.028725307547964
