                   T[GeV]                eta[GeV^3]
        0.208000000000000         0.215987101532040
        0.209000000000000         0.219909246509990
        0.210000000000000         0.223903617733560
        0.211000000000000         0.227972499395788
        0.212000000000000         0.232116720068865
        0.213000000000000         0.236336766308770
        0.214000000000000         0.240634957472325
        0.215000000000000         0.245012393809307
        0.216000000000000         0.249470113263093
        0.217000000000000         0.254009333266799
        0.218000000000000         0.258631931233454
        0.219000000000000         0.263338391954942
        0.220000000000000         0.268131176411746
        0.221000000000000         0.273007220311648
        0.222000000000000         0.277973978942505
        0.223000000000000         0.283031774328586
        0.224000000000000         0.288181318659982
        0.225000000000000         0.293422624488353
        0.226000000000000         0.298758584684988
        0.227000000000000         0.304189387986604
        0.228000000000000         0.309718149492180
        0.229000000000000         0.315345297311448
        0.230000000000000         0.321073114571213
        0.231000000000000         0.326902933284445
        0.232000000000000         0.332834557243262
        0.233000000000000         0.338875255099372
        0.234000000000000         0.345020792337155
        0.235000000000000         0.351275113138391
        0.236000000000000         0.357639871323926
        0.237000000000000         0.364116313773803
        0.238000000000000         0.370707029427869
        0.239000000000000         0.377413370254363
        0.240000000000000         0.384237738839687
        0.241000000000000         0.391179026900877
        0.242000000000000         0.398242574603779
        0.243000000000000         0.405431142442125
        0.244000000000000         0.412744810654112
        0.245000000000000         0.420185198230355
        0.246000000000000         0.427754005495151
        0.247000000000000         0.435453734589268
        0.248000000000000         0.443286268203569
        0.249000000000000         0.451253888727916
        0.250000000000000         0.459358411309776
        0.251000000000000         0.467600993154974
        0.252000000000000         0.475987577894002
        0.253000000000000         0.484515296766816
        0.254000000000000         0.493189707247738
        0.255000000000000         0.502012283003968
        0.256000000000000         0.510984613252004
        0.257000000000000         0.520110034882257
        0.258000000000000         0.529390642644508
        0.259000000000000         0.538827370237163
        0.260000000000000         0.548422985056797
        0.261000000000000         0.558181802252651
        0.262000000000000         0.568103537249386
        0.263000000000000         0.578192684894682
        0.264000000000000         0.588451051942585
        0.265000000000000         0.598879053644396
        0.266000000000000         0.609483680351685
        0.267000000000000         0.620267558549206
        0.268000000000000         0.631228770522579
        0.269000000000000         0.642371919174793
        0.270000000000000         0.653702194948837
        0.271000000000000         0.665216286545746
        0.272000000000000         0.676922737480055
        0.273000000000000         0.688822059664718
        0.274000000000000         0.700917994103751
        0.275000000000000         0.713212791431854
        0.276000000000000         0.725709384024490
        0.277000000000000         0.738410738513380
        0.278000000000000         0.751319607540910
        0.279000000000000         0.764439483815158
        0.280000000000000         0.777772495098467
        0.281000000000000         0.791323745514654
        0.282000000000000         0.805094439507638
        0.283000000000000         0.819088406866096
        0.284000000000000         0.833308493006210
        0.285000000000000         0.847757822704097
        0.286000000000000         0.862440918929724
        0.287000000000000         0.877360970708797
        0.288000000000000         0.892519845070589
        0.289000000000000         0.907921827203026
        0.290000000000000         0.923570354647962
        0.291000000000000         0.939468982250213
        0.292000000000000         0.955620966960374
        0.293000000000000         0.972030754538842
        0.294000000000000         0.988700242573761
        0.295000000000000         1.005634662009749
        0.296000000000000         1.022839099680143
        0.297000000000000         1.040312896942005
        0.298000000000000         1.058061432082301
        0.299000000000000         1.076091927250201
        0.300000000000000         1.094396358152538
