                   T[GeV]                eta[GeV^3]
        0.176166666666667         0.043129329025956
        0.176333333333333         0.043233880036035
        0.176500000000000         0.043340501421880
        0.176666666666667         0.043450295411648
        0.176833333333333         0.043561938047699
        0.177000000000000         0.043675679870188
        0.177166666666667         0.043791780255412
        0.177333333333333         0.043910125727402
        0.177500000000000         0.044030298901436
        0.177666666666667         0.044152375435810
        0.177833333333333         0.044276378001954
        0.178000000000000         0.044402085027320
        0.179000000000000         0.045191431497473
        0.180000000000000         0.046034661524694
        0.181000000000000         0.046925176029710
        0.182000000000000         0.047858168223494
        0.183000000000000         0.048830738894011
        0.184000000000000         0.049840388069086
        0.185000000000000         0.050885423698430
        0.186000000000000         0.051964614606134
        0.187000000000000         0.053076908609840
        0.188000000000000         0.054221960572112
        0.189000000000000         0.055399054316642
        0.190000000000000         0.056608102181165
        0.191000000000000         0.057849126372593
        0.192000000000000         0.059121804731211
        0.193000000000000         0.060426517699108
        0.194000000000000         0.061763100698995
        0.195000000000000         0.063132132373526
        0.196000000000000         0.064533507511146
        0.197000000000000         0.065967992103807
        0.198000000000000         0.067436044264744
        0.199000000000000         0.068939151286064
        0.200000000000000         0.070472268690338
        0.201000000000000         0.072041585802067
        0.202000000000000         0.073645876614279
        0.203000000000000         0.075286208190407
        0.204000000000000         0.076961681355764
        0.205000000000000         0.078674033966819
        0.206000000000000         0.080424030785189
        0.207000000000000         0.082211168380060
        0.208000000000000         0.084036228276987
        0.209000000000000         0.085899907535265
        0.210000000000000         0.087804844792492
        0.211000000000000         0.089748243319995
        0.212000000000000         0.091730120407648
        0.213000000000000         0.093755685309431
        0.214000000000000         0.095823140166579
        0.215000000000000         0.097932475509810
        0.216000000000000         0.100087810104588
        0.217000000000000         0.102285777851846
        0.218000000000000         0.104523140193615
        0.219000000000000         0.106809888775020
        0.220000000000000         0.109117451700677
        0.221000000000000         0.111521699508301
        0.222000000000000         0.113948358960702
        0.223000000000000         0.116423713851613
        0.224000000000000         0.118950469137354
        0.225000000000000         0.121516270255490
        0.226000000000000         0.124141712624260
        0.227000000000000         0.126819530002597
        0.228000000000000         0.129561683549187
        0.229000000000000         0.132330030974696
        0.230000000000000         0.135156685552213
        0.231000000000000         0.138049610125324
        0.232000000000000         0.140983561690421
        0.233000000000000         0.143986155185313
        0.234000000000000         0.147039766529276
        0.235000000000000         0.150144273012837
        0.236000000000000         0.153324520871688
        0.237000000000000         0.156540583132973
        0.238000000000000         0.159840871200658
        0.239000000000000         0.163179188161771
        0.240000000000000         0.166591325431234
        0.241000000000000         0.170063698081684
        0.242000000000000         0.173603028835789
        0.243000000000000         0.177201136672117
        0.244000000000000         0.180868426749777
        0.245000000000000         0.184604096655554
        0.246000000000000         0.188410546130616
        0.247000000000000         0.192273127864382
        0.248000000000000         0.196221286848499
        0.249000000000000         0.200241900617665
        0.250000000000000         0.204338672254685
        0.251000000000000         0.208521341482404
        0.252000000000000         0.212802772793999
        0.253000000000000         0.217175414210769
        0.254000000000000         0.221641912370074
        0.255000000000000         0.226202204439802
        0.256000000000000         0.230855176484101
        0.257000000000000         0.235600662446249
        0.258000000000000         0.240441497386342
        0.259000000000000         0.245377569684273
        0.260000000000000         0.250411164841391
        0.261000000000000         0.255541411879331
        0.262000000000000         0.260773250437254
        0.263000000000000         0.266106133839714
        0.264000000000000         0.271541428176483
        0.265000000000000         0.277081167515270
        0.266000000000000         0.282726727720820
        0.267000000000000         0.288479666373891
        0.268000000000000         0.294341899735624
        0.269000000000000         0.300314857984134
        0.270000000000000         0.306399942676169
        0.271000000000000         0.312600627136484
        0.272000000000000         0.318918263457038
        0.273000000000000         0.325353010088914
        0.274000000000000         0.331908154392840
        0.275000000000000         0.338584539508453
        0.276000000000000         0.345385364793393
        0.277000000000000         0.352311739885177
        0.278000000000000         0.359366640998659
        0.279000000000000         0.366548670140266
        0.280000000000000         0.373865615351890
        0.281000000000000         0.381318005672227
        0.282000000000000         0.388904272894990
        0.283000000000000         0.396628452350710
        0.284000000000000         0.404493197319447
        0.285000000000000         0.412499913879554
        0.286000000000000         0.420651362364857
        0.287000000000000         0.428949847951728
        0.288000000000000         0.437397555566973
        0.289000000000000         0.445996615536117
        0.290000000000000         0.454746894745875
        0.291000000000000         0.463658815603413
        0.292000000000000         0.472726594171006
        0.293000000000000         0.481953762549838
        0.294000000000000         0.491347495153514
        0.295000000000000         0.500904990272470
        0.296000000000000         0.510631663258840
        0.297000000000000         0.520529635760340
        0.298000000000000         0.530599618215481
        0.299000000000000         0.540843645586250
        0.300000000000000         0.551274241773820
