                   T[GeV]              sigma_e[GeV]
        0.102926086956522         0.035951376958884
        0.102969565217391         0.035982421156230
        0.103000000000000         0.036003639121707
        0.103013043478261         0.036012603992616
        0.103056521739130         0.036041833733052
        0.103100000000000         0.036070169209847
        0.103143478260870         0.036097616673104
        0.103186956521739         0.036124198171012
        0.103230434782609         0.036149889892004
        0.103273913043478         0.036174789819325
        0.103317391304348         0.036198859744319
        0.103360869565217         0.036222098863168
        0.103404347826087         0.036244518132120
        0.103447826086957         0.036266128630826
        0.103491304347826         0.036286975949345
        0.103534782608696         0.036307049220349
        0.103578260869565         0.036326351634378
        0.103621739130435         0.036344825010316
        0.103665217391304         0.036362561118481
        0.103708695652174         0.036379544822052
        0.103752173913043         0.036395780776547
        0.103795652173913         0.036411234980154
        0.103839130434783         0.036425942046568
        0.103882608695652         0.036439908607505
        0.103926086956522         0.036453172184956
        0.103969565217391         0.036465611396825
        0.104000000000000         0.036473780858425
        0.104013043478261         0.036477216651357
        0.104056521739130         0.036488118028575
        0.104100000000000         0.036498248887505
        0.104143478260870         0.036507621897710
        0.104186956521739         0.036516182777401
        0.104230434782609         0.036523922660307
        0.104273913043478         0.036530858574920
        0.104317391304348         0.036537013412981
        0.104360869565217         0.036542241428790
        0.104404347826087         0.036546588122605
        0.104447826086957         0.036549945584294
        0.104491304347826         0.036552432733556
        0.104534782608696         0.036553939926571
        0.104578260869565         0.036554438092945
        0.104621739130435         0.036553851259177
        0.104665217391304         0.036552128152089
        0.104708695652174         0.036549213697684
        0.104752173913043         0.036545012786614
        0.104795652173913         0.036539458074341
        0.104839130434783         0.036532428334855
        0.104882608695652         0.036523779389606
        0.104926086956522         0.036513353328015
        0.104969565217391         0.036500978314490
        0.105000000000000         0.036491021606614
        0.105013043478261         0.036486405592061
        0.105056521739130         0.036469348658488
        0.105100000000000         0.036449422050410
        0.106000000000000         0.035623288303508
        0.107000000000000         0.035255239728939
        0.108000000000000         0.035026658021405
        0.109000000000000         0.034850606058577
        0.110000000000000         0.034701217744392
        0.111000000000000         0.034568151488986
        0.112000000000000         0.034446507495548
        0.113000000000000         0.034333915028752
        0.114000000000000         0.034229086991731
        0.115000000000000         0.034131236691870
        0.116000000000000         0.034040056111250
        0.117000000000000         0.033955206941570
        0.118000000000000         0.033876592797057
        0.119000000000000         0.033804105941496
        0.120000000000000         0.033737674193537
        0.121000000000000         0.033677237632756
        0.122000000000000         0.033622748802189
        0.123000000000000         0.033574186189274
        0.124000000000000         0.033531328041877
        0.125000000000000         0.033494314003086
        0.126000000000000         0.033463056949039
        0.127000000000000         0.033437452716380
        0.128000000000000         0.033417402825242
        0.129000000000000         0.033402892348910
        0.130000000000000         0.033393896910403
        0.131000000000000         0.033390252195764
        0.132000000000000         0.033391938235585
        0.133000000000000         0.033398863292527
        0.134000000000000         0.033411053315214
        0.135000000000000         0.033428452376943
        0.136000000000000         0.033450823414965
        0.137000000000000         0.033478145832061
        0.138000000000000         0.033510415034455
        0.139000000000000         0.033547806503068
        0.140000000000000         0.033589898927960
        0.141000000000000         0.033636785371497
        0.142000000000000         0.033688235944957
        0.143000000000000         0.033744677723971
        0.144000000000000         0.033805706681915
        0.145000000000000         0.033870868635071
        0.146000000000000         0.033941079493367
        0.147000000000000         0.034015655515186
        0.148000000000000         0.034094823730956
        0.149000000000000         0.034177641837514
        0.150000000000000         0.034264786643785
        0.151000000000000         0.034357295555648
        0.152000000000000         0.034453553903837
        0.153000000000000         0.034554769855534
        0.154000000000000         0.034659640272872
        0.155000000000000         0.034765720320459
        0.156000000000000         0.034880249904272
        0.157000000000000         0.034997287547088
        0.158000000000000         0.035118562177227
        0.159000000000000         0.035242163121669
        0.160000000000000         0.035373509881374
        0.161000000000000         0.035505833193501
        0.162000000000000         0.035642977787303
        0.163000000000000         0.035783940584242
        0.164000000000000         0.035928197696512
        0.165000000000000         0.036077720345622
        0.166000000000000         0.036230602409759
        0.167000000000000         0.036386935931139
        0.168000000000000         0.036547208058644
        0.169000000000000         0.036711461749044
        0.170000000000000         0.036879047989390
        0.171000000000000         0.037052708064391
        0.172000000000000         0.037227279390614
        0.173000000000000         0.037407921730447
        0.174000000000000         0.037591375833054
        0.175000000000000         0.037778191091795
        0.176000000000000         0.037969327395377
        0.177000000000000         0.038164874589641
        0.178000000000000         0.038362313483773
        0.179000000000000         0.038564985059106
        0.180000000000000         0.038771579918851
        0.181000000000000         0.038979718667887
        0.182000000000000         0.039191797263407
        0.183000000000000         0.039410284436832
        0.184000000000000         0.039632904365897
        0.185000000000000         0.039856009839253
        0.186000000000000         0.040084333274390
        0.187000000000000         0.040315803364768
        0.188000000000000         0.040552401332751
        0.189000000000000         0.040789707071144
        0.190000000000000         0.041032531878696
        0.191000000000000         0.041276831008853
        0.192000000000000         0.041529789678720
        0.193000000000000         0.041786091437648
        0.194000000000000         0.042040724139756
        0.195000000000000         0.042302475370828
        0.196000000000000         0.042568345334698
        0.197000000000000         0.042837968680720
        0.198000000000000         0.043109493364247
        0.199000000000000         0.043386570185968
        0.200000000000000         0.043667382568988
        0.201000000000000         0.043952229542501
        0.202000000000000         0.044239119711393
        0.203000000000000         0.044532741525146
        0.204000000000000         0.044829458405160
        0.205000000000000         0.045131752870864
        0.206000000000000         0.045438701059163
        0.207000000000000         0.045749336539927
        0.208000000000000         0.046065507865754
        0.209000000000000         0.046385660840766
        0.210000000000000         0.046710368876270
        0.211000000000000         0.047039549867093
        0.212000000000000         0.047373120151557
        0.213000000000000         0.047711285183712
        0.214000000000000         0.048053994710026
        0.215000000000000         0.048401165485555
        0.216000000000000         0.048753044619581
        0.217000000000000         0.049109478588479
        0.218000000000000         0.049470480185985
        0.219000000000000         0.049836073330526
        0.220000000000000         0.050206422598739
        0.221000000000000         0.050581335322813
        0.222000000000000         0.050960688884483
        0.223000000000000         0.051345323932289
        0.224000000000000         0.051734571765482
        0.225000000000000         0.052128521237683
        0.226000000000000         0.052527339487993
        0.227000000000000         0.052930940737843
        0.228000000000000         0.053339459585699
        0.229000000000000         0.053752950543299
        0.230000000000000         0.054171387588233
        0.231000000000000         0.054594800940550
        0.232000000000000         0.055023230434537
        0.233000000000000         0.055456763829609
        0.234000000000000         0.055895255879703
        0.235000000000000         0.056339283692716
        0.236000000000000         0.056787951132244
        0.237000000000000         0.057242386997998
        0.238000000000000         0.057701638569827
        0.239000000000000         0.058166408225459
        0.240000000000000         0.058636413638496
        0.241000000000000         0.059111751580566
        0.242000000000000         0.059592505887453
        0.243000000000000         0.060078677725161
        0.244000000000000         0.060564418924824
        0.245000000000000         0.061067474663998
        0.246000000000000         0.061570190423909
        0.247000000000000         0.062078491349971
        0.248000000000000         0.062592309591575
        0.249000000000000         0.063112044824405
        0.250000000000000         0.063637231318933
        0.251000000000000         0.064168564270404
        0.252000000000000         0.064705471952596
        0.253000000000000         0.065248142252239
        0.254000000000000         0.065796789362135
        0.255000000000000         0.066351388185704
        0.256000000000000         0.066911771781816
        0.257000000000000         0.067478293631005
        0.258000000000000         0.068050801146378
        0.259000000000000         0.068629869521104
        0.260000000000000         0.069214996682034
        0.261000000000000         0.069806396622262
        0.262000000000000         0.070403427889812
        0.263000000000000         0.071007595493955
        0.264000000000000         0.071617614750316
        0.265000000000000         0.072234337750029
        0.266000000000000         0.072857366209602
        0.267000000000000         0.073486868244056
        0.268000000000000         0.074122993842182
        0.269000000000000         0.074765626759280
        0.270000000000000         0.075415050819061
        0.271000000000000         0.076071203985784
        0.272000000000000         0.076734021914826
        0.273000000000000         0.077403690837838
        0.274000000000000         0.078080277276946
        0.275000000000000         0.078763837316332
        0.276000000000000         0.079454167061534
        0.277000000000000         0.080151628700814
        0.278000000000000         0.080856182999157
        0.279000000000000         0.081567850429492
        0.280000000000000         0.082286824650265
        0.281000000000000         0.083012897749006
        0.282000000000000         0.083746345786868
        0.283000000000000         0.084487196154357
        0.284000000000000         0.085235370796327
        0.285000000000000         0.085991209686219
        0.286000000000000         0.086754350172872
        0.287000000000000         0.087525207240694
        0.288000000000000         0.088303746670732
        0.289000000000000         0.089089880640995
        0.290000000000000         0.089884170136589
        0.291000000000000         0.090685672124016
        0.292000000000000         0.091495385695065
        0.293000000000000         0.092313034523783
        0.294000000000000         0.093138708462650
        0.295000000000000         0.093972437418969
        0.296000000000000         0.094814291785999
        0.297000000000000         0.095664382938368
        0.298000000000000         0.096522810402810
        0.299000000000000         0.097389434511280
        0.300000000000000         0.098264493351427
