                   T[GeV]              kappa[GeV^2]
        0.096969565217391         0.138783992790559
        0.097000000000000         0.138984651897363
        0.097013043478261         0.139071396106264
        0.097056521739130         0.139358787482794
        0.097100000000000         0.139651086522968
        0.097143478260870         0.139943041348207
        0.097186956521739         0.140239878886503
        0.097230434782609         0.140536823135057
        0.097273913043478         0.140838595173493
        0.097317391304348         0.141140846680722
        0.097360869565217         0.141447642961274
        0.097404347826087         0.141755601513164
        0.097447826086956         0.142067789852328
        0.097491304347826         0.142381785433989
        0.097534782608696         0.142699376376343
        0.097578260869565         0.143019600770982
        0.097621739130435         0.143343092309640
        0.097665217391304         0.143670077887269
        0.097708695652174         0.143999631741640
        0.097752173913043         0.144333686448681
        0.097795652173913         0.144669507748149
        0.097839130434783         0.145011116912577
        0.097882608695652         0.145353653985797
        0.097926086956522         0.145703477657531
        0.097969565217391         0.146052983475125
        0.098000000000000         0.146302621258074
        0.098013043478261         0.146411355887929
        0.098056521739130         0.146768184873867
        0.098100000000000         0.147135831439173
        0.098143478260870         0.147500273038502
        0.098186956521739         0.147876325327244
        0.098230434782609         0.148250025994096
        0.098273913043478         0.148634826020330
        0.098317391304348         0.149018271396546
        0.098360869565217         0.149412085347797
        0.098404347826087         0.149805785048815
        0.098447826086956         0.150208600812723
        0.098491304347826         0.150612976102199
        0.098534782608696         0.151024337519330
        0.098578260869565         0.151439368772067
        0.098621739130435         0.151858491448501
        0.098665217391304         0.152283835598882
        0.098708695652174         0.152708161291038
        0.098752173913044         0.153141955199458
        0.098795652173913         0.153566748823633
        0.098839130434783         0.154005348650643
        0.098882608695652         0.154419431612816
        0.098926086956522         0.154852996300970
        0.098969565217391         0.155233629383463
        0.099000000000000         0.155512141867493
        0.099013043478261         0.155637664585434
        0.099056521739130         0.155925185586656
        0.099100000000000         0.156229042276611
        0.099143478260870         0.156237043682507
        0.099186956521739         0.156104002804224
        0.099230434782609         0.155034332040307
        0.099273913043478         0.152503954605220
        0.099317391304348         0.200614873549497
        0.099360869565217         0.288928731853986
        0.099404347826087         0.326964418170511
        0.099447826086957         0.352740483496318
        0.099491304347826         0.373310979913262
        0.099534782608696         0.390226377800058
        0.099578260869565         0.404822327495709
        0.099621739130435         0.417604398671262
        0.099665217391304         0.429026677909269
        0.099708695652174         0.439355888315334
        0.099752173913044         0.448772188436146
        0.099795652173913         0.457456711388327
        0.099839130434783         0.465474556630984
        0.099882608695652         0.472970013427519
        0.099926086956522         0.479950815584773
        0.099969565217391         0.486541494049985
        0.100000000000000         0.490908465413518
        0.100013043478261         0.492719140521595
        0.100056521739130         0.498596001107076
        0.100100000000000         0.504130875317048
        0.100143478260870         0.509427374791314
        0.100186956521739         0.514439426949995
        0.100230434782609         0.519247866245579
        0.100273913043478         0.523820395467401
        0.100317391304348         0.528215091537799
        0.100360869565217         0.532410957011904
        0.100404347826087         0.536446917496199
        0.100447826086957         0.540312643744478
        0.100491304347826         0.544033033852182
        0.100534782608696         0.547602433523532
        0.100578260869565         0.551034236078033
        0.100621739130435         0.554327788986989
        0.100665217391304         0.557483553188753
        0.100708695652174         0.560448631672898
        0.100752173913043         0.563400903296275
        0.100795652173913         0.566282689748433
        0.100839130434783         0.569088450314788
        0.100882608695652         0.571839091133920
        0.100926086956522         0.574467756348983
        0.100969565217391         0.577057411738763
        0.101000000000000         0.578825791333509
        0.101013043478261         0.579571098844890
        0.101056521739130         0.582028357031782
        0.101100000000000         0.584415053933346
        0.101143478260870         0.586752032162823
        0.101186956521739         0.589023356417305
        0.101230434782609         0.591248291964187
        0.101273913043478         0.593414117357515
        0.101317391304348         0.595535314294906
        0.101360869565217         0.597603897630877
        0.101404347826087         0.599630074484602
        0.101447826086957         0.601607818461180
        0.101491304347826         0.603546233438813
        0.101534782608696         0.605441474696336
        0.101578260869565         0.607297571977311
        0.101621739130435         0.609116087689344
        0.101665217391304         0.610896009131945
        0.101708695652174         0.612641324095180
        0.101752173913043         0.614350724546001
        0.101795652173913         0.616028921806666
        0.101839130434783         0.617672863937512
        0.101882608695652         0.619288533248437
        0.101926086956522         0.620869486267961
        0.101969565217391         0.622424777339136
        0.102000000000000         0.623494716759014
        0.102013043478261         0.623948209764596
        0.102056521739130         0.625448380655666
        0.102100000000000         0.626917498453619
        0.102143478260870         0.628364368485657
        0.102186956521739         0.629782427501396
        0.102230434782609         0.631178859992356
        0.102273913043478         0.632548624070702
        0.102317391304348         0.633897953461331
        0.102360869565217         0.635221369253062
        0.102404347826087         0.636524829762801
        0.102447826086957         0.637805310433428
        0.102491304347826         0.639066082984369
        0.102534782608696         0.640305000388091
        0.102578260869565         0.641524176364535
        0.102621739130435         0.642724318193308
        0.102665217391304         0.643903137342160
        0.102708695652174         0.645064087869782
        0.102752173913043         0.646206352262987
        0.102795652173913         0.647331176740638
        0.102839130434783         0.648437251226540
        0.102882608695652         0.649526492314806
        0.102926086956522         0.650597964243207
        0.102969565217391         0.651653168798346
        0.103000000000000         0.652381648068361
        0.103013043478261         0.652690977406277
        0.103056521739130         0.653714131094363
        0.103100000000000         0.654718579625644
        0.103143478260870         0.655709903956058
        0.103186956521739         0.656682891246534
        0.103230434782609         0.657642084721659
        0.103273913043478         0.658584913380860
        0.103317391304348         0.659514510351719
        0.103360869565217         0.660427205504642
        0.103404347826087         0.661326249207901
        0.103447826086957         0.662209135266020
        0.103491304347826         0.663078917438680
        0.103534782608696         0.663933712828257
        0.103578260869565         0.664774457446531
        0.103621739130435         0.665599376621020
        0.103665217391304         0.666410575371381
        0.103708695652174         0.667207799893534
        0.103752173913043         0.667990537915543
        0.103795652173913         0.668758849568404
        0.103839130434783         0.669512094023741
        0.103882608695652         0.670252176417812
        0.103926086956522         0.670977579667645
        0.103969565217391         0.671688266144256
        0.104000000000000         0.672174433611169
        0.104013043478261         0.672381451468056
        0.104056521739130         0.673062253266799
        0.104100000000000         0.673726141713494
        0.104143478260870         0.674376967617133
        0.104186956521739         0.675009925462852
        0.104230434782609         0.675627880669692
        0.104273913043478         0.676228506880864
        0.104317391304348         0.676814618648021
        0.104360869565217         0.677380898977593
        0.104404347826087         0.677930202399487
        0.104447826086957         0.678458512846855
        0.104491304347826         0.678969501573329
        0.104534782608696         0.679459798894841
        0.104578260869565         0.679929482683449
        0.104621739130435         0.680376447910299
        0.104665217391304         0.680799465639443
        0.104708695652174         0.681197671360567
        0.104752173913043         0.681568501189194
        0.104795652173913         0.681911011992666
        0.104839130434783         0.682221612917447
        0.104882608695652         0.682498420871680
        0.104926086956522         0.682736309096335
        0.104969565217391         0.682933324207333
        0.105000000000000         0.683042783670883
        0.105013043478261         0.683081980057507
        0.105056521739130         0.683178348752262
        0.105100000000000         0.683211547918284
        0.106000000000000         0.675353406998083
        0.107000000000000         0.679021679321987
        0.108000000000000         0.685856011837480
        0.109000000000000         0.693852974586734
        0.110000000000000         0.702436979554578
        0.111000000000000         0.711385493678836
        0.112000000000000         0.720599608642498
        0.113000000000000         0.730037642646251
        0.114000000000000         0.739682538683504
        0.115000000000000         0.749528791043399
        0.116000000000000         0.759581727599387
        0.117000000000000         0.769846016268920
        0.118000000000000         0.780331879594164
        0.119000000000000         0.791049214855964
        0.120000000000000         0.802008740338669
        0.121000000000000         0.813221418363045
        0.122000000000000         0.824698457288908
        0.123000000000000         0.836451831545555
        0.124000000000000         0.848488016706843
        0.125000000000000         0.860823160419654
        0.126000000000000         0.873467698246247
        0.127000000000000         0.886431101161561
        0.128000000000000         0.899723231781428
        0.129000000000000         0.913356297335440
        0.130000000000000         0.927342385773615
        0.131000000000000         0.941689406839185
        0.132000000000000         0.956409788943095
        0.133000000000000         0.971513514903738
        0.134000000000000         0.987014668000332
        0.135000000000000         1.002924749508129
        0.136000000000000         1.019249574524055
        0.137000000000000         1.036001743200792
        0.138000000000000         1.053194710141886
        0.139000000000000         1.070848285975325
        0.140000000000000         1.088961890916654
        0.141000000000000         1.107553446165317
        0.142000000000000         1.126628267913818
        0.143000000000000         1.146216366073369
        0.144000000000000         1.166317938264188
        0.145000000000000         1.186930648930522
        0.146000000000000         1.208103769492842
        0.147000000000000         1.229826762454369
        0.148000000000000         1.252124087785639
        0.149000000000000         1.274973653545437
        0.150000000000000         1.298417571006712
        0.151000000000000         1.322514590023518
        0.152000000000000         1.347215375307284
        0.153000000000000         1.372586579013529
        0.154000000000000         1.398590478993860
        0.155000000000000         1.425135681363858
        0.156000000000000         1.452555821918864
        0.157000000000000         1.480608262317540
        0.158000000000000         1.509387124654228
        0.159000000000000         1.538821821809822
        0.160000000000000         1.569182918087116
        0.161000000000000         1.600172425141450
        0.162000000000000         1.631988906764064
        0.163000000000000         1.664605804146241
        0.164000000000000         1.698014418034907
        0.165000000000000         1.732333539186120
        0.166000000000000         1.767487827804392
        0.167000000000000         1.803501424402312
        0.168000000000000         1.840419744754840
        0.169000000000000         1.878266261802217
        0.170000000000000         1.917026953575817
        0.171000000000000         1.956874396071281
        0.172000000000000         1.997545253073488
        0.173000000000000         2.039349413243301
        0.174000000000000         2.082126361236202
        0.175000000000000         2.125928618152237
        0.176000000000000         2.170835851366578
        0.177000000000000         2.216878490236258
        0.178000000000000         2.263927281426397
        0.179000000000000         2.312210109236460
        0.180000000000000         2.361672698144716
        0.181000000000000         2.412187380483354
        0.182000000000000         2.463930472033179
        0.183000000000000         2.517090968419859
        0.184000000000000         2.571550325654403
        0.185000000000000         2.627087417367717
        0.186000000000000         2.684046923996358
        0.187000000000000         2.742315362788302
        0.188000000000000         2.802059805480514
        0.189000000000000         2.862993414639974
        0.190000000000000         2.925487753822828
        0.191000000000000         2.989277157267657
        0.192000000000000         3.054925457709562
        0.193000000000000         3.122071828625321
        0.194000000000000         3.190357173658463
        0.195000000000000         3.260486611698911
        0.196000000000000         3.332263802685769
        0.197000000000000         3.405693722941549
        0.198000000000000         3.480658647933621
        0.199000000000000         3.557491544975750
        0.200000000000000         3.636082655872546
        0.201000000000000         3.716500477006966
        0.202000000000000         3.798616568534980
        0.203000000000000         3.882892318804660
        0.204000000000000         3.969093388697960
        0.205000000000000         4.057512567084623
        0.206000000000000         4.148083609103451
        0.207000000000000         4.240750342810049
        0.208000000000000         4.335724664536452
        0.209000000000000         4.432899446430197
        0.210000000000000         4.532373910008090
        0.211000000000000         4.634184277397822
        0.212000000000000         4.738368449333725
        0.213000000000000         4.844993253966700
        0.214000000000000         4.954102162965964
        0.215000000000000         5.065735561522149
        0.216000000000000         5.179969191271055
        0.217000000000000         5.296838362281576
        0.218000000000000         5.416396027064451
        0.219000000000000         5.538697927399881
        0.220000000000000         5.663815822935158
        0.221000000000000         5.791783267853611
        0.222000000000000         5.922641496398343
        0.223000000000000         6.056544051370348
        0.224000000000000         6.193471839220869
        0.225000000000000         6.333495060207482
        0.226000000000000         6.476692973541571
        0.227000000000000         6.623115624652199
        0.228000000000000         6.772842481099546
        0.229000000000000         6.925943383149053
        0.230000000000000         7.082479608424591
        0.231000000000000         7.242520490826359
        0.232000000000000         7.406137198968148
        0.233000000000000         7.573410944008421
        0.234000000000000         7.744389320689616
        0.235000000000000         7.919216927565304
        0.236000000000000         8.097852763828902
        0.237000000000000         8.280519701648496
        0.238000000000000         8.467164912464932
        0.239000000000000         8.657952170020128
        0.240000000000000         8.852922148218159
        0.241000000000000         9.052167308046936
        0.242000000000000         9.255778875408094
        0.243000000000000         9.463837496480270
        0.244000000000000         9.675530225093981
        0.245000000000000         9.893655148877912
        0.246000000000000        10.115596007442321
        0.247000000000000        10.342345300289711
        0.248000000000000        10.573953558612674
        0.249000000000000        10.810652290943871
        0.250000000000000        11.052343953351091
        0.251000000000000        11.299363746343390
        0.252000000000000        11.551607857127383
        0.253000000000000        11.809236339626844
        0.254000000000000        12.072371995123302
        0.255000000000000        12.341131589508851
        0.256000000000000        12.615551434668028
        0.257000000000000        12.895843679661340
        0.258000000000000        13.182037388567306
        0.259000000000000        13.474392130649120
        0.260000000000000        13.772887943145875
        0.261000000000000        14.077668745710890
        0.262000000000000        14.388730794983680
        0.263000000000000        14.706475718640508
        0.264000000000000        15.030769724865218
        0.265000000000000        15.361891768495378
        0.266000000000000        15.699881547188276
        0.267000000000000        16.044891927041135
        0.268000000000000        16.397076045493883
        0.269000000000000        16.756531150295594
        0.270000000000000        17.123441703469698
        0.271000000000000        17.497922210712233
        0.272000000000000        17.880087772724181
        0.273000000000000        18.270108675660257
        0.274000000000000        18.668133500406352
        0.275000000000000        19.074308951688518
        0.276000000000000        19.488727670274393
        0.277000000000000        19.911609957888192
        0.278000000000000        20.343087543368561
        0.279000000000000        20.783311176963473
        0.280000000000000        21.232472232999093
        0.281000000000000        21.690668482155235
        0.282000000000000        22.158116367703087
        0.283000000000000        22.634977662297974
        0.284000000000000        23.121385489493527
        0.285000000000000        23.617583953892343
        0.286000000000000        24.123640876506055
        0.287000000000000        24.639824658745344
        0.288000000000000        25.166291704434848
        0.289000000000000        25.703185665350421
        0.290000000000000        26.250825399663324
        0.291000000000000        26.809132619468460
        0.292000000000000        27.378548867833185
        0.293000000000000        27.959178925002057
        0.294000000000000        28.551226849445605
        0.295000000000000        29.154885095605152
        0.296000000000000        29.770358805794249
        0.297000000000000        30.397868000995537
        0.298000000000000        31.037634143302828
        0.299000000000000        31.689810343289473
        0.300000000000000        32.354663658387857
