                   T[GeV]              sigma_e[GeV]
        0.112035185185185         0.007281922159738
        0.112081481481481         0.007290699605079
        0.112127777777778         0.007299531260575
        0.112174074074074         0.007308412310793
        0.112220370370370         0.007317351821826
        0.112266666666667         0.007326343794163
        0.112312962962963         0.007335383149152
        0.112359259259259         0.007344470031584
        0.112405555555556         0.007353602709438
        0.112451851851852         0.007362772214015
        0.112498148148148         0.007371980948218
        0.112544444444444         0.007381218837259
        0.112590740740741         0.007390482946016
        0.112637037037037         0.007399757736897
        0.112683333333333         0.007409041509482
        0.112729629629630         0.007418315747255
        0.112775925925926         0.007427570003927
        0.112822222222222         0.007436785596820
        0.112868518518519         0.007445944218146
        0.112914814814815         0.007455019662386
        0.112961111111111         0.007463977905006
        0.113000000000000         0.007471386623874
        0.113007407407407         0.007472782496724
        0.113053703703704         0.007481390234485
        0.113100000000000         0.007489737385467
        0.113146296296296         0.007497748652201
        0.113192592592593         0.007505333629721
        0.113238888888889         0.007512368475261
        0.113285185185185         0.007518683126557
        0.113331481481481         0.007524082045142
        0.113377777777778         0.007528239727427
        0.113424074074074         0.007530794467478
        0.113470370370370         0.007531130286151
        0.113516666666667         0.007528384209451
        0.113562962962963         0.007521199166228
        0.113609259259259         0.007507348400033
        0.113655555555556         0.007482765743257
        0.113701851851852         0.007439205885163
        0.113748148148148         0.007356374697574
        0.113794444444444         0.007180675555890
        0.113840740740741         0.008507437827879
        0.113887037037037         0.012912791986944
        0.113933333333333         0.014637774935587
        0.113979629629630         0.015818347830472
        0.114000000000000         0.016245076840907
        0.114025925925926         0.016731051147658
        0.114072222222222         0.017478911375853
        0.114118518518519         0.018113276699687
        0.114164814814815         0.018663983693940
        0.114211111111111         0.019149892162092
        0.114257407407407         0.019584056431524
        0.114303703703704         0.019975718258814
        0.114350000000000         0.020331776460522
        0.114396296296296         0.020657531546257
        0.114442592592593         0.020957125517191
        0.114488888888889         0.021233825929400
        0.114535185185185         0.021490380028335
        0.114581481481481         0.021728989552738
        0.114627777777778         0.021951562316460
        0.114674074074074         0.022159564221121
        0.114720370370370         0.022354359457858
        0.114766666666667         0.022537076411940
        0.114812962962963         0.022708725238316
        0.114859259259259         0.022870114620289
        0.114905555555556         0.023021993232871
        0.114951851851852         0.023165004205774
        0.114998148148148         0.023299658345037
        0.115000000000000         0.023304878648985
        0.115044444444444         0.023426411493413
        0.115090740740741         0.023545714097119
        0.115137037037037         0.023657901251939
        0.115183333333333         0.023763264346692
        0.115229629629630         0.023862098070879
        0.115275925925926         0.023954443604429
        0.115322222222222         0.024040866293823
        0.115368518518519         0.024122300280534
        0.115414814814815         0.024202894327352
        0.115461111111111         0.024281842546204
        0.115507407407407         0.024358502703113
        0.115553703703704         0.024432626447901
        0.115600000000000         0.024504081947047
        0.115646296296296         0.024573026131299
        0.115692592592593         0.024639448166301
        0.115738888888889         0.024703391936690
        0.115785185185185         0.024765048300562
        0.115831481481481         0.024824226870612
        0.115877777777778         0.024881220521177
        0.115924074074074         0.024936067264612
        0.115970370370370         0.024988834021789
        0.116000000000000         0.025021478088272
        0.116016666666667         0.025039486942307
        0.116062962962963         0.025088154902786
        0.116109259259259         0.025134904791426
        0.116155555555556         0.025179748895973
        0.116201851851852         0.025222761790869
        0.116248148148148         0.025263850253850
        0.116294444444444         0.025302688467622
        0.116340740740741         0.025332842152268
        0.116387037037037         0.025372168770812
        0.116433333333333         0.025403045855652
        0.116479629629630         0.025430036153940
        0.116525925925926         0.025457335883438
        0.116572222222222         0.025483329390038
        0.116618518518519         0.025507808937311
        0.116664814814815         0.025530800142779
        0.116711111111111         0.025552374837990
        0.116757407407407         0.025572595992725
        0.116803703703704         0.025591522107433
        0.116850000000000         0.025609157550874
        0.116896296296296         0.025625578323258
        0.116942592592593         0.025640846298382
        0.116988888888889         0.025654911807015
        0.117000000000000         0.025658138733166
        0.117035185185185         0.025667870177982
        0.117081481481481         0.025674317465125
        0.117127777777778         0.025690602312967
        0.117174074074074         0.025700392812880
        0.117220370370370         0.025709217941639
        0.117266666666667         0.025717048704099
        0.117312962962963         0.025723919195132
        0.117359259259259         0.025729872408843
        0.117405555555556         0.025734890284239
        0.117451851851852         0.025739011377193
        0.117498148148148         0.025742230062388
        0.117544444444444         0.025744584607283
        0.117590740740741         0.025746082798051
        0.117637037037037         0.025746732796098
        0.117683333333333         0.025746558775577
        0.117729629629630         0.025745529430997
        0.117775925925926         0.025743701963783
        0.117822222222222         0.025741058547852
        0.117868518518519         0.025737627600365
        0.117914814814815         0.025733367791280
        0.117961111111111         0.025728391423431
        0.118000000000000         0.025723607181780
        0.118007407407407         0.025722787873958
        0.118053703703704         0.025716181946650
        0.118100000000000         0.025708896296955
        0.119000000000000         0.025419221677131
        0.120000000000000         0.024180505176977
        0.121000000000000         0.023414183375440
        0.122000000000000         0.023038415371403
        0.123000000000000         0.022801890260799
        0.124000000000000         0.022638572011341
        0.125000000000000         0.022520477781750
        0.126000000000000         0.022433034825044
        0.127000000000000         0.022367956667297
        0.128000000000000         0.022319620817924
        0.129000000000000         0.022285047807050
        0.130000000000000         0.022261572671361
        0.131000000000000         0.022248034824713
        0.132000000000000         0.022242755105461
        0.133000000000000         0.022244991472446
        0.134000000000000         0.022253987898518
        0.135000000000000         0.022269408632568
        0.136000000000000         0.022290632662432
        0.137000000000000         0.022317252864887
        0.138000000000000         0.022349234479937
        0.139000000000000         0.022386392007487
        0.140000000000000         0.022428139900508
        0.141000000000000         0.022474476429579
        0.142000000000000         0.022525643572199
        0.143000000000000         0.022580610360200
        0.144000000000000         0.022640795340788
        0.145000000000000         0.022704709827159
        0.146000000000000         0.022772478832787
        0.147000000000000         0.022844514549783
        0.148000000000000         0.022920828132805
        0.149000000000000         0.023001045393144
        0.150000000000000         0.023084924328792
        0.151000000000000         0.023173024749902
        0.152000000000000         0.023264646053680
        0.153000000000000         0.023359916931145
        0.154000000000000         0.023458923459141
        0.155000000000000         0.023561973490439
        0.156000000000000         0.023668719759771
        0.157000000000000         0.023778868104964
        0.158000000000000         0.023891343491079
        0.159000000000000         0.024010251253873
        0.160000000000000         0.024131385354649
        0.161000000000000         0.024256254724217
        0.162000000000000         0.024384357108776
        0.163000000000000         0.024516195327851
        0.164000000000000         0.024651450123482
        0.165000000000000         0.024790467660835
        0.166000000000000         0.024934998302269
        0.167000000000000         0.025079277320287
        0.168000000000000         0.025227808179628
        0.169000000000000         0.025381840516424
        0.170000000000000         0.025537520923596
        0.171000000000000         0.025697082935370
        0.172000000000000         0.025861160971939
        0.173000000000000         0.026027319425139
        0.174000000000000         0.026197870183681
        0.175000000000000         0.026371806803941
        0.176000000000000         0.026548902984705
        0.177000000000000         0.026730144212283
        0.178000000000000         0.026914185417139
        0.179000000000000         0.027100645832632
        0.180000000000000         0.027292671706890
        0.181000000000000         0.027486669899174
        0.182000000000000         0.027685404622382
        0.183000000000000         0.027886185293686
        0.184000000000000         0.028090508370199
        0.185000000000000         0.028300632427295
        0.186000000000000         0.028511933281593
        0.187000000000000         0.028727130474853
        0.188000000000000         0.028947365825510
        0.189000000000000         0.029169150758581
        0.190000000000000         0.029396442776288
        0.191000000000000         0.029626251026322
        0.192000000000000         0.029860843110253
        0.193000000000000         0.030099630624708
        0.194000000000000         0.030341195942093
        0.195000000000000         0.030588378214573
        0.196000000000000         0.030838986325433
        0.197000000000000         0.031094541051689
        0.198000000000000         0.031353999215381
        0.199000000000000         0.031616836808603
        0.200000000000000         0.031885404188973
        0.201000000000000         0.032156643493424
        0.202000000000000         0.032433446683342
        0.203000000000000         0.032714013023714
        0.204000000000000         0.032998636385446
        0.205000000000000         0.033287178427301
        0.206000000000000         0.033580384992518
        0.207000000000000         0.033877836647433
        0.208000000000000         0.034179658846711
        0.209000000000000         0.034485885083563
        0.210000000000000         0.034796384732147
        0.211000000000000         0.035111395462743
        0.212000000000000         0.035430878589720
        0.213000000000000         0.035754730614371
        0.214000000000000         0.036083176452662
        0.215000000000000         0.036416221206774
        0.216000000000000         0.036753848915543
        0.217000000000000         0.037096088063784
        0.218000000000000         0.037443064059463
        0.219000000000000         0.037794652542694
        0.220000000000000         0.038151091733817
        0.221000000000000         0.038511682683583
        0.222000000000000         0.038877434028147
        0.223000000000000         0.039248184992606
        0.224000000000000         0.039623917579357
        0.225000000000000         0.040004395934129
        0.226000000000000         0.040389890485162
        0.227000000000000         0.040780220213788
        0.228000000000000         0.041175688236971
        0.229000000000000         0.041576147838328
        0.230000000000000         0.041981754785919
        0.231000000000000         0.042392507192766
        0.232000000000000         0.042808327636406
        0.233000000000000         0.043229641717343
        0.234000000000000         0.043656065001728
        0.235000000000000         0.044087824364666
        0.236000000000000         0.044524958448259
        0.237000000000000         0.044967474353414
        0.238000000000000         0.045415464572902
        0.239000000000000         0.045868944845420
        0.240000000000000         0.046328001484614
        0.241000000000000         0.046792448519971
        0.242000000000000         0.047262603623561
        0.243000000000000         0.047738663823411
        0.244000000000000         0.048220433604678
        0.245000000000000         0.048708013430532
        0.246000000000000         0.049201351014836
        0.247000000000000         0.049700572822373
        0.248000000000000         0.050205705818723
        0.249000000000000         0.050716832720330
        0.250000000000000         0.051233963885770
        0.251000000000000         0.051757025674596
        0.252000000000000         0.052286586919070
        0.253000000000000         0.052822017058614
        0.254000000000000         0.053363817303365
        0.255000000000000         0.053911951946118
        0.256000000000000         0.054466381234456
        0.257000000000000         0.055027295296294
        0.258000000000000         0.055594720726668
        0.259000000000000         0.056168534339408
        0.260000000000000         0.056748842984761
        0.261000000000000         0.057335945955571
        0.262000000000000         0.057929558522828
        0.263000000000000         0.058529988403838
        0.264000000000000         0.059137211642608
        0.265000000000000         0.059751171159157
        0.266000000000000         0.060372174702669
        0.267000000000000         0.061000279900744
        0.268000000000000         0.061635293481834
        0.269000000000000         0.062277357545597
        0.270000000000000         0.062926838126948
        0.271000000000000         0.063583076054119
        0.272000000000000         0.064246819241317
        0.273000000000000         0.064917855813407
        0.274000000000000         0.065596357107003
        0.275000000000000         0.066282313056772
        0.276000000000000         0.066975789979806
        0.277000000000000         0.067676852967252
        0.278000000000000         0.068385544327108
        0.279000000000000         0.069101981692069
        0.280000000000000         0.069826126714942
        0.281000000000000         0.070558271314997
        0.282000000000000         0.071298263738880
        0.283000000000000         0.072046246171965
        0.284000000000000         0.072802247355808
        0.285000000000000         0.073566322621569
        0.286000000000000         0.074338672711442
        0.287000000000000         0.075119350618819
        0.288000000000000         0.075908268844775
        0.289000000000000         0.076705586223699
        0.290000000000000         0.077511374151167
        0.291000000000000         0.078325707463930
        0.292000000000000         0.079148634346216
        0.293000000000000         0.079980313279341
        0.294000000000000         0.080820641119622
        0.295000000000000         0.081669850485896
        0.296000000000000         0.082528151779242
        0.297000000000000         0.083395176007863
        0.298000000000000         0.084271162363037
        0.299000000000000         0.085156518540861
        0.300000000000000         0.086050152052654
