                   T[GeV]     seebeck_sigmae[GeV^2]
        0.109396296296296        -0.075404103919443
        0.109442592592593        -0.075493307063839
        0.109488888888889        -0.075582651441634
        0.109535185185185        -0.075672619732057
        0.109581481481481        -0.075762923192517
        0.109627777777778        -0.075853634533265
        0.109674074074074        -0.075944936218471
        0.109720370370370        -0.076036430546610
        0.109766666666667        -0.076128745044653
        0.109812962962963        -0.076220995851850
        0.109859259259259        -0.076314176092409
        0.109905555555556        -0.076407452283185
        0.109951851851852        -0.076501497524877
        0.109998148148148        -0.076595863133895
        0.110000000000000        -0.076599663009195
        0.110044444444444        -0.076690639384187
        0.110090740740741        -0.076786204094242
        0.110137037037037        -0.076881791495234
        0.110183333333333        -0.076978429026171
        0.110229629629630        -0.077074957150416
        0.110275925925926        -0.077172516408480
        0.110322222222222        -0.077270178137299
        0.110368518518519        -0.077368661669662
        0.110414814814815        -0.077467589680997
        0.110461111111111        -0.077566999177606
        0.110507407407407        -0.077667152903667
        0.110553703703704        -0.077767432388834
        0.110600000000000        -0.077868877949840
        0.110646296296296        -0.077969816424375
        0.110692592592593        -0.078072672404511
        0.110738888888889        -0.078175223695105
        0.110785185185185        -0.078278728670889
        0.110831481481481        -0.078382682893936
        0.110877777777778        -0.078487232163666
        0.110924074074074        -0.078592626634439
        0.110970370370370        -0.078698178766010
        0.111000000000000        -0.078766333453989
        0.111016666666667        -0.078805054660721
        0.111062962962963        -0.078911673075066
        0.111109259259259        -0.079019673572890
        0.111155555555556        -0.079127595808822
        0.111201851851852        -0.079236731863535
        0.111248148148148        -0.079346351733345
        0.111294444444444        -0.079456541776347
        0.111340740740741        -0.079567788997522
        0.111387037037037        -0.079679110060388
        0.111433333333333        -0.079792078105094
        0.111479629629630        -0.079904436029348
        0.111525925925926        -0.080018625812569
        0.111572222222222        -0.080132627051412
        0.111618518518519        -0.080248057039379
        0.111664814814815        -0.080363794220409
        0.111711111111111        -0.080480279153058
        0.111757407407407        -0.080597932011492
        0.111803703703704        -0.080715552987354
        0.111850000000000        -0.080835089596289
        0.111896296296296        -0.080953732965106
        0.111942592592593        -0.081074537575947
        0.111988888888889        -0.081194894977995
        0.112000000000000        -0.081224280068641
        0.112035185185185        -0.081316832932216
        0.112081481481481        -0.081439105467078
        0.112127777777778        -0.081562026056693
        0.112174074074074        -0.081686173380380
        0.112220370370370        -0.081809901536422
        0.112266666666667        -0.081936143055182
        0.112312962962963        -0.082060584425993
        0.112359259259259        -0.082187797775674
        0.112405555555556        -0.082313731179226
        0.112451851851852        -0.082441460176902
        0.112498148148148        -0.082569122990121
        0.112544444444444        -0.082697047778369
        0.112590740740741        -0.082826387937956
        0.112637037037037        -0.082954026270621
        0.112683333333333        -0.083084786425620
        0.112729629629630        -0.083211448522581
        0.112775925925926        -0.083341668982911
        0.112822222222222        -0.083468208311344
        0.112868518518519        -0.083596368483289
        0.112914814814815        -0.083722629341627
        0.112961111111111        -0.083847137909760
        0.113000000000000        -0.083951490171754
        0.113007407407407        -0.083971924092876
        0.113053703703704        -0.084090641537206
        0.113100000000000        -0.084212440630903
        0.113146296296296        -0.084321737147273
        0.113192592592593        -0.084433973219799
        0.113238888888889        -0.084532280624959
        0.113285185185185        -0.084626973513331
        0.113331481481481        -0.084708496347529
        0.113377777777778        -0.084773409227043
        0.113424074074074        -0.084825413267865
        0.113470370370370        -0.084837576169518
        0.113516666666667        -0.084834520294021
        0.113562962962963        -0.084742498823760
        0.113609259259259        -0.084602186639486
        0.113655555555556        -0.084289202593155
        0.113701851851852        -0.083747641773728
        0.113748148148148        -0.082705517586286
        0.113794444444444        -0.079107120656260
        0.113840740740741        -0.096282183719863
        0.113887037037037        -0.146154215582296
        0.113933333333333        -0.164984681810988
        0.113979629629630        -0.178421163573175
        0.114000000000000        -0.183224071030819
        0.114025925925926        -0.188687731950295
        0.114072222222222        -0.197263005409497
        0.114118518518519        -0.204503515096460
        0.114164814814815        -0.210846785022434
        0.114211111111111        -0.216458257760655
        0.114257407407407        -0.221486956853923
        0.114303703703704        -0.226058836687872
        0.114350000000000        -0.230208672260423
        0.114396296296296        -0.234050802235458
        0.114442592592593        -0.237575676414639
        0.114488888888889        -0.240863976869752
        0.114535185185185        -0.243914606971420
        0.114581481481481        -0.246770809805386
        0.114627777777778        -0.249446505154604
        0.114674074074074        -0.251956267180444
        0.114720370370370        -0.254324962001980
        0.114766666666667        -0.256549348564628
        0.114812962962963        -0.258662405170845
        0.114859259259259        -0.260650891026861
        0.114905555555556        -0.262541829827876
        0.114951851851852        -0.264328710445075
        0.114998148148148        -0.266025900920067
        0.115000000000000        -0.266091700466216
        0.115044444444444        -0.267635500102700
        0.115090740740741        -0.269161340690217
        0.115137037037037        -0.270612635293381
        0.115183333333333        -0.271984344508939
        0.115229629629630        -0.273291147781529
        0.115275925925926        -0.274522599883993
        0.115322222222222        -0.275693479102098
        0.115368518518519        -0.276802885525473
        0.115414814814815        -0.277885719093600
        0.115461111111111        -0.278935308797774
        0.115507407407407        -0.279949876454989
        0.115553703703704        -0.280931692429169
        0.115600000000000        -0.281874725349339
        0.115646296296296        -0.282789501294508
        0.115692592592593        -0.283668326869912
        0.115738888888889        -0.284519012737669
        0.115785185185185        -0.285339059497953
        0.115831481481481        -0.286128991408205
        0.115877777777778        -0.286891779325176
        0.115924074074074        -0.287627371875672
        0.115970370370370        -0.288338874570252
        0.116000000000000        -0.288779318570495
        0.116016666666667        -0.289022007003365
        0.116062962962963        -0.289683714781594
        0.116109259259259        -0.290319318703552
        0.116155555555556        -0.290933734673604
        0.116201851851852        -0.291524180473896
        0.116248148148148        -0.292091521966972
        0.116294444444444        -0.292630188381222
        0.116340740740741        -0.293048791700216
        0.116387037037037        -0.293601249634605
        0.116433333333333        -0.294035687443041
        0.116479629629630        -0.294420344773521
        0.116525925925926        -0.294810312078714
        0.116572222222222        -0.295186297889584
        0.116618518518519        -0.295542432467032
        0.116664814814815        -0.295880898253042
        0.116711111111111        -0.296201772533128
        0.116757407407407        -0.296505600179914
        0.116803703703704        -0.296794457819926
        0.116850000000000        -0.297066242876379
        0.116896296296296        -0.297324881029921
        0.116942592592593        -0.297568025059883
        0.116988888888889        -0.297797678287635
        0.117000000000000        -0.297850687358531
        0.117035185185185        -0.298013025280499
        0.117081481481481        -0.298139572656398
        0.117127777777778        -0.298405793683306
        0.117174074074074        -0.298582645047043
        0.117220370370370        -0.298748494826381
        0.117266666666667        -0.298901229601728
        0.117312962962963        -0.299043647686661
        0.117359259259259        -0.299173730983964
        0.117405555555556        -0.299293492117478
        0.117451851851852        -0.299401700754370
        0.117498148148148        -0.299499300870814
        0.117544444444444        -0.299586407933205
        0.117590740740741        -0.299662858384258
        0.117637037037037        -0.299729531724690
        0.117683333333333        -0.299785409615726
        0.117729629629630        -0.299831890516300
        0.117775925925926        -0.299867694980997
        0.117822222222222        -0.299894392345842
        0.117868518518519        -0.299910847112843
        0.117914814814815        -0.299917353764917
        0.117961111111111        -0.299915027693796
        0.118000000000000        -0.299905411927405
        0.118007407407407        -0.299903820377151
        0.118053703703704        -0.299881588183873
        0.118100000000000        -0.299849718255504
        0.119000000000000        -0.297156475921341
        0.120000000000000        -0.281532819998016
        0.121000000000000        -0.272273424697095
        0.122000000000000        -0.268184698013600
        0.123000000000000        -0.265860827781241
        0.124000000000000        -0.264422560646666
        0.125000000000000        -0.263503569589650
        0.126000000000000        -0.262915186310246
        0.127000000000000        -0.262553242861565
        0.128000000000000        -0.262346899112171
        0.129000000000000        -0.262260789043650
        0.130000000000000        -0.262262661227930
        0.131000000000000        -0.262340898557346
        0.132000000000000        -0.262475071006070
        0.133000000000000        -0.262658108901649
        0.134000000000000        -0.262881839510855
        0.135000000000000        -0.263144373791258
        0.136000000000000        -0.263438899921769
        0.137000000000000        -0.263761455519439
        0.138000000000000        -0.264114336537739
        0.139000000000000        -0.264495329707050
        0.140000000000000        -0.264897987216134
        0.141000000000000        -0.265323938532215
        0.142000000000000        -0.265778778388221
        0.143000000000000        -0.266246767457923
        0.144000000000000        -0.266753399585514
        0.145000000000000        -0.267274914897299
        0.146000000000000        -0.267814529732282
        0.147000000000000        -0.268380745329868
        0.148000000000000        -0.268974982308720
        0.149000000000000        -0.269591934205224
        0.150000000000000        -0.270228451741809
        0.151000000000000        -0.270895628552198
        0.152000000000000        -0.271583154122181
        0.153000000000000        -0.272290595520054
        0.154000000000000        -0.273024321671016
        0.155000000000000        -0.273790207702253
        0.156000000000000        -0.274582289613617
        0.157000000000000        -0.275395828319552
        0.158000000000000        -0.276211624589395
        0.159000000000000        -0.277109970464185
        0.160000000000000        -0.278010324428241
        0.161000000000000        -0.278943976974430
        0.162000000000000        -0.279899374931036
        0.163000000000000        -0.280890153754959
        0.164000000000000        -0.281910066239645
        0.165000000000000        -0.282967346310135
        0.166000000000000        -0.284099460481288
        0.167000000000000        -0.285188215205953
        0.168000000000000        -0.286327666715661
        0.169000000000000        -0.287545888697655
        0.170000000000000        -0.288764320651188
        0.171000000000000        -0.290026858778641
        0.172000000000000        -0.291353345889657
        0.173000000000000        -0.292690987284377
        0.174000000000000        -0.294091501332447
        0.175000000000000        -0.295533640901010
        0.176000000000000        -0.297014703002579
        0.177000000000000        -0.298558024097806
        0.178000000000000        -0.300134734464694
        0.179000000000000        -0.301737358905918
        0.180000000000000        -0.303439622483237
        0.181000000000000        -0.305160501479550
        0.182000000000000        -0.306965459276031
        0.183000000000000        -0.308792973653271
        0.184000000000000        -0.310679204834470
        0.185000000000000        -0.312679229191545
        0.186000000000000        -0.314683224561131
        0.187000000000000        -0.316756237814541
        0.188000000000000        -0.318925711426459
        0.189000000000000        -0.321105825217158
        0.190000000000000        -0.323385862563554
        0.191000000000000        -0.325687215963192
        0.192000000000000        -0.328055012583393
        0.193000000000000        -0.330446136014019
        0.194000000000000        -0.332784410531834
        0.195000000000000        -0.335151927426559
        0.196000000000000        -0.337508472072267
        0.197000000000000        -0.339900882245087
        0.198000000000000        -0.342302179827566
        0.199000000000000        -0.344705916148947
        0.200000000000000        -0.347173443367489
        0.201000000000000        -0.349625508531471
        0.202000000000000        -0.352139835751617
        0.203000000000000        -0.354668630986216
        0.204000000000000        -0.357219681925332
        0.205000000000000        -0.359789189367080
        0.206000000000000        -0.362397844730124
        0.207000000000000        -0.365035628459237
        0.208000000000000        -0.367701096866751
        0.209000000000000        -0.370398930408432
        0.210000000000000        -0.373124042000496
        0.211000000000000        -0.375882486596564
        0.212000000000000        -0.378672918347193
        0.213000000000000        -0.381492004402523
        0.214000000000000        -0.384345009636954
        0.215000000000000        -0.387231863397079
        0.216000000000000        -0.390151195478742
        0.217000000000000        -0.393104044329571
        0.218000000000000        -0.396092770271470
        0.219000000000000        -0.399112549766183
        0.220000000000000        -0.402170433908394
        0.221000000000000        -0.405248012364162
        0.222000000000000        -0.408367659029029
        0.223000000000000        -0.411524570809249
        0.224000000000000        -0.414721467100164
        0.225000000000000        -0.417950146341410
        0.226000000000000        -0.421216783881549
        0.227000000000000        -0.424514742946978
        0.228000000000000        -0.427852662956271
        0.229000000000000        -0.431224827340045
        0.230000000000000        -0.434635163975162
        0.231000000000000        -0.438082662190600
        0.232000000000000        -0.441580331390626
        0.233000000000000        -0.445091111270900
        0.234000000000000        -0.448651247133317
        0.235000000000000        -0.452250098130867
        0.236000000000000        -0.455888245113420
        0.237000000000000        -0.459568705529571
        0.238000000000000        -0.463285392750527
        0.239000000000000        -0.467041429033447
        0.240000000000000        -0.470833559067933
        0.241000000000000        -0.474674499182872
        0.242000000000000        -0.478551614273942
        0.243000000000000        -0.482468815499637
        0.244000000000000        -0.486423535859204
        0.245000000000000        -0.490427495437624
        0.246000000000000        -0.494470937553978
        0.247000000000000        -0.498557440108787
        0.248000000000000        -0.502686004316019
        0.249000000000000        -0.506858324530314
        0.250000000000000        -0.511072686571185
        0.251000000000000        -0.515325466076326
        0.252000000000000        -0.519635354287848
        0.253000000000000        -0.523978499932167
        0.254000000000000        -0.528369931277897
        0.255000000000000        -0.532808917456043
        0.256000000000000        -0.537291518123928
        0.257000000000000        -0.541822811844667
        0.258000000000000        -0.546402321253408
        0.259000000000000        -0.551024165736727
        0.260000000000000        -0.555690339196886
        0.261000000000000        -0.560410308458223
        0.262000000000000        -0.565172018855034
        0.263000000000000        -0.569984614693977
        0.264000000000000        -0.574846000789818
        0.265000000000000        -0.579766062470765
        0.266000000000000        -0.584726250998171
        0.267000000000000        -0.589726661148680
        0.268000000000000        -0.594787275784093
        0.269000000000000        -0.599896451451582
        0.270000000000000        -0.605067502170289
        0.271000000000000        -0.610272145796416
        0.272000000000000        -0.615537969740514
        0.273000000000000        -0.620854192944713
        0.274000000000000        -0.626225985747943
        0.275000000000000        -0.631650784292741
        0.276000000000000        -0.637129090685978
        0.277000000000000        -0.642661197051760
        0.278000000000000        -0.648247016585365
        0.279000000000000        -0.653889054302351
        0.280000000000000        -0.659583365612255
        0.281000000000000        -0.665340151277013
        0.282000000000000        -0.671150250639711
        0.283000000000000        -0.677017509724774
        0.284000000000000        -0.682940811111367
        0.285000000000000        -0.688920069244839
        0.286000000000000        -0.694961335161151
        0.287000000000000        -0.701064508231375
        0.288000000000000        -0.707223617279933
        0.289000000000000        -0.713442393438234
        0.290000000000000        -0.719721662387113
        0.291000000000000        -0.726061753745066
        0.292000000000000        -0.732462820463500
        0.293000000000000        -0.738928899290505
        0.294000000000000        -0.745452698296350
        0.295000000000000        -0.752041783450054
        0.296000000000000        -0.758702882754433
        0.297000000000000        -0.765416579150176
        0.298000000000000        -0.772190841280706
        0.299000000000000        -0.779041173755590
        0.300000000000000        -0.785915082910466
