                   T[GeV]                eta[GeV^3]
        0.099143478260870         0.017872692529584
        0.099186956521739         0.017819780862894
        0.099230434782609         0.017696787871267
        0.099273913043478         0.017383861103467
        0.099317391304348         0.021762768083162
        0.099360869565217         0.031886271316984
        0.099404347826087         0.035985044772030
        0.099447826086957         0.038798866338714
        0.099491304347826         0.040980962834885
        0.099534782608696         0.042776007597094
        0.099578260869565         0.044305719605066
        0.099621739130435         0.045640721998172
        0.099665217391304         0.046825659261387
        0.099708695652174         0.047891342880605
        0.099752173913044         0.048859498812453
        0.099795652173913         0.049746315223595
        0.099839130434783         0.050564142033695
        0.099882608695652         0.051322676771562
        0.099926086956522         0.052029630566955
        0.099969565217391         0.052691269795935
        0.100000000000000         0.053130272719274
        0.100013043478261         0.053312791116360
        0.100056521739130         0.053898514853873
        0.100100000000000         0.054452050047023
        0.100143478260870         0.054976474075089
        0.100186956521739         0.055474448401782
        0.100230434782609         0.055948263942235
        0.100273913043478         0.056399865626379
        0.100317391304348         0.056831035307238
        0.100360869565217         0.057243223268205
        0.100404347826087         0.057637658203959
        0.100447826086957         0.058015641032707
        0.100491304347826         0.058378063250393
        0.100534782608696         0.058725679190321
        0.100578260869565         0.059059162854653
        0.100621739130435         0.059379044208615
        0.100665217391304         0.059685376331291
        0.100708695652174         0.059974941524304
        0.100752173913043         0.060260583215303
        0.100795652173913         0.060538100477029
        0.100839130434783         0.060807916393058
        0.100882608695652         0.061070826373076
        0.100926086956522         0.061323350677772
        0.100969565217391         0.061570224335390
        0.101000000000000         0.061738935102664
        0.101013043478261         0.061810171803884
        0.101056521739130         0.062043467877348
        0.101100000000000         0.062270530925596
        0.101143478260870         0.062491523747880
        0.101186956521739         0.062706782294424
        0.101230434782609         0.062916542996607
        0.101273913043478         0.063121037300171
        0.101317391304348         0.063320456149993
        0.101360869565217         0.063515078078935
        0.101404347826087         0.063705044720341
        0.101447826086957         0.063890517753267
        0.101491304347826         0.064071780769559
        0.101534782608696         0.064248922760872
        0.101578260869565         0.064422068813440
        0.101621739130435         0.064591509947082
        0.101665217391304         0.064757174564916
        0.101708695652174         0.064919326202083
        0.101752173913043         0.065078046444022
        0.101795652173913         0.065233512913423
        0.101839130434783         0.065385827085423
        0.101882608695652         0.065535094457054
        0.101926086956522         0.065681268429109
        0.101969565217391         0.065824569433729
        0.102000000000000         0.065923250965877
        0.102013043478261         0.065965134359979
        0.102056521739130         0.066103021966829
        0.102100000000000         0.066238314359839
        0.102143478260870         0.066370991764045
        0.102186956521739         0.066501290276240
        0.102230434782609         0.066629095569104
        0.102273913043478         0.066754660963160
        0.102317391304348         0.066877957781304
        0.102360869565217         0.066999023427447
        0.102404347826087         0.067117951726178
        0.102447826086957         0.067234829871654
        0.102491304347826         0.067349686528126
        0.102534782608696         0.067462564521096
        0.102578260869565         0.067573492999697
        0.102621739130435         0.067682608221316
        0.102665217391304         0.067789722523525
        0.102708695652174         0.067895089797187
        0.102752173913043         0.067998754910272
        0.102795652173913         0.068100678698180
        0.102839130434783         0.068200940941258
        0.102882608695652         0.068299484482875
        0.102926086956522         0.068396504061909
        0.102969565217391         0.068491830924412
        0.103000000000000         0.068557712130756
        0.103013043478261         0.068585731286899
        0.103056521739130         0.068678029334921
        0.103100000000000         0.068768828260510
        0.103143478260870         0.068858136974872
        0.103186956521739         0.068945997252898
        0.103230434782609         0.069032351744772
        0.103273913043478         0.069117390224949
        0.103317391304348         0.069201024425087
        0.103360869565217         0.069283263655822
        0.103404347826087         0.069364111813100
        0.103447826086957         0.069443597459499
        0.103491304347826         0.069521794494541
        0.103534782608696         0.069598683175333
        0.103578260869565         0.069674265597639
        0.103621739130435         0.069748432626729
        0.103665217391304         0.069821351770674
        0.103708695652174         0.069892986608018
        0.103752173913043         0.069963346274846
        0.103795652173913         0.070032367296360
        0.103839130434783         0.070100105277547
        0.103882608695652         0.070166576778302
        0.103926086956522         0.070231899516328
        0.103969565217391         0.070295739917748
        0.104000000000000         0.070339433828578
        0.104013043478261         0.070358097152969
        0.104056521739130         0.070419278642954
        0.104100000000000         0.070479123965350
        0.104143478260870         0.070537652333737
        0.104186956521739         0.070594763904642
        0.104230434782609         0.070650415955632
        0.104273913043478         0.070704684281718
        0.104317391304348         0.070757628026826
        0.104360869565217         0.070808890995620
        0.104404347826087         0.070858597691396
        0.104447826086957         0.070906508416174
        0.104491304347826         0.070952920155302
        0.104534782608696         0.070997588358587
        0.104578260869565         0.071040458316620
        0.104621739130435         0.071081387992412
        0.104665217391304         0.071120282492786
        0.104708695652174         0.071157037755027
        0.104752173913043         0.071191484594227
        0.104795652173913         0.071223483968967
        0.104839130434783         0.071252817710623
        0.104882608695652         0.071279227284485
        0.104926086956522         0.071302413060886
        0.104969565217391         0.071322051928998
        0.105000000000000         0.071333438202805
        0.105013043478261         0.071337687739879
        0.105056521739130         0.071348810294753
        0.105100000000000         0.071354702968254
        0.106000000000000         0.070708898787051
        0.107000000000000         0.070995486776221
        0.108000000000000         0.071566411055667
        0.109000000000000         0.072250563301653
        0.110000000000000         0.072997490746685
        0.111000000000000         0.073786729826531
        0.112000000000000         0.074608276346731
        0.113000000000000         0.075457259022366
        0.114000000000000         0.076331073024552
        0.115000000000000         0.077228094202591
        0.116000000000000         0.078147872204922
        0.117000000000000         0.079089832356294
        0.118000000000000         0.080054020867713
        0.119000000000000         0.081040497696154
        0.120000000000000         0.082049425980791
        0.121000000000000         0.083081034293703
        0.122000000000000         0.084135607812684
        0.123000000000000         0.085213489347624
        0.124000000000000         0.086314603064167
        0.125000000000000         0.087439709300752
        0.126000000000000         0.088589077972892
        0.127000000000000         0.089762921150671
        0.128000000000000         0.090961484867099
        0.129000000000000         0.092185216613268
        0.130000000000000         0.093434558188553
        0.131000000000000         0.094709618679615
        0.132000000000000         0.096010803842094
        0.133000000000000         0.097338451320467
        0.134000000000000         0.098693118084242
        0.135000000000000         0.100075206889507
        0.136000000000000         0.101484602051468
        0.137000000000000         0.102921776563466
        0.138000000000000         0.104387246675678
        0.139000000000000         0.105882033270120
        0.140000000000000         0.107405463565474
        0.141000000000000         0.108958515023712
        0.142000000000000         0.110540895488660
        0.143000000000000         0.112154426875943
        0.144000000000000         0.113798513976698
        0.145000000000000         0.115472367064480
        0.146000000000000         0.117179225580396
        0.147000000000000         0.118917667149932
        0.148000000000000         0.120688855455957
        0.149000000000000         0.122490537776763
        0.150000000000000         0.124325275661902
        0.151000000000000         0.126196915633466
        0.152000000000000         0.128100957381283
        0.153000000000000         0.130041888303284
        0.154000000000000         0.132016018645505
        0.155000000000000         0.134015827462763
        0.156000000000000         0.136065723603470
        0.157000000000000         0.138146748611087
        0.158000000000000         0.140265150864966
        0.159000000000000         0.142414992717123
        0.160000000000000         0.144615454150163
        0.161000000000000         0.146843800917589
        0.162000000000000         0.149113905234964
        0.163000000000000         0.151422995918041
        0.164000000000000         0.153769537607198
        0.165000000000000         0.156161359960835
        0.166000000000000         0.158592186961938
        0.167000000000000         0.161062870910689
        0.168000000000000         0.163575812835413
        0.169000000000000         0.166131780333399
        0.170000000000000         0.168728912702511
        0.171000000000000         0.171378409821255
        0.172000000000000         0.174060861373644
        0.173000000000000         0.176796996085115
        0.174000000000000         0.179574706498043
        0.175000000000000         0.182396636263453
        0.176000000000000         0.185267290747258
        0.177000000000000         0.188187740675064
        0.178000000000000         0.191148181240647
        0.179000000000000         0.194163063359416
        0.180000000000000         0.197227636560158
        0.181000000000000         0.200332317165538
        0.182000000000000         0.203487863903409
        0.183000000000000         0.206705708899373
        0.184000000000000         0.209976795398280
        0.185000000000000         0.213285519594950
        0.186000000000000         0.216653392814843
        0.187000000000000         0.220071843545051
        0.188000000000000         0.223550479589909
        0.189000000000000         0.227069764343907
        0.190000000000000         0.230652351188166
        0.191000000000000         0.234280091289642
        0.192000000000000         0.237987503751301
        0.193000000000000         0.241750395656114
        0.194000000000000         0.245545132241637
        0.195000000000000         0.249414673250720
        0.196000000000000         0.253345431423567
        0.197000000000000         0.257336406542946
        0.198000000000000         0.261379185192468
        0.199000000000000         0.265492938327877
        0.200000000000000         0.269669667634776
        0.201000000000000         0.273912430014240
        0.202000000000000         0.278212396302934
        0.203000000000000         0.282596354366412
        0.204000000000000         0.287050012077983
        0.205000000000000         0.291590108662315
        0.206000000000000         0.296210207197395
        0.207000000000000         0.300905160909471
        0.208000000000000         0.305685645186726
        0.209000000000000         0.310543673932832
        0.210000000000000         0.315483255659332
        0.211000000000000         0.320504867509519
        0.212000000000000         0.325608915622237
        0.213000000000000         0.330797625540616
        0.214000000000000         0.336071678124284
        0.215000000000000         0.341431646863478
        0.216000000000000         0.346880032993496
        0.217000000000000         0.352417049241441
        0.218000000000000         0.358043838585010
        0.219000000000000         0.363761679880668
        0.220000000000000         0.369572718524637
        0.221000000000000         0.375476961745996
        0.222000000000000         0.381474789739106
        0.223000000000000         0.387572587261835
        0.224000000000000         0.393767460567804
        0.225000000000000         0.400061167147566
        0.226000000000000         0.406456018626786
        0.227000000000000         0.412952641035168
        0.228000000000000         0.419553263460987
        0.229000000000000         0.426259493216035
        0.230000000000000         0.433072475769556
        0.231000000000000         0.439993734222967
        0.232000000000000         0.447024817198599
        0.233000000000000         0.454167795941752
        0.234000000000000         0.461422936094159
        0.235000000000000         0.468795290563792
        0.236000000000000         0.476280743723557
        0.237000000000000         0.483888168605832
        0.238000000000000         0.491612851188865
        0.239000000000000         0.499460386494645
        0.240000000000000         0.507430597989873
        0.241000000000000         0.515525654556998
        0.242000000000000         0.523747675990213
        0.243000000000000         0.532098196932817
        0.244000000000000         0.540536110245954
        0.245000000000000         0.549192401251579
        0.246000000000000         0.557939892339453
        0.247000000000000         0.566823407203456
        0.248000000000000         0.575842448316269
        0.249000000000000         0.585006453905926
        0.250000000000000         0.594306699223074
        0.251000000000000         0.603757956896036
        0.252000000000000         0.613351368627316
        0.253000000000000         0.623092128951097
        0.254000000000000         0.632983200267378
        0.255000000000000         0.643027007189216
        0.256000000000000         0.653222513234589
        0.257000000000000         0.663576927500826
        0.258000000000000         0.674088180281390
        0.259000000000000         0.684765547986108
        0.260000000000000         0.695604843704005
        0.261000000000000         0.706609493426804
        0.262000000000000         0.717776576327331
        0.263000000000000         0.729120611788938
        0.264000000000000         0.740632784956067
        0.265000000000000         0.752322130044520
        0.266000000000000         0.764187473800012
        0.267000000000000         0.776232161081242
        0.268000000000000         0.788459358564590
        0.269000000000000         0.800870302797930
        0.270000000000000         0.813469513712297
        0.271000000000000         0.826258562391059
        0.272000000000000         0.839238992556650
        0.273000000000000         0.852414645633847
        0.274000000000000         0.865788262423438
        0.275000000000000         0.879362636942404
        0.276000000000000         0.893138021332710
        0.277000000000000         0.907120017181354
        0.278000000000000         0.921310477816231
        0.279000000000000         0.935712046524146
        0.280000000000000         0.950328722992894
        0.281000000000000         0.965161019272490
        0.282000000000000         0.980213899619346
        0.283000000000000         0.995489996304161
        0.284000000000000         1.010990981177127
        0.285000000000000         1.026722649286046
        0.286000000000000         1.042683917648808
        0.287000000000000         1.058881352870538
        0.288000000000000         1.075317170842031
        0.289000000000000         1.091993103806131
        0.290000000000000         1.108917362251967
        0.291000000000000         1.126083064447450
        0.292000000000000         1.143502925646706
        0.293000000000000         1.161176838200977
        0.294000000000000         1.179108507333541
        0.295000000000000         1.197300892978043
        0.296000000000000         1.215757541281332
        0.297000000000000         1.234482440088076
        0.298000000000000         1.253479413766983
        0.299000000000000         1.272749883115561
        0.300000000000000         1.292299226730310
