                   T[GeV]     seebeck_sigmae[GeV^2]
        0.068715384615385        -0.266795504429023
        0.068753846153846        -0.267942090398141
        0.068792307692308        -0.269061980759468
        0.068830769230769        -0.270128931616452
        0.068869230769231        -0.271164714562944
        0.068907692307692        -0.272161381683135
        0.068946153846154        -0.273124675800986
        0.068984615384615        -0.274059585185524
        0.069000000000000        -0.274420419980482
        0.069023076923077        -0.274958638448050
        0.069061538461538        -0.275838206750761
        0.069100000000000        -0.276680465021270
        0.069138461538461        -0.277510510776760
        0.069176923076923        -0.278303037805038
        0.069215384615385        -0.279087325258659
        0.069253846153846        -0.279838379435543
        0.069292307692308        -0.280577891722819
        0.069330769230769        -0.281291568919006
        0.069369230769231        -0.281990581948418
        0.069407692307692        -0.282669871145454
        0.069446153846154        -0.283332128901953
        0.069484615384615        -0.283979929728667
        0.069523076923077        -0.284608703319700
        0.069561538461538        -0.285227384261593
        0.069600000000000        -0.285825476248943
        0.069638461538461        -0.286417563274849
        0.069676923076923        -0.286988109420560
        0.069715384615385        -0.287554596072765
        0.069753846153846        -0.288101750535767
        0.069792307692308        -0.288642531080933
        0.069830769230769        -0.289168025548779
        0.069869230769231        -0.289684968044620
        0.069907692307692        -0.290190504656473
        0.069946153846154        -0.290685097267072
        0.069984615384615        -0.291171335073512
        0.070000000000000        -0.291361321876808
        0.070023076923077        -0.291645679688807
        0.070061538461538        -0.292114097664535
        0.070100000000000        -0.292569883966875
        0.070138461538461        -0.293021618640719
        0.070176923076923        -0.293459530740991
        0.070215384615385        -0.293894928048541
        0.070253846153846        -0.294317954998831
        0.070292307692308        -0.294736930568098
        0.070330769230769        -0.295145842154284
        0.070369230769231        -0.295549284098304
        0.070407692307692        -0.295944836424665
        0.070446153846154        -0.296333661050016
        0.070484615384615        -0.296716263587140
        0.070523076923077        -0.297091826485044
        0.070561538461538        -0.297462832718196
        0.070600000000000        -0.297824736066671
        0.070638461538461        -0.298184457022752
        0.070676923076923        -0.298534576355320
        0.070715384615385        -0.298883061056611
        0.070753846153846        -0.299222573739957
        0.070792307692308        -0.299559535450199
        0.070830769230769        -0.299889407287386
        0.070869230769231        -0.300215452553296
        0.070907692307692        -0.300535949193481
        0.070946153846154        -0.300851598470941
        0.070984615384615        -0.301163177407618
        0.071000000000000        -0.301285598249443
        0.071023076923077        -0.301468836670890
        0.071061538461538        -0.301771797178676
        0.071100000000000        -0.302068176352494
        0.071138461538461        -0.302362953033050
        0.071176923076923        -0.302650364885507
        0.071215384615385        -0.302936965483582
        0.071253846153846        -0.303217168319433
        0.071292307692308        -0.303495334839977
        0.071330769230769        -0.303768158346011
        0.071369230769231        -0.304038121347667
        0.071407692307692        -0.304303984397493
        0.071446153846154        -0.304566508018129
        0.071484615384615        -0.304826123426947
        0.071523076923077        -0.305080478540078
        0.071561538461538        -0.305333148565368
        0.071600000000000        -0.305580729016446
        0.071638461538461        -0.305827086649405
        0.071676923076923        -0.306068061091047
        0.071715384615385        -0.306308214282656
        0.071753846153846        -0.306543113217731
        0.071792307692308        -0.306776833431161
        0.071830769230769        -0.307006441128893
        0.071869230769231        -0.307233858280161
        0.071907692307692        -0.307458054755044
        0.071946153846154        -0.307679472020394
        0.071984615384615        -0.307898485987245
        0.072000000000000        -0.307984766055185
        0.072023076923077        -0.308114001930036
        0.072061538461538        -0.308327811068693
        0.072100000000000        -0.308537710128413
        0.073000000000000        -0.312799875045866
        0.074000000000000        -0.315583437651169
        0.075000000000000        -0.317796934903148
        0.076000000000000        -0.319650852134263
        0.077000000000000        -0.321166841946486
        0.078000000000000        -0.322407835818240
        0.079000000000000        -0.323429546162621
        0.080000000000000        -0.324274348301758
        0.081000000000000        -0.324975556132631
        0.082000000000000        -0.325558031748063
        0.083000000000000        -0.326043942278771
        0.084000000000000        -0.326449155446744
        0.085000000000000        -0.326784918836557
        0.086000000000000        -0.327062172915903
        0.087000000000000        -0.327288015267983
        0.088000000000000        -0.327468771215671
        0.089000000000000        -0.327611570834768
        0.090000000000000        -0.327736207765005
        0.091000000000000        -0.327841658431955
        0.092000000000000        -0.327930241224750
        0.093000000000000        -0.328004391580828
        0.094000000000000        -0.328066068772430
        0.095000000000000        -0.328119488795000
        0.096000000000000        -0.328163991424578
        0.097000000000000        -0.328202966522829
        0.098000000000000        -0.328237503215002
        0.099000000000000        -0.328269151551895
        0.100000000000000        -0.328299104130070
        0.101000000000000        -0.328328492549969
        0.102000000000000        -0.328358218107670
        0.103000000000000        -0.328389432533248
        0.104000000000000        -0.328422954721412
        0.105000000000000        -0.328458664762046
        0.106000000000000        -0.328498912466752
        0.107000000000000        -0.328543119339749
        0.108000000000000        -0.328591776237642
        0.109000000000000        -0.328645877916865
        0.110000000000000        -0.328705922502917
        0.111000000000000        -0.328771341059164
        0.112000000000000        -0.328843550947196
        0.113000000000000        -0.328922658812758
        0.114000000000000        -0.329008697567400
        0.115000000000000        -0.329101845742451
        0.116000000000000        -0.329203517975652
        0.117000000000000        -0.329312531080981
        0.118000000000000        -0.329429521001623
        0.119000000000000        -0.329555042288752
        0.120000000000000        -0.329688297601489
        0.121000000000000        -0.329826201237204
        0.122000000000000        -0.329980215957706
        0.123000000000000        -0.330139719426274
        0.124000000000000        -0.330308216309633
        0.125000000000000        -0.330485259391009
        0.126000000000000        -0.330670914600148
        0.127000000000000        -0.330865596620539
        0.128000000000000        -0.331069258728163
        0.129000000000000        -0.331281497138648
        0.130000000000000        -0.331503129659028
        0.131000000000000        -0.331733339715151
        0.132000000000000        -0.331971853095246
        0.133000000000000        -0.332219505957872
        0.134000000000000        -0.332475247852437
        0.135000000000000        -0.332740839795952
        0.136000000000000        -0.333014989595283
        0.137000000000000        -0.333296999028813
        0.138000000000000        -0.333587920711179
        0.139000000000000        -0.333887814335961
        0.140000000000000        -0.334195920329129
        0.141000000000000        -0.334509477622594
        0.142000000000000        -0.334833973012848
        0.143000000000000        -0.335164218294773
        0.144000000000000        -0.335503158007182
        0.145000000000000        -0.335848419490364
        0.146000000000000        -0.336200447353877
        0.147000000000000        -0.336561543742804
        0.148000000000000        -0.336934032445598
        0.149000000000000        -0.337307757527509
        0.150000000000000        -0.337692347652220
        0.151000000000000        -0.338084286323286
        0.152000000000000        -0.338483115914638
        0.153000000000000        -0.338887993307135
        0.154000000000000        -0.339299878128552
        0.155000000000000        -0.339732557618016
        0.156000000000000        -0.340156349366898
        0.157000000000000        -0.340588817401900
        0.158000000000000        -0.341029738287793
        0.159000000000000        -0.341473937698153
        0.160000000000000        -0.341909276357009
        0.161000000000000        -0.342367450447806
        0.162000000000000        -0.342831034906517
        0.163000000000000        -0.343329331505217
        0.164000000000000        -0.343805035125332
        0.165000000000000        -0.344291836593227
        0.166000000000000        -0.344773466901321
        0.167000000000000        -0.345266806801752
        0.168000000000000        -0.345766514542851
        0.169000000000000        -0.346279480908880
        0.170000000000000        -0.346800470000790
        0.171000000000000        -0.347315872484757
        0.172000000000000        -0.347839766647879
        0.173000000000000        -0.348374805247930
        0.174000000000000        -0.348908271111244
        0.175000000000000        -0.349438589572402
        0.176000000000000        -0.349998480041356
        0.177000000000000        -0.350552144007103
        0.178000000000000        -0.351118906835811
        0.179000000000000        -0.351687778020165
        0.180000000000000        -0.352265263062605
        0.181000000000000        -0.352842034094905
        0.182000000000000        -0.353425029060701
        0.183000000000000        -0.354003196927683
        0.184000000000000        -0.354613267304004
        0.185000000000000        -0.355227451197145
        0.186000000000000        -0.355837042368035
        0.187000000000000        -0.356441573606762
        0.188000000000000        -0.357091555750908
        0.189000000000000        -0.357702922420100
        0.190000000000000        -0.358372723206867
        0.191000000000000        -0.359008990900231
        0.192000000000000        -0.359656491103779
        0.193000000000000        -0.360309870467823
        0.194000000000000        -0.361001639129244
        0.195000000000000        -0.361676809873169
        0.196000000000000        -0.362359849987012
        0.197000000000000        -0.363056591056638
        0.198000000000000        -0.363760495862682
        0.199000000000000        -0.364478693928057
        0.200000000000000        -0.365219778669384
        0.201000000000000        -0.365965738233551
        0.202000000000000        -0.366706402058174
        0.203000000000000        -0.367446034570272
        0.204000000000000        -0.368242024309518
        0.205000000000000        -0.369014808358453
        0.206000000000000        -0.369783683306728
        0.207000000000000        -0.370616793023502
        0.208000000000000        -0.371412252684208
        0.209000000000000        -0.372230315249176
        0.210000000000000        -0.373066408735751
        0.211000000000000        -0.373917922899663
        0.212000000000000        -0.374783153005676
        0.213000000000000        -0.375683585660041
        0.214000000000000        -0.376531530240549
        0.215000000000000        -0.377466143274209
        0.216000000000000        -0.378381929636642
        0.217000000000000        -0.379356590601015
        0.218000000000000        -0.380295780723109
        0.219000000000000        -0.381267409742615
        0.220000000000000        -0.382265655447163
        0.221000000000000        -0.383282026932204
        0.222000000000000        -0.384285643514760
        0.223000000000000        -0.385359854348176
        0.224000000000000        -0.386394421747960
        0.225000000000000        -0.387498261070265
        0.226000000000000        -0.388616750160939
        0.227000000000000        -0.389764915404984
        0.228000000000000        -0.390895574671555
        0.229000000000000        -0.392109457889185
        0.230000000000000        -0.393306239482274
        0.231000000000000        -0.394522564423548
        0.232000000000000        -0.395771346445926
        0.233000000000000        -0.397088342961509
        0.234000000000000        -0.398392168209136
        0.235000000000000        -0.399711072233147
        0.236000000000000        -0.401143405714090
        0.237000000000000        -0.402521222034765
        0.238000000000000        -0.403991289228298
        0.239000000000000        -0.405429927947039
        0.240000000000000        -0.406984597064683
        0.241000000000000        -0.408474364698381
        0.242000000000000        -0.410043273460159
        0.243000000000000        -0.411690472485656
        0.244000000000000        -0.413367443667205
        0.245000000000000        -0.415058214852507
        0.246000000000000        -0.416786280954778
        0.247000000000000        -0.418605441184929
        0.248000000000000        -0.420438470388205
        0.249000000000000        -0.422314438856051
        0.250000000000000        -0.424265613466585
        0.251000000000000        -0.426229551853673
        0.252000000000000        -0.428246786849663
        0.253000000000000        -0.430341722246430
        0.254000000000000        -0.432452648410340
        0.255000000000000        -0.434644748507689
        0.256000000000000        -0.436853757225084
        0.257000000000000        -0.439134165403803
        0.258000000000000        -0.441439990082842
        0.259000000000000        -0.443764795258873
        0.260000000000000        -0.446080743224836
        0.261000000000000        -0.448361037227507
        0.262000000000000        -0.450628140546911
        0.263000000000000        -0.452902709521521
        0.264000000000000        -0.455175988109728
        0.265000000000000        -0.457449907533790
        0.266000000000000        -0.459737968492857
        0.267000000000000        -0.462037406988531
        0.268000000000000        -0.464350489198364
        0.269000000000000        -0.466678846606726
        0.270000000000000        -0.469024313613807
        0.271000000000000        -0.471385593658108
        0.272000000000000        -0.473763796489730
        0.273000000000000        -0.476158377153953
        0.274000000000000        -0.478575126592441
        0.275000000000000        -0.481009959286563
        0.276000000000000        -0.483462646529411
        0.277000000000000        -0.485938152468245
        0.278000000000000        -0.488431934342239
        0.279000000000000        -0.490946173521061
        0.280000000000000        -0.493480909985974
        0.281000000000000        -0.496037712308789
        0.282000000000000        -0.498618949110705
        0.283000000000000        -0.501219498707306
        0.284000000000000        -0.503843745226815
        0.285000000000000        -0.506489165453768
        0.286000000000000        -0.509153086085559
        0.287000000000000        -0.511842348876283
        0.288000000000000        -0.514559456890115
        0.289000000000000        -0.517295383860268
        0.290000000000000        -0.520053804003753
        0.291000000000000        -0.522834142131190
        0.292000000000000        -0.525648767213219
        0.293000000000000        -0.528474365230698
        0.294000000000000        -0.531329146484845
        0.295000000000000        -0.534208344091667
        0.296000000000000        -0.537111844706840
        0.297000000000000        -0.540040928637608
        0.298000000000000        -0.542987358422858
        0.299000000000000        -0.545973163579793
        0.300000000000000        -0.548976766779370
