                   T[GeV]                eta[GeV^3]
        0.210900000000000         0.039752558705984
        0.211000000000000         0.039778885036285
        0.211100000000000         0.039804349186495
        0.211200000000000         0.039828430128306
        0.211300000000000         0.039850860222723
        0.211400000000000         0.039870547418160
        0.211500000000000         0.039886040480232
        0.211600000000000         0.039898636100505
        0.211700000000000         0.039918922927001
        0.211800000000000         0.039942290596367
        0.211900000000000         0.039967773127447
        0.212000000000000         0.039994868715976
        0.212100000000000         0.040023202188281
        0.212200000000000         0.040052665289930
        0.212300000000000         0.040083012631001
        0.212400000000000         0.040114292240842
        0.212500000000000         0.040146208930140
        0.212600000000000         0.040178968115720
        0.212700000000000         0.040212145812725
        0.212800000000000         0.040246262657312
        0.212900000000000         0.040280891544644
        0.213000000000000         0.040315838421010
        0.213100000000000         0.040351434723906
        0.213200000000000         0.040387394214058
        0.213300000000000         0.040423878789814
        0.213400000000000         0.040460749651129
        0.213500000000000         0.040498072727267
        0.213600000000000         0.040535794434231
        0.213700000000000         0.040573929224881
        0.213800000000000         0.040612635732093
        0.213900000000000         0.040651169377730
        0.214000000000000         0.040690363439502
        0.214100000000000         0.040729865444407
        0.214200000000000         0.040769691007498
        0.214300000000000         0.040809834226060
        0.214400000000000         0.040850308931763
        0.214500000000000         0.040891045885658
        0.214600000000000         0.040932140680733
        0.214700000000000         0.040973474356351
        0.214800000000000         0.041015044338792
        0.214900000000000         0.041056852720266
        0.215000000000000         0.041099015125688
        0.215100000000000         0.041141381624182
        0.215200000000000         0.041183989968013
        0.215300000000000         0.041226909683154
        0.215400000000000         0.041269987223080
        0.215500000000000         0.041313347326517
        0.215600000000000         0.041356930503282
        0.215700000000000         0.041400808046228
        0.215800000000000         0.041444838372342
        0.215900000000000         0.041489049104756
        0.216000000000000         0.041533583782550
        0.216100000000000         0.041578176027994
        0.216200000000000         0.041623090784817
        0.216300000000000         0.041668213507590
        0.216400000000000         0.041713484664558
        0.216500000000000         0.041758995428643
        0.216600000000000         0.041804712164952
        0.216700000000000         0.041850554451442
        0.216800000000000         0.041896639988611
        0.216900000000000         0.041942953764084
        0.217000000000000         0.041989416233800
        0.217100000000000         0.042036089583639
        0.217200000000000         0.042082887269702
        0.217300000000000         0.042130003713079
        0.217400000000000         0.042177118551813
        0.217500000000000         0.042224450282161
        0.217600000000000         0.042271981765062
        0.217700000000000         0.042319674926734
        0.217800000000000         0.042367550864400
        0.217900000000000         0.042415604445308
        0.218000000000000         0.042463856536516
        0.218100000000000         0.042512199595338
        0.218200000000000         0.042560708263086
        0.218300000000000         0.042609402774204
        0.218400000000000         0.042658256925422
        0.218500000000000         0.042707264368361
        0.218600000000000         0.042756455865977
        0.218700000000000         0.042805790351396
        0.218800000000000         0.042854306549657
        0.218900000000000         0.042904842194789
        0.219000000000000         0.042954624672844
        0.219100000000000         0.043005107704516
        0.219200000000000         0.043054630856460
        0.219300000000000         0.043104856514987
        0.219400000000000         0.043155226209764
        0.219500000000000         0.043205727397937
        0.219600000000000         0.043256431167808
        0.219700000000000         0.043307249901216
        0.219800000000000         0.043358187154111
        0.219900000000000         0.043409270305432
        0.220000000000000         0.043460504823938
        0.221000000000000         0.043980123150496
        0.222000000000000         0.044512835063970
        0.223000000000000         0.045057956652829
        0.224000000000000         0.045615067611146
        0.225000000000000         0.046183423888781
        0.226000000000000         0.046763058000534
        0.227000000000000         0.047353567562623
        0.228000000000000         0.047954829627111
        0.229000000000000         0.048566594718580
        0.230000000000000         0.049188802176401
        0.231000000000000         0.049821286187996
        0.232000000000000         0.050464081268469
        0.233000000000000         0.051117053302402
        0.234000000000000         0.051780191350969
        0.235000000000000         0.052453405324679
        0.236000000000000         0.053136933174175
        0.237000000000000         0.053830513425023
        0.238000000000000         0.054534847855311
        0.239000000000000         0.055248847107225
        0.240000000000000         0.055973072378245
        0.241000000000000         0.056707592900299
        0.242000000000000         0.057452473309407
        0.243000000000000         0.058207637508516
        0.244000000000000         0.058973318028919
        0.245000000000000         0.059749498723509
        0.246000000000000         0.060536196444441
        0.247000000000000         0.061333629372169
        0.248000000000000         0.062141750279695
        0.249000000000000         0.062960640004114
        0.250000000000000         0.063790384579389
        0.251000000000000         0.064631493683396
        0.252000000000000         0.065483346492004
        0.253000000000000         0.066346369010359
        0.254000000000000         0.067209672151665
        0.255000000000000         0.068103004840740
        0.256000000000000         0.069001708605241
        0.257000000000000         0.069914519142767
        0.258000000000000         0.070833771678374
        0.259000000000000         0.071766084939901
        0.260000000000000         0.072709729005697
        0.261000000000000         0.073664828065468
        0.262000000000000         0.074634747516196
        0.263000000000000         0.075613168771157
        0.264000000000000         0.076604613859183
        0.265000000000000         0.077608922589102
        0.266000000000000         0.078626184944647
        0.267000000000000         0.079656144315914
        0.268000000000000         0.080695443945341
        0.269000000000000         0.081749368112158
        0.270000000000000         0.082817927432010
        0.271000000000000         0.083906290283915
        0.272000000000000         0.084997243159569
        0.273000000000000         0.086108493186557
        0.274000000000000         0.087230485014170
        0.275000000000000         0.088365746123982
        0.276000000000000         0.089518122486086
        0.277000000000000         0.090678536248762
        0.278000000000000         0.091862172888413
        0.279000000000000         0.093047819918092
        0.280000000000000         0.094253236817372
        0.281000000000000         0.095476112182940
        0.282000000000000         0.096712677397047
        0.283000000000000         0.097960028834930
        0.284000000000000         0.099223152273667
        0.285000000000000         0.100501815920413
        0.286000000000000         0.101791760928332
        0.287000000000000         0.103100374361973
        0.288000000000000         0.104431311614131
        0.289000000000000         0.105776890991227
        0.290000000000000         0.107131449500084
        0.291000000000000         0.108502987709618
        0.292000000000000         0.109889900376488
        0.293000000000000         0.111293490244054
        0.294000000000000         0.112719034938405
        0.295000000000000         0.114155375526952
        0.296000000000000         0.115609888703128
        0.297000000000000         0.117081113514628
        0.298000000000000         0.118565941942949
        0.299000000000000         0.120073032151044
        0.300000000000000         0.121596038469742
