                   T[GeV]              sigma_e[GeV]
        0.278000000000000         0.085676560140635
        0.279000000000000         0.086235103559933
        0.280000000000000         0.086798762008310
        0.281000000000000         0.087367663877597
        0.282000000000000         0.087941975337881
        0.283000000000000         0.088521295825266
        0.284000000000000         0.089106004417369
        0.285000000000000         0.089695941447820
        0.286000000000000         0.090290974432050
        0.287000000000000         0.090891536565473
        0.288000000000000         0.091497798917656
        0.289000000000000         0.092109238915583
        0.290000000000000         0.092726092187345
        0.291000000000000         0.093348354563610
        0.292000000000000         0.093976795149553
        0.293000000000000         0.094610039368653
        0.294000000000000         0.095249201323625
        0.295000000000000         0.095894024291880
        0.296000000000000         0.096544527619758
        0.297000000000000         0.097200813789901
        0.298000000000000         0.097862431659605
        0.299000000000000         0.098530690409484
        0.300000000000000         0.099204360413450
