                   T[GeV]                eta[GeV^3]
        0.242000000000000         0.042699207242618
        0.243000000000000         0.043189349026787
        0.244000000000000         0.043685723929907
        0.245000000000000         0.044188273810290
        0.246000000000000         0.044696888765272
        0.247000000000000         0.045211787318621
        0.248000000000000         0.045732749319332
        0.249000000000000         0.046259731727388
        0.250000000000000         0.046792974924250
        0.251000000000000         0.047332538265853
        0.252000000000000         0.047877887108372
        0.253000000000000         0.048429565672281
        0.254000000000000         0.048985273740918
        0.255000000000000         0.049548377929590
        0.256000000000000         0.050119897006819
        0.257000000000000         0.050698821941590
        0.258000000000000         0.051281770735791
        0.259000000000000         0.051870168220801
        0.260000000000000         0.052464808998805
        0.261000000000000         0.053066700720661
        0.262000000000000         0.053678913983876
        0.263000000000000         0.054289487665098
        0.264000000000000         0.054909749795366
        0.265000000000000         0.055536971449153
        0.266000000000000         0.056170970229175
        0.267000000000000         0.056811550375625
        0.268000000000000         0.057456056769029
        0.269000000000000         0.058110915924228
        0.270000000000000         0.058768997936411
        0.271000000000000         0.059439482263591
        0.272000000000000         0.060112239352119
        0.273000000000000         0.060795278056318
        0.274000000000000         0.061483010961189
        0.275000000000000         0.062178458756672
        0.276000000000000         0.062878896713262
        0.277000000000000         0.063587921273178
        0.278000000000000         0.064303137664746
        0.279000000000000         0.065025460819074
        0.280000000000000         0.065755340174833
        0.281000000000000         0.066495141267742
        0.282000000000000         0.067236098780427
        0.283000000000000         0.067987427817714
        0.284000000000000         0.068746412580280
        0.285000000000000         0.069512325404767
        0.286000000000000         0.070285684688520
        0.287000000000000         0.071067080469680
        0.288000000000000         0.071858271240344
        0.289000000000000         0.072653615367381
        0.290000000000000         0.073459387634618
        0.291000000000000         0.074269934291497
        0.292000000000000         0.075088619389327
        0.293000000000000         0.075913108169672
        0.294000000000000         0.076751372606243
        0.295000000000000         0.077592885042309
        0.296000000000000         0.078443549392454
        0.297000000000000         0.079302507496716
        0.298000000000000         0.080169799614832
        0.299000000000000         0.081044148257833
        0.300000000000000         0.081927359044312
