                   T[GeV]              sigma_e[GeV]
        0.272000000000000         0.014012650255247
        0.273000000000000         0.014029960680241
        0.274000000000000         0.014047620826758
        0.275000000000000         0.014065615829034
        0.276000000000000         0.014083960655421
        0.277000000000000         0.014102631216637
        0.278000000000000         0.014121633828369
        0.279000000000000         0.014140979251033
        0.280000000000000         0.014160645144639
        0.281000000000000         0.014180649905726
        0.282000000000000         0.014200981777137
        0.283000000000000         0.014221604791202
        0.284000000000000         0.014242575895555
        0.285000000000000         0.014263863018876
        0.286000000000000         0.014285497932540
        0.287000000000000         0.014307423715336
        0.288000000000000         0.014329660577825
        0.289000000000000         0.014352163868753
        0.290000000000000         0.014375020993102
        0.291000000000000         0.014398187527963
        0.292000000000000         0.014421665679920
        0.293000000000000         0.014445450530151
        0.294000000000000         0.014469539863449
        0.295000000000000         0.014493989648338
        0.296000000000000         0.014518687407914
        0.297000000000000         0.014543686550926
        0.298000000000000         0.014568985595514
        0.299000000000000         0.014594584060360
        0.300000000000000         0.014620478523683
