                   T[GeV]                eta[GeV^3]
        0.234000000000000         0.122659847034445
        0.235000000000000         0.123643410278518
        0.236000000000000         0.124632700967602
        0.237000000000000         0.125633905111793
        0.238000000000000         0.126643030324281
        0.239000000000000         0.127653840185695
        0.240000000000000         0.128676875282288
        0.241000000000000         0.129706416464413
        0.242000000000000         0.130740992348909
        0.243000000000000         0.131791760000833
        0.244000000000000         0.132843980972254
        0.245000000000000         0.133903355851756
        0.246000000000000         0.134972764847219
        0.247000000000000         0.136049893168302
        0.248000000000000         0.137136360946088
        0.249000000000000         0.138228711769084
        0.250000000000000         0.139330881412290
        0.251000000000000         0.140437823605478
        0.252000000000000         0.141554943004055
        0.253000000000000         0.142681768892460
        0.254000000000000         0.143815457691779
        0.255000000000000         0.144957553473615
        0.256000000000000         0.146107715775418
        0.257000000000000         0.147269036675631
        0.258000000000000         0.148437511915841
        0.259000000000000         0.149615595593116
        0.260000000000000         0.150803814988698
        0.261000000000000         0.152004247320087
        0.262000000000000         0.153214308467999
        0.263000000000000         0.154435261897406
        0.264000000000000         0.155666150362993
        0.265000000000000         0.156907084903964
        0.266000000000000         0.158158126086319
        0.267000000000000         0.159419381455281
        0.268000000000000         0.160690671362065
        0.269000000000000         0.161972403267562
        0.270000000000000         0.163264484707860
        0.271000000000000         0.164566917831964
        0.272000000000000         0.165879620099661
        0.273000000000000         0.167202680382401
        0.274000000000000         0.168536375715266
        0.275000000000000         0.169880497283382
        0.276000000000000         0.171235399656818
        0.277000000000000         0.172600825393256
        0.278000000000000         0.173976868452023
        0.279000000000000         0.175363972825440
        0.280000000000000         0.176761776663954
        0.281000000000000         0.178170625274458
        0.282000000000000         0.179590473943295
        0.283000000000000         0.181021054648155
        0.284000000000000         0.182463042514727
        0.285000000000000         0.183916160396259
        0.286000000000000         0.185380886742982
        0.287000000000000         0.186856730811245
        0.288000000000000         0.188343921452800
        0.289000000000000         0.189842117114505
        0.290000000000000         0.191352306088244
        0.291000000000000         0.192874126028929
        0.292000000000000         0.194407712876535
        0.293000000000000         0.195953078814974
        0.294000000000000         0.197510302348844
        0.295000000000000         0.199080074468622
        0.296000000000000         0.200661279285289
        0.297000000000000         0.202254581637422
        0.298000000000000         0.203860056941597
        0.299000000000000         0.205477797259379
        0.300000000000000         0.207107851727475
