                   T[GeV]     seebeck_sigmae[GeV^2]
        0.097186956521739        -0.061340985743434
        0.097230434782609        -0.061449521599319
        0.097273913043478        -0.061561009131036
        0.097317391304348        -0.061672424150216
        0.097360869565217        -0.061786563292673
        0.097404347826087        -0.061901087038541
        0.097447826086956        -0.062018090206448
        0.097491304347826        -0.062135909342977
        0.097534782608696        -0.062255808665875
        0.097578260869565        -0.062377092267434
        0.097621739130435        -0.062500153965256
        0.097665217391304        -0.062625212696621
        0.097708695652174        -0.062751557542059
        0.097752173913043        -0.062880604383512
        0.097795652173913        -0.063010409846010
        0.097839130434783        -0.063143791138925
        0.097882608695652        -0.063277297643390
        0.097926086956522        -0.063415386810731
        0.097969565217391        -0.063552781028805
        0.098000000000000        -0.063652193014968
        0.098013043478261        -0.063695921453941
        0.098056521739130        -0.063837455522908
        0.098100000000000        -0.063986080899824
        0.098143478260870        -0.064132029907262
        0.098186956521739        -0.064285638847187
        0.098230434782609        -0.064437196253650
        0.098273913043478        -0.064596121441598
        0.098317391304348        -0.064753762144094
        0.098360869565217        -0.064918320106291
        0.098404347826087        -0.065082584885091
        0.098447826086956        -0.065253049325401
        0.098491304347826        -0.065424533329993
        0.098534782608696        -0.065601066270901
        0.098578260869565        -0.065780379757857
        0.098621739130435        -0.065963040256214
        0.098665217391304        -0.066150778178002
        0.098708695652174        -0.066339063964893
        0.098752173913044        -0.066535618677436
        0.098795652173913        -0.066728307441036
        0.098839130434783        -0.066933872495139
        0.098882608695652        -0.067127369329403
        0.098926086956522        -0.067340628582244
        0.098969565217391        -0.067526856697382
        0.099000000000000        -0.067673366249760
        0.099013043478261        -0.067742951612562
        0.099056521739130        -0.067899583271527
        0.099100000000000        -0.068100613946904
        0.099143478260870        -0.068154858856907
        0.099186956521739        -0.068221272351059
        0.099230434782609        -0.067845610532209
        0.099273913043478        -0.066709357338682
        0.099317391304348        -0.090074473706594
        0.099360869565217        -0.129908298011545
        0.099404347826087        -0.147444224548175
        0.099447826086957        -0.159156458699358
        0.099491304347826        -0.168581069695746
        0.099534782608696        -0.176279711697248
        0.099578260869565        -0.182926720887552
        0.099621739130435        -0.188724736474320
        0.099665217391304        -0.193895892642915
        0.099708695652174        -0.198560875048767
        0.099752173913044        -0.202799254018973
        0.099795652173913        -0.206702944945755
        0.099839130434783        -0.210291209031894
        0.099882608695652        -0.213643877815004
        0.099926086956522        -0.216750325401961
        0.099969565217391        -0.219683641861927
        0.100000000000000        -0.221618191878478
        0.100013043478261        -0.222417274930785
        0.100056521739130        -0.225019830945455
        0.100100000000000        -0.227455504431503
        0.100143478260870        -0.229789446283987
        0.100186956521739        -0.231984578379846
        0.100230434782609        -0.234091816409714
        0.100273913043478        -0.236085194443822
        0.100317391304348        -0.238001087876088
        0.100360869565217        -0.239822315047972
        0.100404347826087        -0.241573350650761
        0.100447826086957        -0.243244842275510
        0.100491304347826        -0.244852412717186
        0.100534782608696        -0.246391064044539
        0.100578260869565        -0.247869563319323
        0.100621739130435        -0.249286752912566
        0.100665217391304        -0.250645436456900
        0.100708695652174        -0.251926608432415
        0.100752173913043        -0.253182899533024
        0.100795652173913        -0.254401558618968
        0.100839130434783        -0.255579476723728
        0.100882608695652        -0.256728618158413
        0.100926086956522        -0.257823163769558
        0.100969565217391        -0.258896510153064
        0.101000000000000        -0.259625444451432
        0.101013043478261        -0.259931532777931
        0.101056521739130        -0.260941219309875
        0.101100000000000        -0.261914990987473
        0.101143478260870        -0.262866979915902
        0.101186956521739        -0.263785797090022
        0.101230434782609        -0.264684003890706
        0.101273913043478        -0.265552646881017
        0.101317391304348        -0.266401240523098
        0.101360869565217        -0.267223770341968
        0.101404347826087        -0.268026961846044
        0.101447826086957        -0.268806605579001
        0.101491304347826        -0.269567905834114
        0.101534782608696        -0.270308389902977
        0.101578260869565        -0.271030591649527
        0.101621739130435        -0.271734752991795
        0.101665217391304        -0.272420807276846
        0.101708695652174        -0.273090497010138
        0.101752173913043        -0.273742973190741
        0.101795652173913        -0.274380949250393
        0.101839130434783        -0.275002304756104
        0.101882608695652        -0.275610749726342
        0.101926086956522        -0.276202308366813
        0.101969565217391        -0.276782288830106
        0.102000000000000        -0.277179023630849
        0.102013043478261        -0.277346513551014
        0.102056521739130        -0.277900512280553
        0.102100000000000        -0.278438990744319
        0.102143478260870        -0.278967955537332
        0.102186956521739        -0.279482453496306
        0.102230434782609        -0.279987479271100
        0.102273913043478        -0.280479265751088
        0.102317391304348        -0.280961985973261
        0.102360869565217        -0.281432086158598
        0.102404347826087        -0.281893154482853
        0.102447826086957        -0.282343046411387
        0.102491304347826        -0.282783904541185
        0.102534782608696        -0.283214382449794
        0.102578260869565        -0.283635710811410
        0.102621739130435        -0.284047926951136
        0.102665217391304        -0.284450308164342
        0.102708695652174        -0.284844303529372
        0.102752173913043        -0.285229433374683
        0.102795652173913        -0.285606579432265
        0.102839130434783        -0.285974725017048
        0.102882608695652        -0.286335346522375
        0.102926086956522        -0.286687272766271
        0.102969565217391        -0.287032104468910
        0.103000000000000        -0.287268486018684
        0.103013043478261        -0.287368377636555
        0.103056521739130        -0.287698301064126
        0.103100000000000        -0.288019087756029
        0.103143478260870        -0.288334301010997
        0.103186956521739        -0.288640615758951
        0.103230434782609        -0.288941016545023
        0.103273913043478        -0.289233462062822
        0.103317391304348        -0.289520112184248
        0.103360869565217        -0.289798796022600
        0.103404347826087        -0.290071437038050
        0.103447826086957        -0.290336573895358
        0.103491304347826        -0.290595835734849
        0.103534782608696        -0.290848175168491
        0.103578260869565        -0.291094249993970
        0.103621739130435        -0.291333219061106
        0.103665217391304        -0.291565960623381
        0.103708695652174        -0.291792449447773
        0.103752173913043        -0.292012354123390
        0.103795652173913        -0.292225999100017
        0.103839130434783        -0.292432794897638
        0.103882608695652        -0.292633914669598
        0.103926086956522        -0.292828529536006
        0.103969565217391        -0.293016766089629
        0.104000000000000        -0.293143306098929
        0.104013043478261        -0.293196950499821
        0.104056521739130        -0.293372196916960
        0.104100000000000        -0.293539786554520
        0.104143478260870        -0.293702081411828
        0.104186956521739        -0.293856373241385
        0.104230434782609        -0.294004568324738
        0.104273913043478        -0.294145122759604
        0.104317391304348        -0.294279922259038
        0.104360869565217        -0.294406032769325
        0.104404347826087        -0.294525215759954
        0.104447826086957        -0.294635407979691
        0.104491304347826        -0.294738674510671
        0.104534782608696        -0.294833337471800
        0.104578260869565        -0.294919617194979
        0.104621739130435        -0.294996619369002
        0.104665217391304        -0.295063981168485
        0.104708695652174        -0.295121368528376
        0.104752173913043        -0.295167764225489
        0.104795652173913        -0.295202968096501
        0.104839130434783        -0.295225433217206
        0.104882608695652        -0.295234750470667
        0.104926086956522        -0.295228681852365
        0.104969565217391        -0.295206850751988
        0.105000000000000        -0.295180401893948
        0.105013043478261        -0.295166036460897
        0.105056521739130        -0.295105288527814
        0.105100000000000        -0.295019967708356
        0.106000000000000        -0.289839635202278
        0.107000000000000        -0.288488078496675
        0.108000000000000        -0.288214712612489
        0.109000000000000        -0.288265478368408
        0.110000000000000        -0.288429174209407
        0.111000000000000        -0.288626393596391
        0.112000000000000        -0.288822775712820
        0.113000000000000        -0.289004659769696
        0.114000000000000        -0.289166877789951
        0.115000000000000        -0.289307765511224
        0.116000000000000        -0.289429326654362
        0.117000000000000        -0.289532762216475
        0.118000000000000        -0.289621017979876
        0.119000000000000        -0.289696598724376
        0.120000000000000        -0.289762028919867
        0.121000000000000        -0.289819679758416
        0.122000000000000        -0.289871802187269
        0.123000000000000        -0.289920721033297
        0.124000000000000        -0.289966709342277
        0.125000000000000        -0.290013249529926
        0.126000000000000        -0.290061424069551
        0.127000000000000        -0.290112308348068
        0.128000000000000        -0.290166696964309
        0.129000000000000        -0.290226123757353
        0.130000000000000        -0.290291938624745
        0.131000000000000        -0.290364021996061
        0.132000000000000        -0.290443704066649
        0.133000000000000        -0.290531311133770
        0.134000000000000        -0.290628383955344
        0.135000000000000        -0.290735635599450
        0.136000000000000        -0.290851798235360
        0.137000000000000        -0.290977805284354
        0.138000000000000        -0.291114636803449
        0.139000000000000        -0.291265137865801
        0.140000000000000        -0.291426075795388
        0.141000000000000        -0.291598873143752
        0.142000000000000        -0.291782464133785
        0.143000000000000        -0.291982112693569
        0.144000000000000        -0.292194379003730
        0.145000000000000        -0.292415154705737
        0.146000000000000        -0.292655115821198
        0.147000000000000        -0.292907525486358
        0.148000000000000        -0.293175924396240
        0.149000000000000        -0.293450273513745
        0.150000000000000        -0.293738842079610
        0.151000000000000        -0.294053980543681
        0.152000000000000        -0.294378382422049
        0.153000000000000        -0.294726080281731
        0.154000000000000        -0.295083291722140
        0.155000000000000        -0.295422202872564
        0.156000000000000        -0.295826794224314
        0.157000000000000        -0.296229199406643
        0.158000000000000        -0.296650225746542
        0.159000000000000        -0.297067554601438
        0.160000000000000        -0.297546828899132
        0.161000000000000        -0.298007387086541
        0.162000000000000        -0.298496071072678
        0.163000000000000        -0.299000884396719
        0.164000000000000        -0.299516843175413
        0.165000000000000        -0.300068604178882
        0.166000000000000        -0.300633116295569
        0.167000000000000        -0.301212224949852
        0.168000000000000        -0.301812639487772
        0.169000000000000        -0.302435664041343
        0.170000000000000        -0.303073549426108
        0.171000000000000        -0.303762599080105
        0.172000000000000        -0.304436548190177
        0.173000000000000        -0.305163490144218
        0.174000000000000        -0.305901159248569
        0.175000000000000        -0.306657841831123
        0.176000000000000        -0.307447102964052
        0.177000000000000        -0.308271063336920
        0.178000000000000        -0.309096399237183
        0.179000000000000        -0.309969460220016
        0.180000000000000        -0.310873407767080
        0.181000000000000        -0.311776204028744
        0.182000000000000        -0.312711731150614
        0.183000000000000        -0.313716046743995
        0.184000000000000        -0.314758453396187
        0.185000000000000        -0.315788061894228
        0.186000000000000        -0.316873381376433
        0.187000000000000        -0.317985854721198
        0.188000000000000        -0.319155727974993
        0.189000000000000        -0.320318934819632
        0.190000000000000        -0.321547608286590
        0.191000000000000        -0.322782949588001
        0.192000000000000        -0.324133584008412
        0.193000000000000        -0.325521757152442
        0.194000000000000        -0.326872124724569
        0.195000000000000        -0.328318599038392
        0.196000000000000        -0.329816612341247
        0.197000000000000        -0.331361219154537
        0.198000000000000        -0.332923240290270
        0.199000000000000        -0.334559045282306
        0.200000000000000        -0.336238982492525
        0.201000000000000        -0.337962633377354
        0.202000000000000        -0.339693102936205
        0.203000000000000        -0.341493162540852
        0.204000000000000        -0.343274910382347
        0.205000000000000        -0.345056678128982
        0.206000000000000        -0.346844277484711
        0.207000000000000        -0.348629026743937
        0.208000000000000        -0.350444275466391
        0.209000000000000        -0.352268770113074
        0.210000000000000        -0.354113061961823
        0.211000000000000        -0.355976628463434
        0.212000000000000        -0.357859223338470
        0.213000000000000        -0.359764254020084
        0.214000000000000        -0.361691625522603
        0.215000000000000        -0.363639992798847
        0.216000000000000        -0.365613771291617
        0.217000000000000        -0.367610219368315
        0.218000000000000        -0.369629734974691
        0.219000000000000        -0.371672526256788
        0.220000000000000        -0.373741292814851
        0.221000000000000        -0.375832299177663
        0.222000000000000        -0.377943206862385
        0.223000000000000        -0.380088971008223
        0.224000000000000        -0.382257157540372
        0.225000000000000        -0.384449015375864
        0.226000000000000        -0.386667132907274
        0.227000000000000        -0.388910268104412
        0.228000000000000        -0.391179732588315
        0.229000000000000        -0.393476503364966
        0.230000000000000        -0.395799641856660
        0.231000000000000        -0.398149253860711
        0.232000000000000        -0.400526022809478
        0.233000000000000        -0.402930276898451
        0.234000000000000        -0.405360156783028
        0.235000000000000        -0.407826947429518
        0.236000000000000        -0.410309320415753
        0.237000000000000        -0.412830957919396
        0.238000000000000        -0.415369558883600
        0.239000000000000        -0.417942848594977
        0.240000000000000        -0.420543854039871
        0.241000000000000        -0.423173283952230
        0.242000000000000        -0.425832145096195
        0.243000000000000        -0.428519878799174
        0.244000000000000        -0.431113293496581
        0.245000000000000        -0.433983487828589
        0.246000000000000        -0.436760003678724
        0.247000000000000        -0.439566219141949
        0.248000000000000        -0.442414027297889
        0.249000000000000        -0.445269299082484
        0.250000000000000        -0.448181501568951
        0.251000000000000        -0.451096552712897
        0.252000000000000        -0.454055617577356
        0.253000000000000        -0.457043963694218
        0.254000000000000        -0.460069304359161
        0.255000000000000        -0.463123076769177
        0.256000000000000        -0.466212428887127
        0.257000000000000        -0.469324803945031
        0.258000000000000        -0.472474886270904
        0.259000000000000        -0.475655261590052
        0.260000000000000        -0.478869328547919
        0.261000000000000        -0.482119962966838
        0.262000000000000        -0.485390816620961
        0.263000000000000        -0.488713619644609
        0.264000000000000        -0.492058345558942
        0.265000000000000        -0.495444619728901
        0.266000000000000        -0.498860609786462
        0.267000000000000        -0.502309983401040
        0.268000000000000        -0.505796620927480
        0.269000000000000        -0.509315329080932
        0.270000000000000        -0.512872219972633
        0.271000000000000        -0.516464884232752
        0.272000000000000        -0.520090847488913
        0.273000000000000        -0.523753306134585
        0.274000000000000        -0.527453184723349
        0.275000000000000        -0.531190246018248
        0.276000000000000        -0.534959257704751
        0.277000000000000        -0.538767691932333
        0.278000000000000        -0.542614036931021
        0.279000000000000        -0.546496621747144
        0.280000000000000        -0.550420290025451
        0.281000000000000        -0.554377734577906
        0.282000000000000        -0.558374946976147
        0.283000000000000        -0.562411892353989
        0.284000000000000        -0.566485381076888
        0.285000000000000        -0.570602702868520
        0.286000000000000        -0.574753510625443
        0.287000000000000        -0.578947318066558
        0.288000000000000        -0.583182082482283
        0.289000000000000        -0.587453931779599
        0.290000000000000        -0.591776417475219
        0.291000000000000        -0.596123519670677
        0.292000000000000        -0.600520382885918
        0.293000000000000        -0.604958482346754
        0.294000000000000        -0.609438321118079
        0.295000000000000        -0.613960066933437
        0.296000000000000        -0.618523873709256
        0.297000000000000        -0.623131223428076
        0.298000000000000        -0.627783954916308
        0.299000000000000        -0.632476519869441
        0.300000000000000        -0.637214316035407
