                   T[GeV]                eta[GeV^3]
        0.067286513761468         0.024394091673360
        0.067292307692308         0.024422432169065
        0.067295871559633         0.024439989055908
        0.067305229357798         0.024486531821808
        0.067314587155963         0.024533770333456
        0.067323944954128         0.024581705120340
        0.067330769230769         0.024617104968124
        0.067333302752294         0.024630362332696
        0.067342660550459         0.024679775876609
        0.067352018348624         0.024729971413796
        0.067361376146789         0.024780967245267
        0.067369230769231         0.024824421526481
        0.067370733944954         0.024832811022178
        0.067380091743119         0.024885524186611
        0.067389449541284         0.024939131961090
        0.067398807339450         0.024993669397039
        0.067407692307692         0.025046328598528
        0.067408165137615         0.025049172248403
        0.067417522935780         0.025105693041809
        0.067426880733945         0.025163289007647
        0.067436238532110         0.025222017145948
        0.067445596330275         0.025281857436942
        0.067446153846154         0.025285425383157
        0.067454954128440         0.025342861285451
        0.067464311926605         0.025405199237660
        0.067473669724771         0.025468863763870
        0.067483027522936         0.025533890250807
        0.067484615384615         0.025545054898775
        0.067492385321101         0.025600338332558
        0.067501743119266         0.025668330920062
        0.067511100917431         0.025738011287606
        0.067520458715596         0.025809244726582
        0.067523076923077         0.025829592376050
        0.067529816513761         0.025882330841276
        0.067539174311927         0.025957292915871
        0.067548532110092         0.026034224843171
        0.067557889908257         0.026113326713215
        0.067561538461539         0.026144752099051
        0.067567247706422         0.026194625190241
        0.067576605504587         0.026278309876729
        0.067585963302752         0.026364514881656
        0.067595321100917         0.026453379743839
        0.067600000000000         0.026498878562962
        0.067604678899083         0.026545126249024
        0.067614036697248         0.026639900170506
        0.067623394495413         0.026737910300736
        0.067632752293578         0.026838922355184
        0.067638461538461         0.026902228032310
        0.067642110091743         0.026943268087840
        0.067651467889908         0.027050691906303
        0.067660825688073         0.027160597457705
        0.067670183486239         0.027271376076082
        0.067676923076923         0.027349896698633
        0.067679541284404         0.027379521614033
        0.067688899082569         0.027475318226054
        0.067698256880734         0.027527789801480
        0.067707614678899         0.027378076095780
        0.067715384615385         0.033536828755304
        0.067716972477064         0.036082848555831
        0.067726330275229         0.042166098719885
        0.067735688073395         0.045173931470772
        0.067745045871560         0.047285612143064
        0.067753846153846         0.048851557230652
        0.067754403669725         0.048941937911191
        0.067763761467890         0.050314491259950
        0.067773119266055         0.051493222068864
        0.067782477064220         0.052529162336953
        0.067791834862385         0.053455428763765
        0.067792307692308         0.053499742076469
        0.067801192660550         0.054294253175162
        0.067810550458716         0.055061569594684
        0.067819908256881         0.055769255456594
        0.067829266055046         0.056426341261700
        0.067830769230769         0.056527651683041
        0.067838623853211         0.057039893724021
        0.067847981651376         0.057615605082954
        0.067857339449541         0.058158023496399
        0.067866697247706         0.058670929078679
        0.067869230769231         0.058805130204230
        0.067876055045872         0.059157448963834
        0.067885412844037         0.059620355408215
        0.067894770642202         0.060061688188316
        0.067904128440367         0.060483604709601
        0.067907692307692         0.060639504494051
        0.067913486238532         0.060887715802345
        0.067922844036697         0.061275472430198
        0.067932201834862         0.061648220223273
        0.067941559633028         0.062007048022366
        0.067946153846154         0.062178605149565
        0.067950917431193         0.062352992384267
        0.067960275229358         0.062686930136662
        0.067969633027523         0.063009717940803
        0.067978990825688         0.063322026931845
        0.067984615384615         0.063505086946848
        0.067988348623853         0.063624554749159
        0.067997706422018         0.063917851484109
        0.068000000000000         0.063988405146156
        0.068007064220184         0.064202502521856
        0.068016422018349         0.064478997429899
        0.068023076923077         0.064670935573343
        0.068025779816514         0.064747756269541
        0.068035137614679         0.065009256651601
        0.068044495412844         0.065263785473072
        0.068053853211009         0.065511724496380
        0.068061538461539         0.065710769400992
        0.068063211009174         0.065753511766172
        0.068072568807340         0.065989359239652
        0.068081926605505         0.066219552419596
        0.068091284403670         0.066444341007462
        0.068100000000000         0.066649096535213
        0.068100642201835         0.066664005774112
        0.068110000000000         0.066878981387237
        0.068138461538461         0.067503598830168
        0.068176923076923         0.068287714522551
        0.068215384615385         0.069011801673988
        0.068253846153846         0.069684142790357
        0.068292307692308         0.070311395886385
        0.068330769230769         0.070898971541262
        0.068369230769231         0.071451323088058
        0.068407692307692         0.071972229140595
        0.068446153846154         0.072464873452567
        0.068484615384615         0.072931962550188
        0.068523076923077         0.073375874777960
        0.068561538461538         0.073798661355183
        0.068600000000000         0.074202098783252
        0.068638461538461         0.074587708568149
        0.068676923076923         0.074956916776002
        0.068715384615385         0.075310930597468
        0.068753846153846         0.075650817378688
        0.068792307692308         0.075977571402346
        0.068830769230769         0.076292050214067
        0.068869230769231         0.076594943443352
        0.068907692307692         0.076887152308629
        0.068946153846154         0.077169430859237
        0.068984615384615         0.077442192141235
        0.069000000000000         0.077548775384996
        0.069023076923077         0.077706048334115
        0.069061538461538         0.077961463180892
        0.069100000000000         0.078208953140792
        0.069138461538461         0.078448913074248
        0.069176923076923         0.078681737248391
        0.069215384615385         0.078907767802668
        0.069253846153846         0.079127314652128
        0.069292307692308         0.079340798543786
        0.069330769230769         0.079548431410339
        0.069369230769231         0.079750501889564
        0.069407692307692         0.079947234687158
        0.069446153846154         0.080138896753089
        0.069484615384615         0.080325695537486
        0.069523076923077         0.080507832270419
        0.069561538461538         0.080685498857774
        0.069600000000000         0.080858890503347
        0.069638461538461         0.081028218241567
        0.069676923076923         0.081193547706635
        0.069715384615385         0.081355101197214
        0.069753846153846         0.081512974159771
        0.069792307692308         0.081667365826689
        0.069830769230769         0.081818355406956
        0.069869230769231         0.081966080966710
        0.069907692307692         0.082110722775436
        0.069946153846154         0.082252197650574
        0.069984615384615         0.082390813939120
        0.070000000000000         0.082445442082192
        0.070023076923077         0.082526574087599
        0.070061538461538         0.082659609543770
        0.070100000000000         0.082790067968293
        0.070138461538461         0.082917902238372
        0.070176923076923         0.083043239939255
        0.070215384615385         0.083166159563980
        0.070253846153846         0.083286778111058
        0.070292307692308         0.083405137687234
        0.070330769230769         0.083521305103700
        0.070369230769231         0.083635361772754
        0.070407692307692         0.083747334908409
        0.070446153846154         0.083857335588671
        0.070484615384615         0.083965312268937
        0.070523076923077         0.084071591781784
        0.070561538461538         0.084175909304597
        0.070600000000000         0.084278430635089
        0.070638461538461         0.084379245797036
        0.070676923076923         0.084478370915145
        0.070715384615385         0.084575828462631
        0.070753846153846         0.084671634920716
        0.070792307692308         0.084765939355942
        0.070830769230769         0.084858732434802
        0.070869230769231         0.084950052349180
        0.070907692307692         0.085039927066529
        0.070946153846154         0.085128401576290
        0.070984615384615         0.085215508187690
        0.071000000000000         0.085249969061812
        0.071023076923077         0.085301252309786
        0.071061538461538         0.085385706918307
        0.071100000000000         0.085468893382617
        0.071138461538461         0.085550833390140
        0.071176923076923         0.085631511652682
        0.071215384615385         0.085711040150653
        0.071253846153846         0.085789429796721
        0.071292307692308         0.085866686734713
        0.071330769230769         0.085942822784882
        0.071369230769231         0.086017871398416
        0.071407692307692         0.086091865840106
        0.071446153846154         0.086164870352948
        0.071484615384615         0.086236958317742
        0.071523076923077         0.086307838992030
        0.071561538461538         0.086377809950312
        0.071600000000000         0.086446824046957
        0.071638461538461         0.086514881068628
        0.071676923076923         0.086582059793582
        0.071715384615385         0.086648333425516
        0.071753846153846         0.086713653154240
        0.071792307692308         0.086778207181934
        0.071830769230769         0.086841919323321
        0.071869230769231         0.086904805941292
        0.071907692307692         0.086966880635344
        0.071946153846154         0.087028174919723
        0.071984615384615         0.087088684393264
        0.072000000000000         0.087112671600993
        0.072023076923077         0.087148417167320
        0.072061538461538         0.087207380201790
        0.072100000000000         0.087265631468631
        0.073000000000000         0.088442423284317
        0.074000000000000         0.089206140140050
        0.075000000000000         0.089826728538581
        0.076000000000000         0.090373761876942
        0.077000000000000         0.090855486807685
        0.078000000000000         0.091291092794948
        0.079000000000000         0.091697201908650
        0.080000000000000         0.092086258465113
        0.081000000000000         0.092467908263394
        0.082000000000000         0.092849298280941
        0.083000000000000         0.093236535342939
        0.084000000000000         0.093633979871701
        0.085000000000000         0.094044767060173
        0.086000000000000         0.094471811053979
        0.087000000000000         0.094917041341007
        0.088000000000000         0.095382365575506
        0.089000000000000         0.095868942442828
        0.090000000000000         0.096379502355158
        0.091000000000000         0.096914522128287
        0.092000000000000         0.097474664671439
        0.093000000000000         0.098060473885420
        0.094000000000000         0.098672290449337
        0.095000000000000         0.099311065789588
        0.096000000000000         0.099976425179093
        0.097000000000000         0.100669135449425
        0.098000000000000         0.101389290545804
        0.099000000000000         0.102137152998801
        0.100000000000000         0.102912891173077
        0.101000000000000         0.103716673526108
        0.102000000000000         0.104548621418024
        0.103000000000000         0.105408941330464
        0.104000000000000         0.106297764605613
        0.105000000000000         0.107214939544579
        0.106000000000000         0.108161134623973
        0.107000000000000         0.109136077307642
        0.108000000000000         0.110139868080759
        0.109000000000000         0.111172792957318
        0.110000000000000         0.112234995898300
        0.111000000000000         0.113326267974413
        0.112000000000000         0.114447095464095
        0.113000000000000         0.115597536130081
        0.114000000000000         0.116777646240674
        0.115000000000000         0.117987532210879
        0.116000000000000         0.119227761943522
        0.117000000000000         0.120498007551977
        0.118000000000000         0.121798589465366
        0.119000000000000         0.123129820837285
        0.120000000000000         0.124491539600844
        0.121000000000000         0.125882748225531
        0.122000000000000         0.127307789184510
        0.123000000000000         0.128762972862784
        0.124000000000000         0.130249786351135
        0.125000000000000         0.131768193422360
        0.126000000000000         0.133318449344853
        0.127000000000000         0.134900928463950
        0.128000000000000         0.136515847366404
        0.129000000000000         0.138163283049719
        0.130000000000000         0.139843803423749
        0.131000000000000         0.141557357746346
        0.132000000000000         0.143304069665685
        0.133000000000000         0.145084615231346
        0.134000000000000         0.146898842199528
        0.135000000000000         0.148747744705189
        0.136000000000000         0.150631179372614
        0.137000000000000         0.152549031458419
        0.138000000000000         0.154502181016809
        0.139000000000000         0.156490991924115
        0.140000000000000         0.158515411926848
        0.141000000000000         0.160574653189959
        0.142000000000000         0.162671435206339
        0.143000000000000         0.164803873115939
        0.144000000000000         0.166973577331746
        0.145000000000000         0.169179956511222
        0.146000000000000         0.171423434055563
        0.147000000000000         0.173705631521623
        0.148000000000000         0.176027940733954
        0.149000000000000         0.178386110203615
        0.150000000000000         0.180784894710939
        0.151000000000000         0.183223229772272
        0.152000000000000         0.185701156991335
        0.153000000000000         0.188218795035733
        0.154000000000000         0.190777063059274
        0.155000000000000         0.193382601751786
        0.156000000000000         0.196022439381025
        0.157000000000000         0.198704882081455
        0.158000000000000         0.201430413811096
        0.159000000000000         0.204196775036326
        0.160000000000000         0.206999130232854
        0.161000000000000         0.209852455260721
        0.162000000000000         0.212749191667466
        0.163000000000000         0.215703677070075
        0.164000000000000         0.218689461181301
        0.165000000000000         0.221722564726151
        0.166000000000000         0.224795837263049
        0.167000000000000         0.227917911296224
        0.168000000000000         0.231086598424944
        0.169000000000000         0.234305828285731
        0.170000000000000         0.237573542778036
        0.171000000000000         0.240883498043495
        0.172000000000000         0.244243096725859
        0.173000000000000         0.247654293687466
        0.174000000000000         0.251111063802648
        0.175000000000000         0.254613274267660
        0.176000000000000         0.258177716552525
        0.177000000000000         0.261786924103020
        0.178000000000000         0.265451316294192
        0.179000000000000         0.269165234759070
        0.180000000000000         0.272933563734321
        0.181000000000000         0.276751231292718
        0.182000000000000         0.280622532281953
        0.183000000000000         0.284542145598203
        0.184000000000000         0.288529773631947
        0.185000000000000         0.292571649693477
        0.186000000000000         0.296663543321887
        0.187000000000000         0.300805757589410
        0.188000000000000         0.305025515057589
        0.189000000000000         0.309278761736111
        0.190000000000000         0.313617802328700
        0.191000000000000         0.317994080064132
        0.192000000000000         0.322431870806708
        0.193000000000000         0.326928931702360
        0.194000000000000         0.331503417846872
        0.195000000000000         0.336126204051621
        0.196000000000000         0.340810325156370
        0.197000000000000         0.345560892978826
        0.198000000000000         0.350374889516823
        0.199000000000000         0.355255410191728
        0.200000000000000         0.360208482203094
        0.201000000000000         0.365224627735704
        0.202000000000000         0.370299035648007
        0.203000000000000         0.375434300134035
        0.204000000000000         0.380663032901514
        0.205000000000000         0.385941704514702
        0.206000000000000         0.391281270639235
        0.207000000000000         0.396720409705167
        0.208000000000000         0.402202431008119
        0.209000000000000         0.407760416108920
        0.210000000000000         0.413397955466317
        0.211000000000000         0.419107929355441
        0.212000000000000         0.424891747526362
        0.213000000000000         0.430762644705700
        0.214000000000000         0.436670909873314
        0.215000000000000         0.442695381080815
        0.216000000000000         0.448778854403185
        0.217000000000000         0.454965256382494
        0.218000000000000         0.461201774568297
        0.219000000000000         0.467526587376969
        0.220000000000000         0.473936469493054
        0.221000000000000         0.480427671935434
        0.222000000000000         0.486982727909408
        0.223000000000000         0.493650807993312
        0.224000000000000         0.500367822360426
        0.225000000000000         0.507198056884059
        0.226000000000000         0.514109883994327
        0.227000000000000         0.521112445535974
        0.228000000000000         0.528178640994727
        0.229000000000000         0.535368466316806
        0.230000000000000         0.542622369254837
        0.231000000000000         0.549962615377196
        0.232000000000000         0.557397311564009
        0.233000000000000         0.564948065222538
        0.234000000000000         0.572567083514273
        0.235000000000000         0.580270538987496
        0.236000000000000         0.588118075582732
        0.237000000000000         0.596009621199842
        0.238000000000000         0.604032179762189
        0.239000000000000         0.612113527905555
        0.240000000000000         0.620341269198055
        0.241000000000000         0.628606816376020
        0.242000000000000         0.636997511366705
        0.243000000000000         0.645512338898473
        0.244000000000000         0.654123079341682
        0.245000000000000         0.662819548511704
        0.246000000000000         0.671615901482158
        0.247000000000000         0.680545358140348
        0.248000000000000         0.689561486031502
        0.249000000000000         0.698682119279018
        0.250000000000000         0.707927225306241
        0.251000000000000         0.717259356371369
        0.252000000000000         0.726703687827839
        0.253000000000000         0.736277518475077
        0.254000000000000         0.745944121687604
        0.255000000000000         0.755746957230120
        0.256000000000000         0.765648641266375
        0.257000000000000         0.775689962417484
        0.258000000000000         0.785850725955158
        0.259000000000000         0.796141886363305
        0.260000000000000         0.806577829980122
        0.261000000000000         0.817183621344745
        0.262000000000000         0.827937221047412
        0.263000000000000         0.838846995029735
        0.264000000000000         0.849902333337179
        0.265000000000000         0.861102120680996
        0.266000000000000         0.872454319490100
        0.267000000000000         0.883957018657608
        0.268000000000000         0.895612417114766
        0.269000000000000         0.907421459862935
        0.270000000000000         0.919385446541639
        0.271000000000000         0.931506564111116
        0.272000000000000         0.943785770639411
        0.273000000000000         0.956224632638636
        0.274000000000000         0.968827064792327
        0.275000000000000         0.981592693384228
        0.276000000000000         0.994522361810844
        0.277000000000000         1.007621596446612
        0.278000000000000         1.020888834604893
        0.279000000000000         1.034326880823401
        0.280000000000000         1.047937858951964
        0.281000000000000         1.061724794939189
        0.282000000000000         1.075691081553730
        0.283000000000000         1.089834068945704
        0.284000000000000         1.104159674490118
        0.285000000000000         1.118667950495824
        0.286000000000000         1.133359362072851
        0.287000000000000         1.148240095206019
        0.288000000000000         1.163313803564253
        0.289000000000000         1.178576928020111
        0.290000000000000         1.194033721219508
        0.291000000000000         1.209686044540291
        0.292000000000000         1.225544035011354
        0.293000000000000         1.241594870186320
        0.294000000000000         1.257852473357811
        0.295000000000000         1.274316061773642
        0.296000000000000         1.290987828257564
        0.297000000000000         1.307870915519745
        0.298000000000000         1.324962285988156
        0.299000000000000         1.342278721633505
        0.300000000000000         1.359808423918199
