                   T[GeV]              sigma_e[GeV]
        0.111000000000000         0.017945227800102
        0.112000000000000         0.017800967299582
        0.113000000000000         0.017661968342362
        0.114000000000000         0.017528092410318
        0.115000000000000         0.017399151326173
        0.116000000000000         0.017275068314310
        0.117000000000000         0.017155628423820
        0.118000000000000         0.017040722080594
        0.119000000000000         0.016930317432146
        0.120000000000000         0.016824060048200
        0.121000000000000         0.016721956611428
        0.122000000000000         0.016623887457152
        0.123000000000000         0.016529719987369
        0.124000000000000         0.016439323174751
        0.125000000000000         0.016352661604687
        0.126000000000000         0.016269559372544
        0.127000000000000         0.016189952850251
        0.128000000000000         0.016113707023812
        0.129000000000000         0.016040743997641
        0.130000000000000         0.015970992364889
        0.131000000000000         0.015904305232773
        0.132000000000000         0.015840606018428
        0.133000000000000         0.015779865113081
        0.134000000000000         0.015722018072006
        0.135000000000000         0.015666896061834
        0.136000000000000         0.015614459876478
        0.137000000000000         0.015564637887250
        0.138000000000000         0.015517366102264
        0.139000000000000         0.015472563828040
        0.140000000000000         0.015430186210815
        0.141000000000000         0.015390093328003
        0.142000000000000         0.015352366156067
        0.143000000000000         0.015316825866282
        0.144000000000000         0.015283485707534
        0.145000000000000         0.015252192486631
        0.146000000000000         0.015222997914375
        0.147000000000000         0.015195778930554
        0.148000000000000         0.015170507729861
        0.149000000000000         0.015147158422882
        0.150000000000000         0.015125647012567
        0.151000000000000         0.015105836803271
        0.152000000000000         0.015088209402481
        0.153000000000000         0.015072011962419
        0.154000000000000         0.015057435967626
        0.155000000000000         0.015044546754464
        0.156000000000000         0.015033319292644
        0.157000000000000         0.015023539411409
        0.158000000000000         0.015015339551663
        0.159000000000000         0.015008128433391
        0.160000000000000         0.015002855682699
        0.161000000000000         0.014999031833857
        0.162000000000000         0.014996585000084
        0.163000000000000         0.014995926395531
        0.164000000000000         0.014996412304519
        0.165000000000000         0.014997925604208
        0.166000000000000         0.015000574549961
        0.167000000000000         0.015004641071137
        0.168000000000000         0.015009822758031
        0.169000000000000         0.015016347962326
        0.170000000000000         0.015023785461542
        0.171000000000000         0.015032697500578
        0.172000000000000         0.015042515260603
        0.173000000000000         0.015053510892582
        0.174000000000000         0.015065555189370
        0.175000000000000         0.015078416307284
        0.176000000000000         0.015092680925094
        0.177000000000000         0.015107853505926
        0.178000000000000         0.015123674862669
        0.179000000000000         0.015140725675656
        0.180000000000000         0.015158783847126
        0.181000000000000         0.015177938367302
        0.182000000000000         0.015197815677441
        0.183000000000000         0.015218578423738
        0.184000000000000         0.015240243675791
        0.185000000000000         0.015262784774791
        0.186000000000000         0.015286059506510
        0.187000000000000         0.015310587120018
        0.188000000000000         0.015335715978114
        0.189000000000000         0.015361586885894
        0.190000000000000         0.015388714636023
        0.191000000000000         0.015416028154890
        0.192000000000000         0.015444211721170
        0.193000000000000         0.015473203401243
        0.194000000000000         0.015502967464621
        0.195000000000000         0.015533764066415
        0.196000000000000         0.015564948264945
        0.197000000000000         0.015596752546537
        0.198000000000000         0.015629772891242
        0.199000000000000         0.015663197471232
        0.200000000000000         0.015697081818460
        0.201000000000000         0.015732329043857
        0.202000000000000         0.015767845139225
        0.203000000000000         0.015804076310433
        0.204000000000000         0.015840762065861
        0.205000000000000         0.015878188628696
        0.206000000000000         0.015916286322457
        0.207000000000000         0.015955496584590
        0.208000000000000         0.015994694916589
        0.209000000000000         0.016034595907637
        0.210000000000000         0.016075235099908
        0.211000000000000         0.016116659732065
        0.212000000000000         0.016158513010881
        0.213000000000000         0.016200760650520
        0.214000000000000         0.016243954888960
        0.215000000000000         0.016287912790442
        0.216000000000000         0.016331992541568
        0.217000000000000         0.016377130015885
        0.218000000000000         0.016422428784454
        0.219000000000000         0.016468247364407
        0.220000000000000         0.016515095487930
        0.221000000000000         0.016562066375779
        0.222000000000000         0.016609714501158
        0.223000000000000         0.016657977790567
        0.224000000000000         0.016706647738331
        0.225000000000000         0.016755796724807
        0.226000000000000         0.016805809355467
        0.227000000000000         0.016856604173949
        0.228000000000000         0.016907456283865
        0.229000000000000         0.016958463388177
        0.230000000000000         0.017011141576524
        0.231000000000000         0.017063291418715
        0.232000000000000         0.017116230536542
        0.233000000000000         0.017170049334526
        0.234000000000000         0.017223976641762
        0.235000000000000         0.017278450835561
        0.236000000000000         0.017334202155095
        0.237000000000000         0.017389605732137
        0.238000000000000         0.017445314002221
        0.239000000000000         0.017502745077137
        0.240000000000000         0.017559431080323
        0.241000000000000         0.017616986828083
        0.242000000000000         0.017675137319591
        0.243000000000000         0.017733853077388
        0.244000000000000         0.017792962260449
        0.245000000000000         0.017853079153923
        0.246000000000000         0.017912877106134
        0.247000000000000         0.017973345969896
        0.248000000000000         0.018034646280830
        0.249000000000000         0.018096188281457
        0.250000000000000         0.018158803780766
        0.251000000000000         0.018221234203630
        0.252000000000000         0.018284264875189
        0.253000000000000         0.018348058195075
        0.254000000000000         0.018412146863603
        0.255000000000000         0.018476868587907
        0.256000000000000         0.018541836392327
        0.257000000000000         0.018607763564244
        0.258000000000000         0.018673954877376
        0.259000000000000         0.018740658043949
        0.260000000000000         0.018807895736054
        0.261000000000000         0.018875757110469
        0.262000000000000         0.018944138236415
        0.263000000000000         0.019013166346258
        0.264000000000000         0.019082687845574
        0.265000000000000         0.019152734407003
        0.266000000000000         0.019223349196743
        0.267000000000000         0.019294478036980
        0.268000000000000         0.019366141837622
        0.269000000000000         0.019438347249309
        0.270000000000000         0.019511095250783
        0.271000000000000         0.019584373691415
        0.272000000000000         0.019658190208012
        0.273000000000000         0.019732540911087
        0.274000000000000         0.019807432557300
        0.275000000000000         0.019882840256921
        0.276000000000000         0.019958814288201
        0.277000000000000         0.020035316462583
        0.278000000000000         0.020112356500269
        0.279000000000000         0.020189944828079
        0.280000000000000         0.020268065439749
        0.281000000000000         0.020346740345374
        0.282000000000000         0.020425958876860
        0.283000000000000         0.020505714537379
        0.284000000000000         0.020585963069137
        0.285000000000000         0.020666805996133
        0.286000000000000         0.020748195126199
        0.287000000000000         0.020830133353638
        0.288000000000000         0.020912617425225
        0.289000000000000         0.020995651160146
        0.290000000000000         0.021079233191858
        0.291000000000000         0.021163367199985
        0.292000000000000         0.021248117934583
        0.293000000000000         0.021333363343889
        0.294000000000000         0.021419165437881
        0.295000000000000         0.021505524076265
        0.296000000000000         0.021592442033388
        0.297000000000000         0.021679919981641
        0.298000000000000         0.021767896269602
        0.299000000000000         0.021856498961636
        0.300000000000000         0.021945664503073
