                   T[GeV]     seebeck_sigmae[GeV^2]
        0.219000000000000        -0.381265637096294
        0.220000000000000        -0.382263913479155
        0.221000000000000        -0.383280222136269
        0.222000000000000        -0.384283850544906
        0.223000000000000        -0.385358117405328
        0.224000000000000        -0.386392630388059
        0.225000000000000        -0.387496479313133
        0.226000000000000        -0.388614951746357
        0.227000000000000        -0.389763158355178
        0.228000000000000        -0.390893784804281
        0.229000000000000        -0.392107703945733
        0.230000000000000        -0.393304440457185
        0.231000000000000        -0.394520753083911
        0.232000000000000        -0.395769476968862
        0.233000000000000        -0.397086572127905
        0.234000000000000        -0.398390291733497
        0.235000000000000        -0.399709232046472
        0.236000000000000        -0.401141713278548
        0.237000000000000        -0.402519347704258
        0.238000000000000        -0.403990697403829
        0.239000000000000        -0.405428021517068
        0.240000000000000        -0.406982969207456
        0.241000000000000        -0.408472455574199
        0.242000000000000        -0.410041419414086
        0.243000000000000        -0.411688549884084
        0.244000000000000        -0.413365498097636
        0.245000000000000        -0.415056233285033
        0.246000000000000        -0.416783931354672
        0.247000000000000        -0.418603501223565
        0.248000000000000        -0.420436480247999
        0.249000000000000        -0.422312395154876
        0.250000000000000        -0.424263709376583
        0.251000000000000        -0.426227483441403
        0.252000000000000        -0.428244739962043
        0.253000000000000        -0.430338680192721
        0.254000000000000        -0.432450546834854
        0.255000000000000        -0.434642688504071
        0.256000000000000        -0.436851612978570
        0.257000000000000        -0.439132016341475
        0.258000000000000        -0.441437842227638
        0.259000000000000        -0.443762660799747
        0.260000000000000        -0.446078751112963
        0.261000000000000        -0.448359025789161
        0.262000000000000        -0.450626181728192
        0.263000000000000        -0.452900818861195
        0.264000000000000        -0.455174074201621
        0.265000000000000        -0.457448023265309
        0.266000000000000        -0.459736104371014
        0.267000000000000        -0.462035561006099
        0.268000000000000        -0.464348661083157
        0.269000000000000        -0.466677043589133
        0.270000000000000        -0.469022514939149
        0.271000000000000        -0.471383811916218
        0.272000000000000        -0.473762033292021
        0.273000000000000        -0.476156624409661
        0.274000000000000        -0.478573387450739
        0.275000000000000        -0.481008231403781
        0.276000000000000        -0.483460932390790
        0.277000000000000        -0.485936451463611
        0.278000000000000        -0.488430244501162
        0.279000000000000        -0.490944494869497
        0.280000000000000        -0.493479244426078
        0.281000000000000        -0.496036053623069
        0.282000000000000        -0.498617304194094
        0.283000000000000        -0.501217864598377
        0.284000000000000        -0.503842122869635
        0.285000000000000        -0.506487466225275
        0.286000000000000        -0.509151483811322
        0.287000000000000        -0.511840756419464
        0.288000000000000        -0.514557873733186
        0.289000000000000        -0.517293809417761
        0.290000000000000        -0.520052241356640
        0.291000000000000        -0.522832582543801
        0.292000000000000        -0.525647196925578
        0.293000000000000        -0.528472831083132
        0.294000000000000        -0.531327624387205
        0.295000000000000        -0.534206832139229
        0.296000000000000        -0.537110345931362
        0.297000000000000        -0.540039437481730
        0.298000000000000        -0.542985868242417
        0.299000000000000        -0.545971690345645
        0.300000000000000        -0.548975305351356
