                   T[GeV]              kappa[GeV^2]
        0.124000000000000         0.358783740006995
        0.125000000000000         0.361047382892225
        0.126000000000000         0.363383374167604
        0.127000000000000         0.365793764951967
        0.128000000000000         0.368278757391658
        0.129000000000000         0.370839849323942
        0.130000000000000         0.373478859356360
        0.131000000000000         0.376194979145495
        0.132000000000000         0.378990114839644
        0.133000000000000         0.381866372684572
        0.134000000000000         0.384825351950404
        0.135000000000000         0.387866187944183
        0.136000000000000         0.390990638458919
        0.137000000000000         0.394199999794034
        0.138000000000000         0.397495642020221
        0.139000000000000         0.400878381571210
        0.140000000000000         0.404350050697393
        0.141000000000000         0.407908989953495
        0.142000000000000         0.411562184872598
        0.143000000000000         0.415306067951715
        0.144000000000000         0.419144884577532
        0.145000000000000         0.423075689113048
        0.146000000000000         0.427103909634537
        0.147000000000000         0.431228584192058
        0.148000000000000         0.435451694518817
        0.149000000000000         0.439775557293915
        0.150000000000000         0.444199983929534
        0.151000000000000         0.448722068950853
        0.152000000000000         0.453367807571455
        0.153000000000000         0.458105448009249
        0.154000000000000         0.462947312529228
        0.155000000000000         0.467899928195830
        0.156000000000000         0.472965556644213
        0.157000000000000         0.478136783746823
        0.158000000000000         0.483423755405292
        0.159000000000000         0.488799877042953
        0.160000000000000         0.494316234834343
        0.161000000000000         0.499951683908019
        0.162000000000000         0.505705589110125
        0.163000000000000         0.511603175007986
        0.164000000000000         0.517613922227432
        0.165000000000000         0.523734820469312
        0.166000000000000         0.529974407669338
        0.167000000000000         0.536351060770108
        0.168000000000000         0.542852208326963
        0.169000000000000         0.549492785831864
        0.170000000000000         0.556252259444985
        0.171000000000000         0.563165494269308
        0.172000000000000         0.570203652411679
        0.173000000000000         0.577384828366291
        0.174000000000000         0.584705662256790
        0.175000000000000         0.592155751147722
        0.176000000000000         0.599771833516848
        0.177000000000000         0.607528816046294
        0.178000000000000         0.615414027952239
        0.179000000000000         0.623465166081444
        0.180000000000000         0.631672403672911
        0.181000000000000         0.640044756029576
        0.182000000000000         0.648561954154246
        0.183000000000000         0.657237863270031
        0.184000000000000         0.666075978019861
        0.185000000000000         0.675078083783313
        0.186000000000000         0.684238430015449
        0.187000000000000         0.693594217621901
        0.188000000000000         0.703105747928959
        0.189000000000000         0.712785768172862
        0.190000000000000         0.722672436180306
        0.191000000000000         0.732696271364020
        0.192000000000000         0.742907105685486
        0.193000000000000         0.753303767764351
        0.194000000000000         0.763887133639893
        0.195000000000000         0.774679943948489
        0.196000000000000         0.785638808837445
        0.197000000000000         0.796783493892688
        0.198000000000000         0.808161576840627
        0.199000000000000         0.819717198342011
        0.200000000000000         0.831456879996918
        0.201000000000000         0.843452537964752
        0.202000000000000         0.855624986896880
        0.203000000000000         0.868011716084946
        0.204000000000000         0.880595848092878
        0.205000000000000         0.893402888827221
        0.206000000000000         0.906431347931012
        0.207000000000000         0.919720498354106
        0.208000000000000         0.933183528117058
        0.209000000000000         0.946881398049742
        0.210000000000000         0.960820695063495
        0.211000000000000         0.975009570128065
        0.212000000000000         0.989421750677298
        0.213000000000000         1.004057792762361
        0.214000000000000         1.018969159309719
        0.215000000000000         1.034143824977690
        0.216000000000000         1.049529897375016
        0.217000000000000         1.065213067957639
        0.218000000000000         1.081118305551572
        0.219000000000000         1.097281194727260
        0.220000000000000         1.113751264233759
        0.221000000000000         1.130451230811508
        0.222000000000000         1.147434057342406
        0.223000000000000         1.164699486142190
        0.224000000000000         1.182232108988610
        0.225000000000000         1.200041742516035
        0.226000000000000         1.218169754890642
        0.227000000000000         1.236613194234054
        0.228000000000000         1.255306039170603
        0.229000000000000         1.274260880457157
        0.230000000000000         1.293632091466267
        0.231000000000000         1.313205764402794
        0.232000000000000         1.333117014201829
        0.233000000000000         1.353380281313250
        0.234000000000000         1.373921484768049
        0.235000000000000         1.394789378918363
        0.236000000000000         1.416065527827614
        0.237000000000000         1.437583506265186
        0.238000000000000         1.459415995610839
        0.239000000000000         1.481719554227335
        0.240000000000000         1.504235363024660
        0.241000000000000         1.527139515094327
        0.242000000000000         1.550408164218120
        0.243000000000000         1.574043308264062
        0.244000000000000         1.598030003244519
        0.245000000000000         1.622447328094111
        0.246000000000000         1.647140676322255
        0.247000000000000         1.672242849344004
        0.248000000000000         1.697751604540878
        0.249000000000000         1.723623277769877
        0.250000000000000         1.749944414452515
        0.251000000000000         1.776595138956143
        0.252000000000000         1.803663728162220
        0.253000000000000         1.831172330670029
        0.254000000000000         1.859073261897519
        0.255000000000000         1.887410186231776
        0.256000000000000         1.916142187635917
        0.257000000000000         1.945365951051383
        0.258000000000000         1.975000427053105
        0.259000000000000         2.005085358057051
        0.260000000000000         2.035634577062899
        0.261000000000000         2.066670871249683
        0.262000000000000         2.098182781806383
        0.263000000000000         2.130190917406184
        0.264000000000000         2.162680811673517
        0.265000000000000         2.195661007539124
        0.266000000000000         2.229144431366581
        0.267000000000000         2.263129769069017
        0.268000000000000         2.297625682763088
        0.269000000000000         2.332639737742042
        0.270000000000000         2.368178725753971
        0.271000000000000         2.404246762493180
        0.272000000000000         2.440852427054767
        0.273000000000000         2.478000481094486
        0.274000000000000         2.515700394036010
        0.275000000000000         2.553953054766579
        0.276000000000000         2.592775355765632
        0.277000000000000         2.632167457371284
        0.278000000000000         2.672137136367069
        0.279000000000000         2.712695067699626
        0.280000000000000         2.753844219241462
        0.281000000000000         2.795595894938863
        0.282000000000000         2.837955939370232
        0.283000000000000         2.880930855400223
        0.284000000000000         2.924520567509002
        0.285000000000000         2.968748892202884
        0.286000000000000         3.013616731625145
        0.287000000000000         3.059132174578908
        0.288000000000000         3.105301744697960
        0.289000000000000         3.152134371577036
        0.290000000000000         3.199637957880025
        0.291000000000000         3.247820795536294
        0.292000000000000         3.296702703443113
        0.293000000000000         3.346271066519242
        0.294000000000000         3.396544150534726
        0.295000000000000         3.447530781364267
        0.296000000000000         3.499239860415858
        0.297000000000000         3.551680142918258
        0.298000000000000         3.604848879644106
        0.299000000000000         3.658778304656539
        0.300000000000000         3.713465691732273
