                   T[GeV]              kappa[GeV^2]
        0.065792307692308         0.136169734037196
        0.065830769230769         0.136618944985119
        0.065869230769231         0.137074293628915
        0.065907692307692         0.137537648318202
        0.065946153846154         0.138009046857768
        0.065984615384615         0.138488193942658
        0.066000000000000         0.138682944563696
        0.066023076923077         0.138976696992607
        0.066061538461539         0.139472520007448
        0.066100000000000         0.139979823553938
        0.066138461538461         0.140493675107110
        0.066176923076923         0.141020754803894
        0.066215384615385         0.141554693291670
        0.066253846153846         0.142101785353225
        0.066292307692308         0.142658014714508
        0.066330769230769         0.143227961476340
        0.066369230769231         0.143808579632235
        0.066407692307692         0.144403387045554
        0.066446153846154         0.145010986671364
        0.066484615384615         0.145631359040494
        0.066523076923077         0.146268998018364
        0.066561538461539         0.146919308043773
        0.066600000000000         0.147588463314274
        0.066638461538461         0.148269421994784
        0.066676923076923         0.148974564976810
        0.066715384615385         0.149691890307027
        0.066753846153846         0.150437970728888
        0.066792307692308         0.151202040348012
        0.066830769230769         0.151995577698825
        0.066869230769231         0.152811441259296
        0.066907692307692         0.153657591902794
        0.066946153846154         0.154533494630448
        0.066984615384615         0.155439369296504
        0.067000000000000         0.155814960213751
        0.067023076923077         0.156384245011587
        0.067061538461539         0.157360803269749
        0.067090000000000         0.158119214858842
        0.067099357798165         0.158371265619411
        0.067100000000000         0.158388400439027
        0.067108715596330         0.158623506863120
        0.067118073394495         0.158878821563233
        0.067127431192660         0.159137433444617
        0.067136788990826         0.159400555880781
        0.067138461538461         0.159448086438623
        0.067146146788991         0.159667617158330
        0.067155504587156         0.159938967316660
        0.067164862385321         0.160214234819040
        0.067174220183486         0.160494017085518
        0.067176923076923         0.160575579950346
        0.067183577981651         0.160771605691853
        0.067192935779816         0.161049493286949
        0.067202293577982         0.161332119125673
        0.067211651376147         0.161619712857667
        0.067215384615385         0.161735804269606
        0.067221009174312         0.161912181041266
        0.067230366972477         0.162209659487006
        0.067239724770642         0.162512444773265
        0.067249082568807         0.162820648543061
        0.067253846153846         0.162979739856763
        0.067258440366972         0.163134596548958
        0.067267798165138         0.163444031259051
        0.067277155963303         0.163755044308918
        0.067286513761468         0.164072309854952
        0.067292307692308         0.164271908030614
        0.067295871559633         0.164395958758047
        0.067305229357798         0.164726069390689
        0.067314587155963         0.165063057216670
        0.067323944954128         0.165407016934973
        0.067330769230769         0.165662308299873
        0.067333302752294         0.165758248881355
        0.067342660550459         0.166117072652225
        0.067352018348624         0.166467535503652
        0.067361376146789         0.166821941317514
        0.067369230769231         0.167125881161147
        0.067370733944954         0.167184833523693
        0.067380091743119         0.167556507240018
        0.067389449541284         0.167937390716970
        0.067398807339450         0.168327605674820
        0.067407692307692         0.168707108703995
        0.067408165137615         0.168727753106260
        0.067417522935780         0.169138402340420
        0.067426880733945         0.169560104048531
        0.067436238532110         0.169965256706220
        0.067445596330275         0.170378590911143
        0.067446153846154         0.170403259202966
        0.067454954128440         0.170804178032601
        0.067464311926605         0.171243406140170
        0.067473669724771         0.171696584529155
        0.067483027522936         0.172164299906920
        0.067484615384615         0.172245112405413
        0.067492385321101         0.172647349687767
        0.067501743119266         0.173147012136725
        0.067511100917431         0.173665702319758
        0.067520458715596         0.174142786946458
        0.067523076923077         0.174281416105382
        0.067529816513761         0.174639955925270
        0.067539174311927         0.175158028340041
        0.067548532110092         0.175698428560818
        0.067557889908257         0.176263412193713
        0.067561538461539         0.176490558186095
        0.067567247706422         0.176854243903626
        0.067576605504587         0.177473471293128
        0.067585963302752         0.178123530084442
        0.067595321100917         0.178794499994688
        0.067600000000000         0.179067716715619
        0.067604678899083         0.179350526829216
        0.067614036697248         0.179946597150485
        0.067623394495413         0.180588727193395
        0.067632752293578         0.181275350647278
        0.067638461538461         0.181722029072762
        0.067642110091743         0.182018439534254
        0.067651467889908         0.182822555149293
        0.067660825688073         0.183694675436781
        0.067670183486239         0.184640653549099
        0.067676923076923         0.185370373556300
        0.067679541284404         0.185476172432917
        0.067688899082569         0.185460912749462
        0.067698256880734         0.185404910727056
        0.067707614678899         0.184567503388940
        0.067715384615385         0.232677040684105
        0.067716972477064         0.250695135484688
        0.067726330275229         0.292782332717197
        0.067735688073395         0.312316091820973
        0.067745045871560         0.325131590029456
        0.067753846153846         0.334007464775160
        0.067754403669725         0.334502757576385
        0.067763761467890         0.342368543543658
        0.067773119266055         0.350600901558530
        0.067782477064220         0.357797036753875
        0.067791834862385         0.364192753556723
        0.067792307692308         0.364497707149966
        0.067801192660550         0.369947197352900
        0.067810550458716         0.375174835113308
        0.067819908256881         0.379961309959744
        0.067829266055046         0.384372031553683
        0.067830769230769         0.385048981982868
        0.067838623853211         0.388458316858091
        0.067847981651376         0.392345151791132
        0.067857339449541         0.396135573816567
        0.067866697247706         0.399707872580143
        0.067869230769231         0.400640502949772
        0.067876055045872         0.403084618585429
        0.067885412844037         0.406285782057681
        0.067894770642202         0.409326297650603
        0.067904128440367         0.412221712594153
        0.067907692307692         0.413288555024319
        0.067913486238532         0.414983728676169
        0.067922844036697         0.417623039967280
        0.067932201834862         0.420191935854583
        0.067941559633028         0.422708503521318
        0.067946153846154         0.423909637238485
        0.067950917431193         0.425128802665199
        0.067960275229358         0.427459244019004
        0.067969633027523         0.429705966772273
        0.067978990825688         0.431873937217253
        0.067984615384615         0.433141970959540
        0.067988348623853         0.433968235054849
        0.067997706422018         0.435992923413937
        0.068000000000000         0.436479100099836
        0.068007064220184         0.437952273031672
        0.068016422018349         0.439879252299039
        0.068023076923077         0.441231842014373
        0.068025779816514         0.441772619461291
        0.068035137614679         0.443611269849476
        0.068044495412844         0.445397344896312
        0.068053853211009         0.447133513966362
        0.068061538461539         0.448524779330689
        0.068063211009174         0.448823187080330
        0.068072568807340         0.450467837210846
        0.068081926605505         0.452069557689937
        0.068091284403670         0.453630195411417
        0.068100000000000         0.455069038253386
        0.068100642201835         0.455174649291558
        0.068110000000000         0.456696797964090
        0.068138461538461         0.461103631726627
        0.068176923076923         0.466602324202225
        0.068215384615385         0.471745925925341
        0.068253846153846         0.476496821978678
        0.068292307692308         0.480966976847404
        0.068330769230769         0.485148298984497
        0.068369230769231         0.489099087104091
        0.068407692307692         0.492830671612794
        0.068446153846154         0.496368274700270
        0.068484615384615         0.499735776432701
        0.068523076923077         0.502936626467374
        0.068561538461538         0.506003665714734
        0.068600000000000         0.508925070165222
        0.068638461538461         0.511739343272247
        0.068676923076923         0.514425568729507
        0.068715384615385         0.517023701097670
        0.068753846153846         0.519512172288158
        0.068792307692308         0.521919743556260
        0.068830769230769         0.524236341188643
        0.068869230769231         0.526477160838582
        0.068907692307692         0.528642797197099
        0.068946153846154         0.530740123947472
        0.068984615384615         0.532773877421461
        0.069000000000000         0.533567442358807
        0.069023076923077         0.534742989553447
        0.069061538461538         0.536658785300324
        0.069100000000000         0.538514015097380
        0.069138461538461         0.540324503308376
        0.069176923076923         0.542078231567262
        0.069215384615385         0.543793118624964
        0.069253846153846         0.545456868169879
        0.069292307692308         0.547083608577694
        0.069330769230769         0.548666462220848
        0.069369230769231         0.550213078668675
        0.069407692307692         0.551721772576029
        0.069446153846154         0.553195372870270
        0.069484615384615         0.554636355606121
        0.069523076923077         0.556043167359304
        0.069561538461538         0.557421772010703
        0.069600000000000         0.558767254081360
        0.069638461538461         0.560088851092835
        0.069676923076923         0.561378168924386
        0.069715384615385         0.562646145087773
        0.069753846153846         0.563884662732550
        0.069792307692308         0.565102024040930
        0.069830769230769         0.566293570305051
        0.069869230769231         0.567463816268055
        0.069907692307692         0.568612028497268
        0.069946153846154         0.569738079439654
        0.069984615384615         0.570844956940658
        0.070000000000000         0.571281019943411
        0.070023076923077         0.571930667546035
        0.070061538461538         0.572999249512923
        0.070100000000000         0.574047602817119
        0.070138461538461         0.575080455770855
        0.070176923076923         0.576092779780811
        0.070215384615385         0.577091510518622
        0.070253846153846         0.578071522470053
        0.070292307692308         0.579037808631723
        0.070330769230769         0.579987256004544
        0.070369230769231         0.580922914169327
        0.070407692307692         0.581843526708135
        0.070446153846154         0.582750308706688
        0.070484615384615         0.583643320364075
        0.070523076923077         0.584523639021125
        0.070561538461538         0.585391458905282
        0.070600000000000         0.586244952649687
        0.070638461538461         0.587088564013829
        0.070676923076923         0.587918067664678
        0.070715384615385         0.588738214330874
        0.070753846153846         0.589544822963982
        0.070792307692308         0.590342347735476
        0.070830769230769         0.591128110980143
        0.070869230769231         0.591904213057063
        0.070907692307692         0.592669775315336
        0.070946153846154         0.593425422072761
        0.070984615384615         0.594171788350379
        0.071000000000000         0.594467105116011
        0.071023076923077         0.594907801367955
        0.071061538461538         0.595635713981890
        0.071100000000000         0.596353351263308
        0.071138461538461         0.597063752127317
        0.071176923076923         0.597763447966593
        0.071215384615385         0.598456852166902
        0.071253846153846         0.599140679510036
        0.071292307692308         0.599817644648362
        0.071330769230769         0.600485761109765
        0.071369230769231         0.601146681707805
        0.071407692307692         0.601799836261734
        0.071446153846154         0.602445963081877
        0.071484615384615         0.603085743658807
        0.071523076923077         0.603716343931034
        0.071561538461538         0.604341295989890
        0.071600000000000         0.604958369680011
        0.071638461538461         0.605569870857169
        0.071676923076923         0.606173699099644
        0.071715384615385         0.606772461490511
        0.071753846153846         0.607363240205550
        0.071792307692308         0.607949417571484
        0.071830769230769         0.608528855546450
        0.071869230769231         0.609102784979500
        0.071907692307692         0.609670655406115
        0.071946153846154         0.610232883154631
        0.071984615384615         0.610789678993440
        0.072000000000000         0.611010496251943
        0.072023076923077         0.611340412949813
        0.072061538461538         0.611886214161393
        0.072100000000000         0.612426013215775
        0.073000000000000         0.623706268839428
        0.074000000000000         0.632102923355255
        0.075000000000000         0.639496633608251
        0.076000000000000         0.646285836735087
        0.077000000000000         0.652495716217487
        0.078000000000000         0.658254356410451
        0.079000000000000         0.663677230904016
        0.080000000000000         0.668852491415826
        0.081000000000000         0.673849487385757
        0.082000000000000         0.678720311766761
        0.083000000000000         0.683510408238938
        0.084000000000000         0.688252694656891
        0.085000000000000         0.692971330168107
        0.086000000000000         0.697689204795068
        0.087000000000000         0.702421879952038
        0.088000000000000         0.707184940946523
        0.089000000000000         0.711989395884731
        0.090000000000000         0.716860491904810
        0.091000000000000         0.721802177314628
        0.092000000000000         0.726820799347746
        0.093000000000000         0.731922064012385
        0.094000000000000         0.737110188976462
        0.095000000000000         0.742394084293405
        0.096000000000000         0.747772601778964
        0.097000000000000         0.753253364058023
        0.098000000000000         0.758838749875559
        0.099000000000000         0.764532489965267
        0.100000000000000         0.770337571924242
        0.101000000000000         0.776256979861188
        0.102000000000000         0.782293353502364
        0.103000000000000         0.788449931880231
        0.104000000000000         0.794729408310801
        0.105000000000000         0.801132255154382
        0.106000000000000         0.807665427155444
        0.107000000000000         0.814328355132508
        0.108000000000000         0.821123490856882
        0.109000000000000         0.828054732601923
        0.110000000000000         0.835124941011096
        0.111000000000000         0.842333992495158
        0.112000000000000         0.849687492137788
        0.113000000000000         0.857187487016723
        0.114000000000000         0.864836163964915
        0.115000000000000         0.872636091213346
        0.116000000000000         0.880593001945952
        0.117000000000000         0.888706535503858
        0.118000000000000         0.896980758505599
        0.119000000000000         0.905419891312915
        0.120000000000000         0.914024287213327
        0.121000000000000         0.922787524947925
        0.122000000000000         0.931747505338798
        0.123000000000000         0.940874500590311
        0.124000000000000         0.950182371888622
        0.125000000000000         0.959673937681343
        0.126000000000000         0.969352505209846
        0.127000000000000         0.979222947772426
        0.128000000000000         0.989288857601631
        0.129000000000000         0.999552861643155
        0.130000000000000         1.010021538884559
        0.131000000000000         1.020696368789733
        0.132000000000000         1.031580778564918
        0.133000000000000         1.042681600372721
        0.134000000000000         1.053999951006396
        0.135000000000000         1.065546234099549
        0.136000000000000         1.077320823186625
        0.137000000000000         1.089326324682067
        0.138000000000000         1.101571094626806
        0.139000000000000         1.114060373779890
        0.140000000000000         1.126796790376968
        0.141000000000000         1.139776032813658
        0.142000000000000         1.153022387378384
        0.143000000000000         1.166523357267993
        0.144000000000000         1.180294743442367
        0.145000000000000         1.194333942294993
        0.146000000000000         1.208647942018723
        0.147000000000000         1.223251444347563
        0.148000000000000         1.238159014181941
        0.149000000000000         1.253339442345598
        0.150000000000000         1.268834220778137
        0.151000000000000         1.284637333430571
        0.152000000000000         1.300753026070176
        0.153000000000000         1.317184891752942
        0.154000000000000         1.333943372333686
        0.155000000000000         1.351087057617068
        0.156000000000000         1.368511772798752
        0.157000000000000         1.386289704468734
        0.158000000000000         1.404428128720180
        0.159000000000000         1.422913471267212
        0.160000000000000         1.441706995330483
        0.161000000000000         1.460938044331080
        0.162000000000000         1.480547336624729
        0.163000000000000         1.500658095031852
        0.164000000000000         1.521053395050631
        0.165000000000000         1.541872511637486
        0.166000000000000         1.563059145268923
        0.167000000000000         1.584689185635052
        0.168000000000000         1.606749250040195
        0.169000000000000         1.629276350390417
        0.170000000000000         1.652257958781998
        0.171000000000000         1.675646702887168
        0.172000000000000         1.699509160373676
        0.173000000000000         1.723866036528647
        0.174000000000000         1.748672740839524
        0.175000000000000         1.773932153699991
        0.176000000000000         1.799791397057730
        0.177000000000000         1.826108794883202
        0.178000000000000         1.852976815150632
        0.179000000000000         1.880355211541517
        0.180000000000000         1.908288392603924
        0.181000000000000         1.936740571223311
        0.182000000000000         1.965753588147468
        0.183000000000000         1.995288701911722
        0.184000000000000         2.025518814786829
        0.185000000000000         2.056333101362100
        0.186000000000000         2.087702554831290
        0.187000000000000         2.119635659418912
        0.188000000000000         2.152371357734105
        0.189000000000000         2.185540724316970
        0.190000000000000         2.219596969384436
        0.191000000000000         2.254131930271137
        0.192000000000000         2.289361052340461
        0.193000000000000         2.325271804095566
        0.194000000000000         2.362028449395499
        0.195000000000000         2.399387227652518
        0.196000000000000         2.437469523518698
        0.197000000000000         2.476325103977749
        0.198000000000000         2.515936091474456
        0.199000000000000         2.556339830597080
        0.200000000000000         2.597596085901030
        0.201000000000000         2.639631359138142
        0.202000000000000         2.682410742440960
        0.203000000000000         2.725965823110302
        0.204000000000000         2.770593417217079
        0.205000000000000         2.815918608314136
        0.206000000000000         2.862046917840065
        0.207000000000000         2.909331073347954
        0.208000000000000         2.957278052534304
        0.209000000000000         3.006190568796623
        0.210000000000000         3.056107129283500
        0.211000000000000         3.106981028790220
        0.212000000000000         3.158833236939215
        0.213000000000000         3.211792331409805
        0.214000000000000         3.265420140793912
        0.215000000000000         3.320441737318322
        0.216000000000000         3.376348173093549
        0.217000000000000         3.433550598216135
        0.218000000000000         3.491579929303939
        0.219000000000000         3.550793586144864
        0.220000000000000         3.611178263356929
        0.221000000000000         3.672710223357457
        0.222000000000000         3.735239859721838
        0.223000000000000         3.799233755986925
        0.224000000000000         3.864111425873662
        0.225000000000000         3.930482393518940
        0.226000000000000         3.998066033903849
        0.227000000000000         4.066961751528972
        0.228000000000000         4.136926910379672
        0.229000000000000         4.208539425423655
        0.230000000000000         4.281254349645795
        0.231000000000000         4.355294037126932
        0.232000000000000         4.430749842905850
        0.233000000000000         4.507843473347408
        0.234000000000000         4.586131716937504
        0.235000000000000         4.665786355409653
        0.236000000000000         4.747396593136491
        0.237000000000000         4.830012018040288
        0.238000000000000         4.914491918212354
        0.239000000000000         5.000146104149384
        0.240000000000000         5.087849585803689
        0.241000000000000         5.176554432264212
        0.242000000000000         5.267132029868464
        0.243000000000000         5.359594698973950
        0.244000000000000         5.453677890610438
        0.245000000000000         5.549298900299379
        0.246000000000000         5.646615768124053
        0.247000000000000         5.745979126978074
        0.248000000000000         5.846941958526173
        0.249000000000000         5.949700248341225
        0.250000000000000         6.054475847161386
        0.251000000000000         6.160906146833357
        0.252000000000000         6.269266712015977
        0.253000000000000         6.379753916887109
        0.254000000000000         6.492008020929481
        0.255000000000000         6.606497111592464
        0.256000000000000         6.722851972724962
        0.257000000000000         6.841511906457582
        0.258000000000000         6.962284006577032
        0.259000000000000         7.085294323012132
        0.260000000000000         7.210695466273397
        0.261000000000000         7.338747972502610
        0.262000000000000         7.469271595866431
        0.263000000000000         7.602385134424597
        0.264000000000000         7.738005817759911
        0.265000000000000         7.876149106575469
        0.266000000000000         8.016927257418988
        0.267000000000000         8.160347085413903
        0.268000000000000         8.306459176575370
        0.269000000000000         8.455302161076371
        0.270000000000000         8.606917099485356
        0.271000000000000         8.761355072171012
        0.272000000000000         8.918655289865145
        0.273000000000000         9.078862729609890
        0.274000000000000         9.242050518223888
        0.275000000000000         9.408243766161702
        0.276000000000000         9.577479496089850
        0.277000000000000         9.749851641362348
        0.278000000000000         9.925371963389717
        0.279000000000000        10.104104018501673
        0.280000000000000        10.286102005745224
        0.281000000000000        10.471431095870843
        0.282000000000000        10.660162356497025
        0.283000000000000        10.852302888726351
        0.284000000000000        11.047948490119753
        0.285000000000000        11.247135100512534
        0.286000000000000        11.449901528707162
        0.287000000000000        11.656354277527338
        0.288000000000000        11.866572014155651
        0.289000000000000        12.080547558884200
        0.290000000000000        12.298367738709389
        0.291000000000000        12.520090717934965
        0.292000000000000        12.745874323591547
        0.293000000000000        12.975603313938821
        0.294000000000000        13.209482524318467
        0.295000000000000        13.447541231239658
        0.296000000000000        13.689845137370884
        0.297000000000000        13.936472342983933
        0.298000000000000        14.187425525142213
        0.299000000000000        14.442951926395965
        0.300000000000000        14.702948231904653
