                   T[GeV]              kappa[GeV^2]
        0.116000000000000         0.880585442526025
        0.117000000000000         0.888698930584839
        0.118000000000000         0.896973111975967
        0.119000000000000         0.905412199432928
        0.120000000000000         0.914016549083139
        0.121000000000000         0.922779738007006
        0.122000000000000         0.931739666305170
        0.123000000000000         0.940866607453318
        0.124000000000000         0.950174425031807
        0.125000000000000         0.959665938275702
        0.126000000000000         0.969344444041046
        0.127000000000000         0.979214825799759
        0.128000000000000         0.989280675301934
        0.129000000000000         0.999544617525271
        0.130000000000000         1.010013229379430
        0.131000000000000         1.020687988717800
        0.132000000000000         1.031572339909351
        0.133000000000000         1.042673096019298
        0.134000000000000         1.053991379029366
        0.135000000000000         1.065537585456505
        0.136000000000000         1.077312113396354
        0.137000000000000         1.089317545684157
        0.138000000000000         1.101562243789188
        0.139000000000000         1.114051449603667
        0.140000000000000         1.126787794026314
        0.141000000000000         1.139766964451222
        0.142000000000000         1.153013244800054
        0.143000000000000         1.166514142739695
        0.144000000000000         1.180285452869690
        0.145000000000000         1.194324576560429
        0.146000000000000         1.208638499590827
        0.147000000000000         1.223241926792253
        0.148000000000000         1.238149414144192
        0.149000000000000         1.253329766592302
        0.150000000000000         1.268824472816204
        0.151000000000000         1.284627500975869
        0.152000000000000         1.300743115454377
        0.153000000000000         1.317174894559778
        0.154000000000000         1.333933298471115
        0.155000000000000         1.351076913723667
        0.156000000000000         1.368501546051687
        0.157000000000000         1.386279394314333
        0.158000000000000         1.404417733814765
        0.159000000000000         1.422902995793319
        0.160000000000000         1.441696438219998
        0.161000000000000         1.460927405793230
        0.162000000000000         1.480536633296743
        0.163000000000000         1.500647307408118
        0.164000000000000         1.521042461358776
        0.165000000000000         1.541861540284548
        0.166000000000000         1.563048127603349
        0.167000000000000         1.584678103040035
        0.168000000000000         1.606738082013690
        0.169000000000000         1.629265086124127
        0.170000000000000         1.652246646381979
        0.171000000000000         1.675635330497540
        0.172000000000000         1.699497698181738
        0.173000000000000         1.723854518530956
        0.174000000000000         1.748661221335670
        0.175000000000000         1.773920584790948
        0.176000000000000         1.799779636199293
        0.177000000000000         1.826096985381433
        0.178000000000000         1.852964908085147
        0.179000000000000         1.880343271934698
        0.180000000000000         1.908276374261902
        0.181000000000000         1.936728529915174
        0.182000000000000         1.965741469330237
        0.183000000000000         1.995276527398887
        0.184000000000000         2.025506579886871
        0.185000000000000         2.056320767939019
        0.186000000000000         2.087690212743858
        0.187000000000000         2.119623174413258
        0.188000000000000         2.152358944199420
        0.189000000000000         2.185528262381737
        0.190000000000000         2.219584489121738
        0.191000000000000         2.254119381678746
        0.192000000000000         2.289348468617458
        0.193000000000000         2.325259202418186
        0.194000000000000         2.362015766631662
        0.195000000000000         2.399374351679207
        0.196000000000000         2.437456768204641
        0.197000000000000         2.476312311552215
        0.198000000000000         2.515923434009258
        0.199000000000000         2.556327001981481
        0.200000000000000         2.597583243935133
        0.201000000000000         2.639618814106693
        0.202000000000000         2.682397940645500
        0.203000000000000         2.725952962847696
        0.204000000000000         2.770580532160051
        0.205000000000000         2.815905791698583
        0.206000000000000         2.862034270967817
        0.207000000000000         2.909318405534194
        0.208000000000000         2.957265233301415
        0.209000000000000         3.006177836165615
        0.210000000000000         3.056094290823675
        0.211000000000000         3.106968267512703
        0.212000000000000         3.158821825284927
        0.213000000000000         3.211779696364083
        0.214000000000000         3.265437961033799
        0.215000000000000         3.320429153384483
        0.216000000000000         3.376335689129753
        0.217000000000000         3.433538304408030
        0.218000000000000         3.491567563204959
        0.219000000000000         3.550781171389939
        0.220000000000000         3.611166101985468
        0.221000000000000         3.672697821990080
        0.222000000000000         3.735227624315481
        0.223000000000000         3.799221936571717
        0.224000000000000         3.864099429312122
        0.225000000000000         3.930470576093404
        0.226000000000000         3.998054264883149
        0.227000000000000         4.066950349515579
        0.228000000000000         4.136915479598134
        0.229000000000000         4.208528357399672
        0.230000000000000         4.281243220032920
        0.231000000000000         4.355283028190927
        0.232000000000000         4.430738702787417
        0.233000000000000         4.507833104177671
        0.234000000000000         4.586118503454368
        0.235000000000000         4.665776034778983
        0.236000000000000         4.747387384611667
        0.237000000000000         4.830002006720679
        0.238000000000000         4.914489705960209
        0.239000000000000         5.000136476749309
        0.240000000000000         5.087841909768642
        0.241000000000000         5.176545402871463
        0.242000000000000         5.267123664897728
        0.243000000000000         5.359586346843436
        0.244000000000000         5.453669678842869
        0.245000000000000         5.549290841376243
        0.246000000000000         5.646605850184328
        0.247000000000000         5.745972119517608
        0.248000000000000         5.846935048698199
        0.249000000000000         5.949693449130440
        0.250000000000000         6.054470366203542
        0.251000000000000         6.160900104930194
        0.252000000000000         6.269261270210348
        0.253000000000000         6.379742639317940
        0.254000000000000         6.492003173747393
        0.255000000000000         6.606492986966603
        0.256000000000000         6.722847741034734
        0.257000000000000         6.841508033009401
        0.258000000000000         6.962280432630108
        0.259000000000000         7.085290993717127
        0.260000000000000         7.210692819758883
        0.261000000000000         7.338744920029320
        0.262000000000000         7.469268882138937
        0.263000000000000         7.602382975816664
        0.264000000000000         7.738003661553408
        0.265000000000000         7.876147356564442
        0.266000000000000         8.016925898069758
        0.267000000000000         8.160346141278438
        0.268000000000000         8.306458675930880
        0.269000000000000         8.455302170896822
        0.270000000000000         8.606917618656396
        0.271000000000000         8.761355956197995
        0.272000000000000         8.918656712128239
        0.273000000000000         9.078864650480684
        0.274000000000000         9.242052976865820
        0.275000000000000         9.408246769221629
        0.276000000000000         9.577483068733077
        0.277000000000000         9.749855811495713
        0.278000000000000         9.925376732174882
        0.279000000000000        10.104109431343963
        0.280000000000000        10.286108090368502
        0.281000000000000        10.471437822842480
        0.282000000000000        10.660169754700016
        0.283000000000000        10.852311040947278
        0.284000000000000        11.047957380036664
        0.285000000000000        11.247145083167780
        0.286000000000000        11.449911946710667
        0.287000000000000        11.656365491133675
        0.288000000000000        11.866584038714826
        0.289000000000000        12.080560413694586
        0.290000000000000        12.298381473822518
        0.291000000000000        12.520105284582767
        0.292000000000000        12.745889636893418
        0.293000000000000        12.975619772432582
        0.294000000000000        13.209499964743623
        0.295000000000000        13.447559655511855
        0.296000000000000        13.689864595836017
        0.297000000000000        13.936492827308804
        0.298000000000000        14.187447584613460
        0.299000000000000        14.442974538822765
        0.300000000000000        14.702971994486145
