                   T[GeV]              sigma_e[GeV]
        0.282000000000000         0.006072975717423
        0.283000000000000         0.006097358334497
        0.284000000000000         0.006121962939402
        0.285000000000000         0.006146697067754
        0.286000000000000         0.006171613982877
        0.287000000000000         0.006196776841575
        0.288000000000000         0.006222371584330
        0.289000000000000         0.006247764413799
        0.290000000000000         0.006273645586163
        0.291000000000000         0.006299388050529
        0.292000000000000         0.006325354203928
        0.293000000000000         0.006351287493227
        0.294000000000000         0.006378035408820
        0.295000000000000         0.006404466256948
        0.296000000000000         0.006431203558764
        0.297000000000000         0.006458162418940
        0.298000000000000         0.006485302985819
        0.299000000000000         0.006512524953930
        0.300000000000000         0.006539996251569
