                   T[GeV]              sigma_e[GeV]
        0.197000000000000         0.005527483988793
        0.198000000000000         0.005536760259955
        0.199000000000000         0.005543792791429
        0.200000000000000         0.005548361809563
        0.201000000000000         0.005550256203631
        0.202000000000000         0.005549284230831
        0.203000000000000         0.005545243776946
        0.204000000000000         0.005537866391758
        0.205000000000000         0.005526841088894
        0.206000000000000         0.005511700923388
        0.207000000000000         0.005491636201137
        0.208000000000000         0.005465195409971
        0.209000000000000         0.005429450409517
        0.210000000000000         0.005378431594853
        0.211000000000000         0.005316532943272
        0.212000000000000         0.005203509002476
        0.213000000000000         0.005144259166083
        0.214000000000000         0.005107756587488
        0.215000000000000         0.005083141664289
        0.216000000000000         0.005066175440656
        0.217000000000000         0.005054678192007
        0.218000000000000         0.005047302070201
        0.219000000000000         0.005043080604231
        0.220000000000000         0.005041459978570
        0.221000000000000         0.005041925981250
        0.222000000000000         0.005044141357726
        0.223000000000000         0.005047868067876
        0.224000000000000         0.005052878365126
        0.225000000000000         0.005059001075721
        0.226000000000000         0.005066136773240
        0.227000000000000         0.005074114584288
        0.228000000000000         0.005082916932535
        0.229000000000000         0.005092428927323
        0.230000000000000         0.005102598775548
        0.231000000000000         0.005113363294354
        0.232000000000000         0.005124692440256
        0.233000000000000         0.005136533629696
        0.234000000000000         0.005148861579780
        0.235000000000000         0.005161630923480
        0.236000000000000         0.005174846267156
        0.237000000000000         0.005188450048763
        0.238000000000000         0.005202511564216
        0.239000000000000         0.005216873133322
        0.240000000000000         0.005231583395380
        0.241000000000000         0.005246629570184
        0.242000000000000         0.005262007812418
        0.243000000000000         0.005277679458797
        0.244000000000000         0.005293659397380
        0.245000000000000         0.005309931249876
        0.246000000000000         0.005326474019699
        0.247000000000000         0.005343312517567
        0.248000000000000         0.005360408355209
        0.249000000000000         0.005377748524918
        0.250000000000000         0.005395368922150
        0.251000000000000         0.005413254088637
        0.252000000000000         0.005431338564629
        0.253000000000000         0.005449682690982
        0.254000000000000         0.005467955438016
        0.255000000000000         0.005486634788664
        0.256000000000000         0.005505851986291
        0.257000000000000         0.005525452484900
        0.258000000000000         0.005544958951950
        0.259000000000000         0.005564569253610
        0.260000000000000         0.005584383271610
        0.261000000000000         0.005604529584738
        0.262000000000000         0.005625415021686
        0.263000000000000         0.005645436365532
        0.264000000000000         0.005666084152858
        0.265000000000000         0.005687005467166
        0.266000000000000         0.005708161590259
        0.267000000000000         0.005729520159166
        0.268000000000000         0.005750734496318
        0.269000000000000         0.005772621898522
        0.270000000000000         0.005794265512419
        0.271000000000000         0.005816820583012
        0.272000000000000         0.005839000299502
        0.273000000000000         0.005861807488915
        0.274000000000000         0.005884533010750
        0.275000000000000         0.005907549311975
        0.276000000000000         0.005930516829803
        0.277000000000000         0.005953864481657
        0.278000000000000         0.005977294448412
        0.279000000000000         0.006000918104376
        0.280000000000000         0.006024775162691
        0.281000000000000         0.006049137105986
        0.282000000000000         0.006072975769253
        0.283000000000000         0.006097358386375
        0.284000000000000         0.006121962990190
        0.285000000000000         0.006146697119423
        0.286000000000000         0.006171614034333
        0.287000000000000         0.006196776893839
        0.288000000000000         0.006222371636237
        0.289000000000000         0.006247764465358
        0.290000000000000         0.006273645637944
        0.291000000000000         0.006299388102673
        0.292000000000000         0.006325354255825
        0.293000000000000         0.006351287545528
        0.294000000000000         0.006378035461714
        0.295000000000000         0.006404466312584
        0.296000000000000         0.006431203613228
        0.297000000000000         0.006458162474154
        0.298000000000000         0.006485303040712
        0.299000000000000         0.006512525007261
        0.300000000000000         0.006539996303672
