                   T[GeV]     seebeck_sigmae[GeV^2]
        0.151000000000000        -0.110035987847443
        0.152000000000000        -0.109615263374026
        0.153000000000000        -0.109196252415699
        0.154000000000000        -0.108781133481799
        0.155000000000000        -0.108370871006693
        0.156000000000000        -0.107965496400063
        0.157000000000000        -0.107563025344045
        0.158000000000000        -0.107165169263716
        0.159000000000000        -0.106765938223250
        0.160000000000000        -0.106375504419180
        0.161000000000000        -0.105988989873256
        0.162000000000000        -0.105605870001351
        0.163000000000000        -0.105230738413887
        0.164000000000000        -0.104857000646583
        0.165000000000000        -0.104483645244731
        0.166000000000000        -0.104112020480892
        0.167000000000000        -0.103745260437213
        0.168000000000000        -0.103380533548770
        0.169000000000000        -0.103020190139575
        0.170000000000000        -0.102659861830882
        0.171000000000000        -0.102305815768180
        0.172000000000000        -0.101952079069954
        0.173000000000000        -0.101601590548800
        0.174000000000000        -0.101253447432379
        0.175000000000000        -0.100905135922816
        0.176000000000000        -0.100563040112932
        0.177000000000000        -0.100222162535091
        0.178000000000000        -0.099879676753020
        0.179000000000000        -0.099542184598782
        0.180000000000000        -0.099207054605044
        0.181000000000000        -0.098875835031997
        0.182000000000000        -0.098544279596654
        0.183000000000000        -0.098214431797863
        0.184000000000000        -0.097886556635639
        0.185000000000000        -0.097560431485831
        0.186000000000000        -0.097234664857935
        0.187000000000000        -0.096915261358365
        0.188000000000000        -0.096594780377317
        0.189000000000000        -0.096275148198744
        0.190000000000000        -0.095962313651974
        0.191000000000000        -0.095643901772656
        0.192000000000000        -0.095328171407287
        0.193000000000000        -0.095014307341540
        0.194000000000000        -0.094701978559864
        0.195000000000000        -0.094394701775017
        0.196000000000000        -0.094084543393272
        0.197000000000000        -0.093774391492046
        0.198000000000000        -0.093471769774427
        0.199000000000000        -0.093166970340353
        0.200000000000000        -0.092860496411497
        0.201000000000000        -0.092563733339193
        0.202000000000000        -0.092263173102576
        0.203000000000000        -0.091964550125781
        0.204000000000000        -0.091664507384978
        0.205000000000000        -0.091366920978692
        0.206000000000000        -0.091070852007787
        0.207000000000000        -0.090782195795063
        0.208000000000000        -0.090486581325264
        0.209000000000000        -0.090193256974173
        0.210000000000000        -0.089902701507691
        0.211000000000000        -0.089615738642594
        0.212000000000000        -0.089327662069595
        0.213000000000000        -0.089038590809202
        0.214000000000000        -0.088755087814819
        0.215000000000000        -0.088475135205571
        0.216000000000000        -0.088190553648742
        0.217000000000000        -0.087913772171471
        0.218000000000000        -0.087632813479383
        0.219000000000000        -0.087352733625208
        0.220000000000000        -0.087080238634685
        0.221000000000000        -0.086803479951335
        0.222000000000000        -0.086529442444414
        0.223000000000000        -0.086257928363189
        0.224000000000000        -0.085986173044034
        0.225000000000000        -0.085714897267252
        0.226000000000000        -0.085449623493524
        0.227000000000000        -0.085189450944760
        0.228000000000000        -0.084924315653499
        0.229000000000000        -0.084655514596553
        0.230000000000000        -0.084404667274561
        0.231000000000000        -0.084140626118935
        0.232000000000000        -0.083882109061952
        0.233000000000000        -0.083630636460837
        0.234000000000000        -0.083375311071271
        0.235000000000000        -0.083122348219141
        0.236000000000000        -0.082882556150491
        0.237000000000000        -0.082632110195173
        0.238000000000000        -0.082381063384821
        0.239000000000000        -0.082150504144827
        0.240000000000000        -0.081902653837281
        0.241000000000000        -0.081663630923011
        0.242000000000000        -0.081427795821753
        0.243000000000000        -0.081195441332822
        0.244000000000000        -0.080963860285238
        0.245000000000000        -0.080743878849647
        0.246000000000000        -0.080512812805980
        0.247000000000000        -0.080287681111567
        0.248000000000000        -0.080067258982798
        0.249000000000000        -0.079847960091941
        0.250000000000000        -0.079639657939540
        0.251000000000000        -0.079424229507858
        0.252000000000000        -0.079212003566290
        0.253000000000000        -0.079007833628901
        0.254000000000000        -0.078801688252401
        0.255000000000000        -0.078601438673077
        0.256000000000000        -0.078399271931034
        0.257000000000000        -0.078206322664474
        0.258000000000000        -0.078010700035969
        0.259000000000000        -0.077815125383746
        0.260000000000000        -0.077617301980461
        0.261000000000000        -0.077416181461576
        0.262000000000000        -0.077212657352763
        0.263000000000000        -0.077009235785356
        0.264000000000000        -0.076804008582972
        0.265000000000000        -0.076598358493590
        0.266000000000000        -0.076392541112298
        0.267000000000000        -0.076185954616737
        0.268000000000000        -0.075979238244496
        0.269000000000000        -0.075772380142791
        0.270000000000000        -0.075565364618246
        0.271000000000000        -0.075358444495116
        0.272000000000000        -0.075151464409603
        0.273000000000000        -0.074944574668101
        0.274000000000000        -0.074737718599544
        0.275000000000000        -0.074530928465282
        0.276000000000000        -0.074323994483941
        0.277000000000000        -0.074117265293353
        0.278000000000000        -0.073910890944779
        0.279000000000000        -0.073704238655797
        0.280000000000000        -0.073497811037397
        0.281000000000000        -0.073291672222734
        0.282000000000000        -0.073085743936999
        0.283000000000000        -0.072879864820431
        0.284000000000000        -0.072673062339183
        0.285000000000000        -0.072467376426457
        0.286000000000000        -0.072261728431902
        0.287000000000000        -0.072056107907578
        0.288000000000000        -0.071850660020909
        0.289000000000000        -0.071645307648199
        0.290000000000000        -0.071440072634350
        0.291000000000000        -0.071234938929740
        0.292000000000000        -0.071030962361175
        0.293000000000000        -0.070825969453255
        0.294000000000000        -0.070621057592072
        0.295000000000000        -0.070416224071164
        0.296000000000000        -0.070211448471470
        0.297000000000000        -0.070006732240024
        0.298000000000000        -0.069800837163422
        0.299000000000000        -0.069596183879170
        0.300000000000000        -0.069391563250927
