            sqrt(s) [GeV]               sigma [mb]
        0.996449986328522         1.17698280347314
         1.00240202383649         1.19451809272384
         1.00835406134445          1.2122715627686
         1.01430609885242         1.23024327974513
         1.02025813636038         1.24843344351596
         1.02621017386835         1.26684238258677
         1.03216221137631         1.28547054918618
         1.03811424888427         1.30431851456358
         1.04406628639224         1.32338696443096
          1.0500183239002         1.34267669461953
         1.05597036140817         1.36218860690365
         1.06192239891613         1.38192370502708
          1.0678744364241         1.40188309084278
         1.07382647393206         1.42206796064347
         1.07977851144003         1.44247960159655
         1.08573054894799         1.46311938826368
         1.09168258645596            1.48398877916
         1.09763462396392         1.50508931336046
         1.10358666147189         1.52642260697947
         1.10953869897985         1.54799034951228
         1.11549073648782         1.56979429989383
         1.12144277399578         1.59183628200045
         1.12739481150374         1.61411817946959
         1.13334684901171         1.63664192923459
         1.13929888651967         1.65940951317089
         1.14525092402764         1.68242294672769
          1.1512029615356         1.70568426256594
         1.15715499904357         1.72919548575473
         1.16310703655153         1.75295859389036
          1.1690590740595         1.77697544861459
         1.17501111156746         1.80124766825013
         1.18096314907543         1.82577636563756
         1.18691518658339         1.85056152687522
         1.19286722409136         1.87560018649021
         1.19881926159932         1.90087847969821
         1.20477129910728         1.92593705602985
