            sqrt(s) [GeV]               sigma [mb]
        0.924912755748162         6.80185480089146
        0.927236693930876         6.76069381602542
        0.929560632113589         6.71924430375122
        0.931884570296302         6.67761878304555
        0.934208508479015         6.63591913923581
        0.936532446661728         6.59423717642309
        0.938856384844442         6.55265521139904
        0.941180323027155         6.51124668856385
        0.943504261209868         6.47007680228741
        0.945828199392581         6.42920311430214
        0.948152137575294         6.38867615808407
        0.950476075758007         6.34854002175411
        0.952800013940721         6.30883290537346
        0.955123952123434         6.26958764897663
        0.957447890306147         6.23083223051468
         0.95977182848886         6.19259023013546
        0.962095766671573         6.15488126281395
        0.964419704854287         6.11772137830566
           0.966743643037         6.08112343065102
        0.969067581219713         6.04509741677974
        0.971391519402426         6.00965078640871
        0.973715457585139         5.97478872496671
        0.976039395767852         5.94051441204698
        0.978363333950566         5.90682925425414
        0.980687272133279         5.87373309720267
        0.983011210315992         5.84122441717392
        0.985335148498705         5.80930049357259
        0.987659086681418         5.77795756425683
        0.989983024864131          5.7471909653345
        0.992306963046845         5.71699525631037
        0.994630901229558         5.68736433241449
        0.996954839412271         5.65829152481618
        0.999278777594984          5.6297696901603
          1.0016027157777         5.60179129033663
         1.00392665396041         5.57434846352042
         1.00625059214312          5.5474330869677
         1.00857453032584         5.52103683282345
         1.01089846850855         5.49515121868696
         1.01322240669126         5.46976764817135
         1.01554634487398         5.44487745282101
         1.01787028305669         5.42047192359702
          1.0201942212394          5.3965423408416
         1.02251815942212         5.37308000047772
         1.02484209760483         5.35007623514051
         1.02716603578754         5.32752243576672
         1.02948997397026         5.30541006598844
         1.03181391215297         5.28373067780816
         1.03413785033568         5.26247592339954
          1.0364617885184         5.24163756560009
         1.03878572670111          5.2212074862403
         1.04110966488382         5.20117769362147
         1.04343360306653         5.18154032807391
         1.04575754124925         5.16228766696283
         1.04808147943196         5.14341212803028
         1.05040541761467         5.12490627210986
         1.05272935579739         5.10676280508755
          1.0550532939801         5.08897457935489
         1.05737723216281         5.07153459409902
         1.05970117034553         5.05443599555725
         1.06202510852824         5.03767207644697
         1.06434904671095         5.02123649210552
         1.06667298489367         5.00512239228577
         1.06899692307638         4.98932371969862
         1.07132086125909          4.9738343419973
         1.07364479944181          4.9586482662918
         1.07596873762452         4.94375963698691
         1.07829267580723         4.92916273342147
         1.08061661398995         4.91485196771886
         1.08294055217266         4.90082188203703
         1.08526449035537         4.88706714599673
         1.08758842853809         4.87358255418071
          1.0899123667208         4.86036302320027
         1.09223630490351         4.84740358907951
         1.09456024308622         4.83469940438537
         1.09688418126894         4.82224573564276
         1.09920811945165         4.81003796034709
         1.10153205763436          4.7980715643845
         1.10385599581708         4.78634213913682
         1.10617993399979         4.77484537883341
          1.1085038721825         4.76357707770617
         1.11082781036522         4.75253312754996
         1.11315174854793         4.74170951495644
         1.11547568673064         4.73110231863487
         1.11779962491336         4.72070770708408
         1.12012356309607         4.71052193585987
         1.12244750127878         4.70054134520098
          1.1247714394615         4.69076235750822
         1.12709537764421         4.68118147520238
         1.12941931582692         4.67179527809908
         1.13174325400964          4.6626004213684
         1.13406719219235         4.65359363320173
         1.13639113037506         4.64477171262469
         1.13871506855778         4.63613152740864
         1.14103900674049         4.62767001164266
          1.1433629449232         4.61938416447479
         1.14568688310591         4.61127104734944
         1.14801082128863         4.60332778244361
         1.15033475947134         4.59555155068151
         1.15265869765405         4.58793958991538
         1.15498263583677         4.58048919313508
         1.15730657401948         4.57319770636681
         1.15963051220219         4.56606252789388
         1.16195445038491          4.5590811057024
         1.16427838856762         4.55225093630172
         1.16660232675033         4.54556956313282
         1.16892626493305          4.5390345752161
         1.17125020311576         4.53264360573991
         1.17357414129847         4.52639433093062
         1.17589807948119         4.52028446890215
          1.1782220176639         4.51431177885634
         1.18054595584661         4.50847406054395
         1.18286989402933         4.50276915408197
         1.18519383221204         4.49719494068548
         1.18751777039475         4.49174934425341
         1.18984170857747         4.48643033526586
         1.19216564676018         4.48123593811148
         1.19448958494289         4.47616424605169
          1.1968135231256         4.47121345303923
         1.19913746130832         4.46638192919909
         1.20146139949103          4.4616684403657
         1.20378533767374         4.45707307423311
         1.20610927585646         4.45263856832087
