            sqrt(s) [GeV]               sigma [mb]
        0.662021395378433         1.09362446144009
         0.66678235944623         1.10801346195926
        0.671543323514027          1.1224270466035
        0.676304287581824         1.13687880369016
        0.681065251649621         1.15133132738136
        0.685826215717418         1.16582206710453
        0.690587179785215         1.18033895560455
        0.695348143853011         1.19488226432228
        0.700109107920808         1.20945203778521
        0.704870071988605         1.22404887208713
        0.709631036056402         1.23867255089009
        0.714392000124199          1.2533289627687
        0.719152964191996         1.26800421889048
        0.723913928259793         1.28270945167639
         0.72867489232759         1.29744404533068
        0.733435856395387         1.31220808784606
        0.738196820463184         1.32700064670722
        0.742957784530981         1.34182193119624
        0.747718748598778         1.35667359338041
        0.752479712666575         1.37155541408681
        0.757240676734372         1.38646773716358
        0.762001640802169         1.40140911320109
        0.766762604869966         1.41638274288003
        0.771523568937763         1.43138753142542
        0.776284533005559         1.44642667512606
        0.781045497073356          1.4614931998537
        0.785806461141153         1.47659570419656
         0.79056742520895         1.49173102270371
        0.795328389276747         1.50690020861816
        0.800089353344544         1.52211305044664
        0.804850317412341         1.53734541225544
        0.809611281480138         1.55260770381211
        0.814372245547935         1.56792313002612
        0.819133209615732         1.58326659315046
        0.823894173683529         1.59864812839797
        0.828655137751326         1.61406741260152
        0.833416101819123         1.62952357066041
         0.83817706588692         1.64501812325212
        0.842938029954717         1.66055297110817
        0.847698994022514         1.67612692763885
         0.85245995809031         1.69174108778991
        0.857220922158108         1.70739872789687
        0.861981886225905          1.7230942007206
        0.866742850293701         1.73883035059535
        0.871503814361498         1.75461455924846
        0.876264778429295         1.77043983421705
        0.881025742497092         1.78631064168095
        0.885786706564889          1.8022262915137
        0.890547670632686         1.81818785334477
        0.895308634700483         1.83419593233134
         0.90006959876828         1.85025179224797
        0.904830562836077         1.86635656043041
        0.909591526903874          1.8825100279211
        0.914352490971671         1.89871340450743
        0.919113455039468         1.91496736145963
        0.923874419107265         1.93127300697346
        0.928635383175062         1.94763367939487
        0.933396347242859         1.96404619538269
        0.938157311310656          1.9805131495866
        0.942918275378452         1.99703538203972
        0.947679239446249          2.0136135516756
        0.952440203514046         2.03025373505553
        0.957201167581843         2.04695412299417
         0.96196213164964         2.06370965623143
        0.966723095717437         2.08052586533147
        0.971484059785234         2.09740384741277
        0.976245023853031         2.11434472202809
        0.981005987920828         2.13134963159315
        0.985766951988625         2.14841974193605
        0.990527916056422           2.165556242683
        0.995288880124219         2.18276034794025
         1.00004984419202         2.20003329686455
         1.00481080825981         2.21737635421094
         1.00957177232761         2.23479081114958
         1.01433273639541         2.25227798597727
          1.0190937004632         2.26983922498165
           1.023854664531         2.28747590333061
          1.0286156285988         2.30518942616075
         1.03337659266659          2.3229812292166
         1.03813755673439          2.3408527806655
         1.04289852080219         2.35880558155987
         1.04765948486999         2.37684116698472
         1.05242044893778         2.39496110651531
         1.05718141300558         2.41316700327162
         1.06194237707338         2.43146048866389
         1.06670334114117         2.44984320141515
         1.07146430520897          2.4683166495614
         1.07622526927677         2.48688256502641
         1.08098623334456         2.50554453441361
         1.08574719741236         2.52430379453109
         1.09050816148016         2.54316222501763
         1.09526912554795         2.56212187790936
         1.10003008961575         2.58118493686759
         1.10479105368355         2.60035372021231
         1.10955201775135          2.6196306989688
         1.11431298181914         2.63901852747025
         1.11907394588694         2.65852008949964
         1.12383490995474         2.67813856943647
         1.12859587402253         2.69787756740342
         1.13335683809033         2.71774130284233
         1.13811780215813         2.73773502884178
         1.14287876622592         2.75787436139413
         1.14763973029372         2.77815855877309
         1.15240069436152         2.79859218056004
         1.15716165842931         2.81918959501496
         1.16192262249711         2.83989551585228
         1.16668358656491         2.86077920373559
         1.17144455063271         2.88176759234637
          1.1762055147005         2.90287177074311
          1.1809664787683         2.92412776726901
          1.1857274428361         2.94550373669132
         1.19048840690389         2.96700477440835
         1.19524937097169         2.98863502529694
         1.20001033503949         3.01039118254672
         1.20477129910728         3.03227444052756
