            sqrt(s) [GeV]               sigma [mb]
        0.932229668283045         1.22953279163455
        0.938156588241489         1.24617745357076
        0.944083508199934          1.2630555774499
        0.950010428158378         1.28016434843286
        0.955937348116823         1.29750127423954
        0.961864268075267         1.31506417014196
        0.967791188033712         1.33285112772769
        0.973718107992156         1.35086050974656
        0.979645027950601         1.36909092605338
        0.985571947909045          1.3875412200479
         0.99149886786749         1.40621045364221
        0.997425787825934         1.42509789411307
         1.00335270778438         1.44420300136225
         1.00927962774282         1.46352541613944
         1.01520654770127         1.48306494920937
         1.02113346765971         1.50282157127201
         1.02706038761816          1.5227954034098
          1.0329873075766         1.54298670841217
         1.03891422753505         1.56339588237865
         1.04484114749349         1.58402344753105
         1.05076806745193          1.6048700445318
         1.05669498741038         1.62593642604038
         1.06262190736882         1.64722345026894
         1.06854882732727         1.66873207519476
         1.07447574728571         1.69046335266442
         1.08040266724416         1.71241842306286
          1.0863295872026         1.73459851005354
         1.09225650716105         1.75700491534299
         1.09818342711949         1.77963901353103
         1.10411034707794         1.80250224681769
         1.11003726703638         1.82559611946954
         1.11596418699482           1.848922191936
         1.12189110695327         1.87248207371963
         1.12781802691171         1.89627741595867
         1.13374494687016         1.92030990108945
          1.1396718668286         1.94458123034097
         1.14559878678705         1.96909310626671
         1.15152570674549          1.9938472077769
         1.15745262670394         2.01884515219149
         1.16337954666238         2.04408843431561
         1.16930646662082         2.06957832159685
         1.17523338657927         2.09531565908848
         1.18116030653771         2.12130046656729
         1.18708722649616         2.14753098161668
          1.1930141464546           2.174000834882
         1.19894106641305         2.20068666739645
         1.20486798637149         2.22684587565778
