            sqrt(s) [GeV]               sigma [mb]
        0.538236329615712       0.0668481280109008
        0.542997293683509       0.0689560993613144
        0.547758257751306       0.0711065358752262
        0.552519221819103       0.0733000967799952
          0.5572801858869       0.0755370887989269
        0.562041149954697       0.0778189156992443
        0.566802114022494       0.0801456927631283
        0.571563078090291       0.0825181754074068
        0.576324042158088       0.0849374573439403
        0.581085006225885       0.0874036029870404
        0.585845970293682       0.0899174568455294
        0.590606934361479       0.0924796335099829
        0.595367898429276       0.0950912190137009
        0.600128862497073       0.0977527661849193
        0.604889826564869        0.100464733451943
        0.609650790632666        0.103230109438269
        0.614411754700463         0.10604358242983
         0.61917271876826        0.108911484076486
        0.623933682836057        0.111832984519669
        0.628694646903854        0.114808902261905
        0.633455610971651        0.117839294977723
        0.638216575039448        0.120925002856162
        0.642977539107245        0.124067366605613
        0.647738503175042        0.127266967206731
        0.652499467242839        0.130524363143971
        0.657260431310636        0.133840131343881
        0.662021395378433         0.13721525268753
         0.66678235944623        0.140650400150603
        0.671543323514027        0.144147413222568
        0.676304287581824        0.147705146670656
        0.681065251649621        0.151325182693869
        0.685826215717418        0.155006416856146
        0.690587179785215        0.158753835504231
        0.695348143853011        0.162565834246248
        0.700109107920808        0.166443021023193
        0.704870071988605        0.170386632813244
        0.709631036056402        0.174397200433486
        0.714392000124199        0.178474509692635
        0.719152964191996        0.182621332914421
        0.723913928259793        0.186837599526895
         0.72867489232759        0.191124007486401
        0.733435856395387        0.195481525155737
        0.738196820463184        0.199910827147031
        0.742957784530981        0.204412739120775
        0.747718748598778        0.208987346744073
        0.752479712666575        0.213636896781067
        0.757240676734372        0.218361738046657
        0.762001640802169        0.223162434184621
        0.766762604869966        0.228039920428367
        0.771523568937763         0.23299497091277
        0.776284533005559        0.238028187693736
        0.781045497073356        0.243140827529823
        0.785806461141153        0.248333984603843
         0.79056742520895        0.253608790432873
        0.795328389276747        0.258964661108821
        0.800089353344544         0.26440320523846
        0.804850317412341        0.269925282552067
        0.809611281480138        0.275531722835582
        0.814372245547935        0.281223499284974
        0.819133209615732        0.287001486412713
        0.823894173683529        0.292866549335114
        0.828655137751326        0.298819568428361
        0.833416101819123        0.304861430676166
         0.83817706588692        0.310993028188708
        0.842938029954717        0.317215257787644
        0.847698994022514        0.323529020849592
         0.85245995809031        0.329935223203072
        0.857220922158108        0.336434775273799
        0.861981886225905        0.343028591912124
        0.866742850293701        0.349717592624005
        0.871503814361498        0.356502701494747
        0.876264778429295        0.363384847221887
        0.881025742497092        0.370364963947183
        0.885786706564889        0.377443989523502
        0.890547670632686        0.384622867540968
        0.895308634700483        0.391902546196836
         0.90006959876828        0.399283979152165
        0.904830562836077        0.406768124854659
        0.909591526903874        0.414355947198578
        0.914352490971671        0.422048415451851
        0.919113455039468        0.429846504103425
        0.923874419107265        0.437751193486613
        0.928635383175062        0.445763469414094
        0.933396347242859        0.453884323479045
        0.938157311310656        0.462114753144022
        0.942918275378452        0.470455761832832
        0.947679239446249        0.478908359020765
        0.952440203514046        0.487473560571979
        0.957201167581843        0.496152388412898
         0.96196213164964         0.50494587106812
        0.966723095717437        0.513855043632329
        0.971484059785234        0.522880947858693
        0.976245023853031        0.532024632440489
        0.981005987920828        0.541287152945069
        0.985766951988625        0.550669572106976
        0.990527916056422        0.560172959937295
        0.995288880124219        0.569798393832412
         1.00004984419202        0.579546958809818
         1.00481080825981         0.58941974755353
         1.00957177232761        0.599417860651097
         1.01433273639541        0.609542406737491
          1.0190937004632         0.61979450265941
           1.023854664531        0.630175273642111
          1.0286156285988        0.640685853543825
         1.03337659266659         0.65132738483922
         1.03813755673439        0.662101019046874
         1.04289852080219        0.673007916752723
         1.04765948486999        0.684049247860826
         1.05242044893778        0.695226191774846
         1.05718141300558         0.70653993754302
         1.06194237707338        0.717991683934199
         1.06670334114117        0.729582639301099
         1.07146430520897        0.741314019080434
         1.07622526927677        0.753187051123686
         1.08098623334456        0.765203009891442
         1.08574719741236        0.777363137227188
         1.09050816148016        0.789668696382742
         1.09526912554795        0.802120964365668
         1.10003008961575        0.814721231468944
         1.10479105368355        0.827470801603851
         1.10955201775135        0.840370992914831
         1.11431298181914        0.853423138626984
         1.11907394588694        0.866628588195968
         1.12383490995474         0.87998870892181
         1.12859587402253        0.893504888495495
         1.13335683809033        0.907178539168985
         1.13811780215813        0.921011105706132
         1.14287876622592        0.935004086430809
         1.14763973029372         0.94915918044194
         1.15240069436152        0.963477766444788
         1.15716165842931        0.977961310359474
         1.16192262249711        0.992610335586659
         1.16668358656491          1.0074277446285
         1.17144455063271         1.02241321700184
          1.1762055147005         1.03756839805098
          1.1809664787683         1.05289544076947
          1.1857274428361         1.06839712947323
         1.19048840690389         1.08407285208219
         1.19524937097169         1.09992388960202
         1.20001033503949         1.11595255729899
         1.20477129910728          1.1321608358418
