            sqrt(s) [GeV]               sigma [mb]
        0.395294198024094        0.539371204809423
        0.401246235532059        0.552970626004404
        0.407198273040024        0.566676377765786
        0.413150310547988         0.58048688698307
        0.419102348055953        0.594400614370591
        0.425054385563918        0.608416053984996
        0.431006423071882        0.622531732781735
        0.436958460579847         0.63674621021264
        0.442910498087812        0.651058077853941
        0.448862535595776        0.665465959079497
        0.454814573103741        0.679968508762247
        0.460766610611705        0.694564413012398
         0.46671864811967        0.709252388947921
        0.472670685627635        0.724031184497175
        0.478622723135599        0.738899578231831
        0.484574760643564        0.753856379228341
        0.490526798151529        0.768900426961413
        0.496478835659493        0.784030591216563
        0.502430873167458        0.799245772054174
        0.508382910675423        0.814544899743905
        0.514334948183387        0.829926934815928
        0.520286985691352        0.845390868004309
        0.526239023199316        0.860935720360649
        0.532191060707281        0.876560543275642
        0.538143098215246        0.892264418573858
         0.54409513572321         0.90804645860249
        0.550047173231175        0.923905806383771
        0.555999210739139        0.939841635711987
        0.561951248247104        0.955853151333641
        0.567903285755069        0.971939589120459
        0.573855323263033        0.988100216246069
        0.579807360770998         1.00433433142024
        0.585759398278963         1.02064126490348
        0.591711435786927         1.03702037917968
        0.597663473294892         1.05347106866806
        0.603615510802857         1.06999276026997
        0.609567548310821          1.0865849136395
        0.615519585818786         1.10324702129011
         0.62147162332675         1.11997860896964
        0.627423660834715         1.13677923591487
         0.63337569834268         1.15364849516841
        0.639327735850644         1.17058601379286
        0.645279773358609          1.1875914533182
        0.651231810866574         1.20466450973238
        0.657183848374538         1.22180491439539
        0.663135885882503         1.23901243351699
        0.669087923390468          1.2562868691985
        0.675039960898432         1.27362805928569
        0.680991998406397         1.29103587799632
        0.686944035914361         1.30851023595069
        0.692896073422326         1.32605108075047
        0.698848110930291         1.34365839712025
        0.704800148438255         1.36133220726221
         0.71075218594622         1.37907257121696
        0.716704223454185         1.39687958712501
        0.722656260962149         1.41475339157559
        0.728608298470114         1.43269415984629
        0.734560335978078         1.45070210632422
        0.740512373486043         1.46877748467748
        0.746464410994008         1.48692058826305
        0.752416448501972         1.50513175037458
        0.758368486009937         1.52341134447839
        0.764320523517902         1.54175978462092
        0.770272561025866         1.56017752556402
        0.776224598533831          1.5786650632083
        0.782176636041796         1.59722293474323
         0.78812867354976         1.61585171897629
        0.794080711057725         1.63455203656715
        0.800032748565689         1.65332455030394
        0.805984786073654         1.67216996531282
        0.811936823581619         1.69108902932423
        0.817888861089583         1.71008253291974
        0.823840898597548         1.72915130969307
        0.829792936105513         1.74829623656534
        0.835744973613477         1.76751823399456
        0.841697011121442         1.78681826589437
        0.847649048629406          1.8061973404449
        0.853601086137371         1.82565650968332
        0.859553123645336          1.8451968699774
          0.8655051611533         1.86481956219007
        0.871457198661265         1.88452577177594
         0.87740923616923          1.9043167290206
        0.883361273677194         1.92419370917409
        0.889313311185159         1.94415803255028
        0.895265348693124         1.96421106478132
        0.901217386201088         1.98435421688888
        0.907169423709053         2.00458894541148
        0.913121461217017         2.02491675253759
        0.919073498724982         2.04533918625679
        0.925025536232947         2.06585784043439
        0.930977573740911         2.08647435494331
        0.936929611248876         2.10719041576837
        0.942881648756841         2.12800775507014
        0.948833686264805         2.14892815131172
         0.95478572377277         2.16995342932694
        0.960737761280735         2.19108546039514
        0.966689798788699         2.21232616232158
        0.972641836296664          2.2336774995286
        0.978593873804628         2.25514148304367
        0.984545911312593         2.27672017065356
        0.990497948820558         2.29841566691255
        0.996449986328522         2.32023012317656
         1.00240202383649         2.34216573767044
         1.00835406134445         2.36422475553783
         1.01430609885242         2.38640946885029
         1.02025813636038         2.40872221666841
         1.02621017386835         2.43116538506392
         1.03216221137631         2.45374140712125
         1.03811424888427         2.47645276300657
         1.04406628639224         2.49930197995125
          1.0500183239002         2.52229163228534
         1.05597036140817         2.54542434143781
         1.06192239891613         2.56870277598603
          1.0678744364241         2.59212965161168
         1.07382647393206         2.61570773114217
         1.07977851144003         2.63943982455834
         1.08573054894799         2.66332878898952
         1.09168258645596         2.68737752868664
         1.09763462396392         2.71158899508046
         1.10358666147189         2.73596618673568
         1.10953869897985         2.76051214935405
         1.11549073648782         2.78522997580448
         1.12144277399578          2.8101228060363
         1.12739481150374         2.83519382715942
         1.13334684901171         2.86044627339683
         1.13929888651967         2.88588342606255
         1.14525092402764         2.91150861357501
          1.1512029615356         2.93732521143125
         1.15715499904357         2.96333664219622
         1.16310703655153         2.98954637548578
          1.1690590740595         3.01595792796532
         1.17501111156746         3.04257486330676
         1.18096314907543         3.06940079219538
         1.18691518658339         3.09643937230328
         1.19286722409136         3.12369430826114
         1.19881926159932         3.15116935163958
         1.20477129910728         3.17886830094537
