            sqrt(s) [GeV]               sigma [mb]
         0.38934216051613         1.02582804708434
        0.395294198024094         1.08178310732779
        0.401246235532059          1.1402330019768
        0.407198273040024         1.20124228902137
        0.413150310547988         1.26487027826285
        0.419102348055953         1.33116977643501
        0.425054385563918         1.40018569914232
        0.431006423071882         1.47195354875928
        0.436958460579847         1.54649776079965
        0.442910498087812         1.62382992545996
        0.448862535595776         1.70394689613351
        0.454814573103741         1.78682880271053
        0.460766610611705         1.87243699441755
         0.46671864811967         1.96071194473375
        0.472670685627635         2.05157115940701
        0.478622723135599         2.14490713753743
        0.484574760643564         2.24058544475496
        0.490526798151529         2.33844296622607
        0.496478835659493         2.43828641499933
        0.502430873167458         2.53989117735267
        0.508382910675423         2.64300058055686
        0.514334948183387         2.74732566901039
        0.520286985691352         2.85254557121908
        0.526239023199316         2.95830853190679
        0.532191060707281          3.0642336701156
        0.538143098215246         3.16991350528849
         0.54409513572321         3.27491726916597
        0.550047173231175         3.37879499250749
        0.555999210739139         3.48108232328317
        0.561951248247104         3.58130599869942
        0.567903285755069         3.67898985925468
        0.573855323263033         3.77366126130989
        0.579807360770998         3.86485771782905
        0.585759398278963         3.95213357728621
        0.591711435786927          4.0350665401649
        0.597663473294892         4.11326381222551
        0.603615510802857         4.18636770434704
        0.609567548310821         4.25406050972319
        0.615519585818786         4.31606851929222
         0.62147162332675         4.37216507336559
        0.627423660834715         4.42217258884693
         0.63337569834268         4.46596354428782
        0.639327735850644         4.50346044638326
        0.645279773358609         4.53463483878409
        0.651231810866574         4.55950544522133
        0.657183848374538         4.57813556256607
        0.663135885882503         4.59062983490922
        0.669087923390468         4.59713054722635
        0.675039960898432         4.59781357725287
        0.680991998406397         4.59288413810046
        0.686944035914361         4.58257243317095
        0.692896073422326         4.56712933062889
        0.698848110930291         4.54682214843598
        0.704800148438255         4.52193062402108
         0.71075218594622         4.49274312603931
        0.716704223454185         4.45955315013042
        0.722656260962149         4.42265612661245
        0.728608298470114          4.3823465559076
        0.734560335978078         4.33891547728921
        0.740512373486043         4.29264826820533
        0.746464410994008          4.2438227648499
        0.752416448501972         4.19270768961641
        0.758368486009937         4.13956136738304
        0.764320523517902         4.08463071002807
        0.770272561025866         4.02815044696493
        0.776224598533831         3.97034257865126
        0.782176636041796         3.91141602980609
         0.78812867354976         3.85156647934801
        0.794080711057725         3.79097634472951
        0.800032748565689         3.72981489930587
        0.805984786073654          3.6682385025637
        0.811936823581619         3.60639092438294
        0.817888861089583          3.5444037459623
        0.823840898597548         3.48239682155656
        0.829792936105513         3.42047878671844
        0.835744973613477         3.35874760026948
        0.841697011121442         3.29729110872269
        0.847649048629406         3.23618762332292
        0.853601086137371         3.17550650122441
        0.859553123645336          3.1153087236129
          0.8655051611533         3.05564746474611
        0.871457198661265         2.99656864696479
         0.87740923616923         2.93811147769391
        0.883361273677194         2.88030896531506
        0.889313311185159         2.82318841155108
        0.895265348693124         2.76677187866576
        0.901217386201088         2.71107663034622
        0.907169423709053         2.65611554561851
        0.913121461217017         2.60189750554564
        0.919073498724982         2.54842775278489
        0.925025536232947         2.49570822434155
        0.930977573740911         2.44373785805929
        0.936929611248876         2.39251287353583
        0.942881648756841          2.3420270282553
        0.948833686264805         2.29227184979067
         0.95478572377277         2.24323684495356
        0.960737761280735         2.19490968676112
        0.966689798788699          2.1472763800525
        0.972641836296664         2.10032140652222
        0.978593873804628         2.05402784984649
        0.984545911312593         2.00837750146449
        0.990497948820558         1.96335094743038
        0.996449986328522         1.91892763658325
         1.00240202383649         1.87508593007774
         1.00835406134445         1.83180313207609
         1.01430609885242         1.78905550111532
         1.02025813636038         1.74681824131937
         1.02621017386835         1.70506547220879
         1.03216221137631           1.663770175352
         1.03811424888427         1.62290411547396
         1.04406628639224         1.58243773284892
          1.0500183239002         1.54234000280975
         1.05597036140817         1.50257825692733
         1.06192239891613         1.46311795875744
          1.0678744364241         1.42392242487391
         1.07382647393206         1.38495247901248
         1.07977851144003         1.34616602324349
         1.08573054894799         1.30751750475585
         1.09168258645596         1.26895724943549
         1.09763462396392         1.23043062299961
         1.10358666147189         1.19187696551625
         1.10953869897985         1.15322822335862
         1.11549073648782         1.11440717020938
         1.12144277399578         1.07532505934357
         1.12739481150374         1.03587847231092
         1.13334684901171        0.995945005272649
         1.13929888651967        0.955377228789801
         1.14525092402764        0.913994003185591
          1.1512029615356         0.87156759603588
         1.15715499904357        0.827803846760441
         1.16310703655153        0.782310209188271
          1.1690590740595        0.734541278083811
         1.17501111156746        0.683698988398631
         1.18096314907543        0.628531339779752
         1.18691518658339        0.566867692527566
         1.19286722409136        0.494297425153406
         1.19881926159932        0.398663240248168
         1.20477129910728       0.0261254998829322
