            sqrt(s) [GeV]               sigma [mb]
        0.590031325986832        0.663575977215576
        0.595789063836079        0.674074259730065
        0.601546801685326        0.684659890373654
        0.607304539534574        0.695333934864266
        0.613062277383821         0.70609707619854
        0.618820015233068        0.716950407577548
        0.624577753082316        0.727894904543704
        0.630335490931563        0.738931558796342
        0.636093228780811        0.750061361873198
        0.641850966630058        0.761285339710263
        0.647608704479305        0.772604516613018
        0.653366442328553        0.784019934351613
          0.6591241801778        0.795532647636172
        0.664881918027047        0.807143723757376
        0.670639655876295        0.818854242097116
        0.676397393725542        0.830665296631878
         0.68215513157479        0.842577993154895
        0.687912869424037        0.854593449585844
        0.693670607273284        0.866712797092767
        0.699428345122532        0.878937178870538
        0.705186082971779        0.891267750544217
        0.710943820821026        0.903705680167762
        0.716701558670274        0.916252149930345
        0.722459296519521        0.928908344264009
        0.728217034368769        0.941675475052629
        0.733974772218016        0.954554755248297
        0.739732510067263          0.9675474125555
        0.745490247916511        0.980654686083494
        0.751247985765758        0.993877825943632
        0.757005723615006         1.00721809441346
        0.762763461464253         1.02067676440739
          0.7685211993135         1.03425512020649
        0.774278937162748         1.04795445714634
        0.780036675011995         1.06177608010574
        0.785794412861242         1.07572130671205
         0.79155215071049         1.08979146366695
        0.797309888559737         1.10398788831418
        0.803067626408985         1.11831192827764
        0.808825364258232         1.13276494124907
        0.814583102107479          1.1473482946098
        0.820340839956727         1.16206337000545
        0.826098577805974         1.17691154045859
        0.831856315655221         1.19189421529381
        0.837614053504469         1.20701279747726
        0.843371791353716         1.22226869446827
        0.849129529202964         1.23766333493146
        0.854887267052211         1.25319814806126
        0.860645004901458         1.26887457304407
        0.866402742750706         1.28469405707362
        0.872160480599953         1.30065805615937
          0.8779182184492         1.31676803221661
        0.883675956298448         1.33302545571993
        0.889433694147695         1.34943180357216
        0.895191431996943         1.36598855994702
         0.90094916984619         1.38269721531101
        0.906706907695437         1.39955926651113
        0.912464645544685         1.41657621617016
        0.918222383393932         1.43374957284747
         0.92398012124318         1.45108085051824
        0.929737859092427         1.46857156830405
        0.935495596941674         1.48622324972136
        0.941253334790922         1.50403742280811
        0.947011072640169         1.52201562069752
        0.952768810489416         1.54015937889301
        0.958526548338664         1.55847023759177
        0.964284286187911          1.5769497393704
        0.970042024037159         1.59559942984409
        0.975799761886406         1.61442085702329
        0.981557499735653         1.63341557083528
        0.987315237584901          1.6525851257482
        0.993072975434148         1.67193106580503
        0.998830713283395         1.69145495343443
         1.00458845113264         1.71115833962048
         1.01034618898189         1.73104277979277
         1.01610392683114         1.75110982349878
         1.02186166468038         1.77136102723055
         1.02761940252963         1.79179794109781
         1.03337714037888         1.81242211441657
         1.03913487822813         1.83323509440833
         1.04489261607737         1.85423842544733
         1.05065035392662         1.87543364885683
         1.05640809177587         1.89682230152854
         1.06216582962512         1.91840591686972
         1.06792356747436         1.94018602304827
         1.07368130532361         1.96216414289932
         1.07943904317286         1.98434179345567
         1.08519678102211         2.00672048527436
         1.09095451887135         2.02930172194681
          1.0967122567206         2.05208699915237
         1.10246999456985         2.07507780478057
          1.1082277324191         2.09827561781607
         1.11398547026834         2.12168190772107
         1.11974320811759          2.1452981340478
         1.12550094596684          2.1691257456665
         1.13125868381609         2.19316617995613
         1.13701642166533         2.21742086269271
         1.14277415951458          2.2418912067618
         1.14853189736383         2.26657861185705
         1.15428963521307         2.29148446358111
         1.16004737306232         2.31661013281535
         1.16580511091157         2.34195697520955
         1.17156284876082         2.36752633012026
         1.17732058661006         2.39331952000393
         1.18307832445931          2.4193378498649
         1.18883606230856         2.44558260627181
         1.19459380015781         2.47205505626436
         1.20035153800705         2.49875644744051
          1.2061092758563         2.52568800670321
