            sqrt(s) [GeV]               sigma [mb]
         1.16082939832185         5.10497276945862
         1.16280277278498         5.09703790740485
          1.1647761472481         5.08924918949658
         1.16674952171122         5.08160436691994
         1.16872289617434         5.07410124279478
         1.17069627063746         5.06673767122112
         1.17266964510059         5.05951155641575
         1.17464301956371         5.05242085215385
         1.17661639402683          5.0454635611612
         1.17858976848995         5.03863773499175
         1.18056314295308         5.03194147431944
          1.1825365174162         5.02537292938139
         1.18450989187932         5.01893030123445
         1.18648326634244         5.01261184386539
         1.18845664080556         5.00641586726051
         1.19043001526869         5.00034074226459
         1.19240338973181         4.99438490777885
         1.19437676419493         4.98854688182156
         1.19635013865805         4.98282527858412
         1.19832351312117         4.97721883511474
          1.2002968875843         4.97172645570873
         1.20227026204742         4.96634728854298
         1.20424363651054         4.96108086812468
         1.20621701097366         4.95592740560406
         1.20819038543678         4.95088846724654
         1.21016375989991         4.94596892626667
         1.21213713436303         4.94118522253325
         1.21411050882615         4.93697056649871
