            sqrt(s) [GeV]               sigma [mb]
        0.954708788003492         1.81757658882782
        0.960431350893842         1.83608725176701
        0.966153913784192         1.85480772609162
        0.971876476674541         1.87373727395953
        0.977599039564891          1.8928753147147
         0.98332160245524         1.91222141224314
         0.98904416534559         1.93177526323154
         0.99476672823594         1.95153668644034
         1.00048929112629         1.97150561296327
         1.00621185401664         1.99168207723986
         1.01193441690699         2.01206620871677
         1.01765697979734          2.0326582241914
         1.02337954268769         2.05345842078122
         1.02910210557804         2.07446716920079
         1.03482466846839         2.09568490755409
         1.04054723135874          2.1171121356171
         1.04626979424909          2.1387494092041
         1.05199235713944          2.1605973350204
         1.05771492002979         2.18265656560792
         1.06343748292014         2.20492779450107
         1.06916004581048          2.2274117515642
         1.07488260870083         2.25010919841502
         1.08060517159118         2.27302092365142
         1.08632773448153         2.29614773847514
         1.09205029737188         2.31949047163791
         1.09777286026223         2.34304996447046
         1.10349542315258         2.36682706546395
         1.10921798604293         2.39082262415818
         1.11494054893328          2.4150374842109
         1.12066311182363         2.43947247520977
         1.12638567471398         2.46412840255955
         1.13210823760433         2.48900603470825
         1.13783080049468         2.51410608638644
         1.14355336338503         2.53942919558369
         1.14927592627538         2.56497589094446
         1.15499848916573         2.59074654338274
         1.16072105205608         2.61674129127779
         1.16644361494643         2.64295991808736
         1.17216617783678         2.66940163987148
         1.17788874072713         2.69606470629436
         1.18361130361748         2.72294557171757
         1.18933386650783         2.75003691214745
         1.19505642939818          2.7773217329081
         1.20077899228853         2.80474729277783
         1.20650155517888         2.83067650871378
