            sqrt(s) [GeV]               sigma [mb]
         1.05499615566101         1.44042070080936
         1.05750409336368          1.4494500005893
         1.06001203106635         1.45850378753636
         1.06251996876901          1.4675823081405
         1.06502790647168         1.47668580680781
         1.06753584417435         1.48581452665836
         1.07004378187702         1.49496870822379
         1.07255171957968          1.5041485911532
         1.07505965728235         1.51335441295525
         1.07756759498502         1.52258640956672
         1.08007553268769         1.53184481532201
         1.08258347039035         1.54112986301735
         1.08509140809302         1.55044178394878
         1.08759934579569         1.55978080787231
         1.09010728349836         1.56914716311695
         1.09261522120102         1.57854107659241
         1.09512315890369         1.58796277381135
         1.09763109660636         1.59741247892834
         1.10013903430903         1.60689041480044
         1.10264697201169         1.61639680289058
         1.10515490971436          1.6259318635777
         1.10766284741703         1.63549581576821
          1.1101707851197         1.64508887726588
         1.11267872282236         1.65471126468703
         1.11518666052503         1.66436319342349
          1.1176945982277         1.67404487778177
         1.12020253593037          1.6837565308465
         1.12271047363303         1.69349836465935
          1.1252184113357         1.70327059015171
         1.12772634903837         1.71307341717601
         1.13023428674104         1.72290705454056
          1.1327422244437         1.73277170999226
         1.13525016214637         1.74266759025218
         1.13775809984904         1.75259490107943
         1.14026603755171         1.76255384715885
         1.14277397525438         1.77254463225287
         1.14528191295704         1.78256745913222
         1.14778985065971         1.79262252956961
         1.15029778836238         1.80271004445193
         1.15280572606505         1.81283020362006
         1.15531366376771         1.82298320609407
         1.15782160147038         1.83316924987677
         1.16032953917305         1.84338853187932
         1.16283747687572         1.85364124845096
         1.16534541457838         1.86392759460582
         1.16785335228105          1.8742477645046
         1.17036128998372         1.88460195148546
         1.17286922768639         1.89499034766163
         1.17537716538905         1.90541314414179
         1.17788510309172         1.91587053086233
         1.18039304079439         1.92636269650287
         1.18290097849706         1.93688982830177
         1.18540891619972         1.94745211191811
         1.18791685390239         1.95804973058762
         1.19042479160506         1.96868286494271
         1.19293272930773         1.97935169103243
         1.19544066701039         1.99005637767447
         1.19794860471306         2.00079707960508
         1.20045654241573         2.01157391744009
          1.2029644801184         2.02238689316585
         1.20547241782106         2.03323168764765
