            sqrt(s) [GeV]               sigma [mb]
        0.862061903716673        0.332239020245785
        0.865631793251992        0.336602385015662
        0.869201682787311         0.34101876218654
         0.87277157232263        0.345488458345347
        0.876341461857949        0.350011801478613
        0.879911351393267        0.354589121889937
        0.883481240928586        0.359220752183754
        0.887051130463905        0.363907027244675
        0.890621019999224        0.368648284218218
        0.894190909534543        0.373444862515445
        0.897760799069862        0.378297103793557
        0.901330688605181        0.383205351961722
          0.9049005781405        0.388169953134286
        0.908470467675818        0.393191255674048
        0.912040357211137        0.398269610159383
        0.915610246746456        0.403405369387896
        0.919180136281775        0.408598888375599
        0.922750025817094        0.413850524348487
        0.926319915352413        0.419160636756108
        0.929889804887732        0.424529587263545
         0.93345969442305        0.429957739754906
        0.937029583958369        0.435445460350057
        0.940599473493688        0.440993069197643
        0.944169363029007        0.446601033616786
        0.947739252564326         0.45226967789555
        0.951309142099645        0.457999377109626
        0.954879031634964        0.463790508601137
        0.958448921170283        0.469643451990193
        0.962018810705601        0.475558589160004
         0.96558870024092         0.48153630430546
        0.969158589776239        0.487576983919166
        0.972728479311558        0.493681016819708
        0.976298368846877        0.499848749861734
        0.979868258382196        0.506080665587074
        0.983438147917515        0.512377115136043
        0.987008037452834        0.518738496764729
        0.990577926988152        0.525165211126359
        0.994147816523471         0.53165766130861
         0.99771770605879        0.538216252823715
         1.00128759559411        0.544841393637817
         1.00485748512943        0.551533494210728
         1.00842737466475        0.558292967502093
         1.01199726420007        0.565120228984434
         1.01556715373538        0.572015696681532
          1.0191370432707        0.578979791179029
         1.02270693280602         0.58601293566281
         1.02627682234134        0.593115555925461
         1.02984671187666        0.600288080418012
         1.03341660141198        0.607530940210063
          1.0369864909473        0.614844569117611
         1.04055638048262        0.622229403661656
         1.04412627001794        0.629685883077258
         1.04769615955325         0.63721444939854
         1.05126604908857        0.644815547457469
         1.05483593862389        0.652489624900601
         1.05840582815921        0.660237132248977
         1.06197571769453        0.668058522899603
         1.06554560722985        0.675954253154509
         1.06911549676517        0.683924782272648
         1.07268538630049        0.691970410235619
         1.07625527583581        0.700091930779702
         1.07982516537112        0.708289645997399
         1.08339505490644        0.716564027220001
         1.08696494444176        0.724915548900644
         1.09053483397708        0.733344688609733
          1.0941047235124        0.741851927080026
         1.09767461304772        0.750437748262427
         1.10124450258304        0.759102639308532
         1.10481439211836        0.767847090628348
         1.10838428165368        0.776671595950327
         1.11195417118899        0.785576652334151
         1.11552406072431        0.794562760163669
         1.11909395025963        0.803630423273969
         1.12266383979495        0.812780148893089
         1.12623372933027        0.822012447704685
         1.12980361886559        0.831327833912889
         1.13337350840091        0.840726825256091
         1.13694339793623        0.850209943015638
         1.14051328747154        0.859777712088899
         1.14408317700686        0.869430661027685
         1.14765306654218        0.879169322028085
          1.1512229560775         0.88899423099684
         1.15479284561282        0.898905927591097
         1.15836273514814        0.908904955234974
         1.16193262468346        0.918991861171562
         1.16550251421878        0.929167196489894
          1.1690724037541        0.939431516155987
         1.17264229328941        0.949785379045377
         1.17621218282473        0.960229347973179
         1.17978207236005        0.970763989776499
         1.18335196189537        0.981389875282439
         1.18692185143069        0.992107579401745
         1.19049174096601         1.00291768108358
         1.19406163050133         1.01382076344849
         1.19763152003665         1.02481741376538
         1.20120140957197         1.03590822348103
         1.20477129910728         1.04709378827147
