            sqrt(s) [GeV]               sigma [mb]
        0.588468310693263        0.191953950926758
        0.594395230651707        0.197278005944133
        0.600322150610152        0.202706915776264
        0.606249070568596        0.208241984184781
        0.612175990527041        0.213884520830014
        0.618102910485485        0.219635841426743
         0.62402983044393        0.225497267284904
        0.629956750402374        0.231470125677536
        0.635883670360819        0.237555749804025
        0.641810590319263        0.243755478631416
        0.647737510277708        0.250070656989205
        0.653664430236152        0.256502635600124
        0.659591350194597        0.263052771057698
        0.665518270153041        0.269722425944625
        0.671445190111486        0.276512968630193
         0.67737211006993        0.283425773593349
        0.683299030028375        0.290462221349587
        0.689225949986819        0.297623698383497
        0.695152869945264        0.304911597625619
        0.701079789903708        0.312327318142717
        0.707006709862153         0.31987226516833
        0.712933629820597        0.327547850567819
        0.718860549779042        0.335355492692228
        0.724787469737486        0.343296616519936
        0.730714389695931        0.351372653795024
        0.736641309654375        0.359585043168664
         0.74256822961282        0.367935230297284
        0.748495149571264        0.376424668027167
        0.754422069529709        0.385054816517399
        0.760348989488153        0.393827143413616
        0.766275909446598        0.402743123962793
        0.772202829405042        0.411804241357846
        0.778129749363487        0.421011986951743
        0.784056669321932        0.430367859231316
        0.789983589280376        0.439873366794482
        0.795910509238821         0.44953002568962
        0.801837429197265        0.459339361046466
         0.80776434915571        0.469302906999219
        0.813691269114154        0.479422207070911
        0.819618189072599        0.489698814244272
        0.825545109031043        0.500134291124899
        0.831472028989488        0.510730210306851
        0.837398948947932        0.521488154809533
        0.843325868906377        0.532409718055878
        0.849252788864821        0.543496503768913
        0.855179708823266         0.55475012754479
         0.86110662878171        0.566172215665626
        0.867033548740155        0.577764406104389
        0.872960468698599         0.58952834870105
        0.878887388657044        0.601465705434813
        0.884814308615488        0.613578150642876
        0.890741228573933        0.625867371442681
        0.896668148532377        0.638335067879426
        0.902595068490822        0.650982953327463
        0.908521988449266        0.663812754731887
        0.914448908407711        0.676826212962952
        0.920375828366155        0.690025082985777
          0.9263027483246        0.703411134376605
        0.932229668283044        0.716986151428258
        0.938156588241489        0.730751933538115
        0.944083508199933        0.744710295513701
        0.950010428158378        0.758863067827789
        0.955937348116822        0.773212096320526
        0.961864268075267        0.787759245847184
        0.967791188033711        0.802506393488591
        0.973718107992156        0.817455436472553
          0.9796450279506        0.832608288132676
        0.985571947909045         0.84796687942643
         0.99149886786749        0.863533158935707
        0.997425787825934        0.879309093372449
         1.00335270778438        0.895296667762044
         1.00927962774282        0.911497885684916
         1.01520654770127        0.927914769573822
         1.02113346765971         0.94454936100548
         1.02706038761816        0.961403720891192
          1.0329873075766         0.97847992979188
         1.03891422753505        0.995780088025662
         1.04484114749349         1.01330631621145
         1.05076806745193         1.03106075514192
         1.05669498741038         1.04904556621167
         1.06262190736882         1.06726293151287
         1.06854882732727         1.08571505417472
         1.07447574728571         1.10440415842371
         1.08040266724416         1.12333248982949
          1.0863295872026         1.14250231549423
         1.09225650716105         1.16191592417786
         1.09818342711949         1.18157562646238
         1.10411034707794         1.20148375487691
         1.11003726703638         1.22164266403448
         1.11596418699482         1.24205473081928
         1.12189110695327          1.2627223542624
         1.12781802691171         1.28364795598397
         1.13374494687016         1.30483397994887
          1.1396718668286          1.3262828926891
         1.14559878678705         1.34799718330582
         1.15152570674549         1.36997936352142
         1.15745262670394          1.3922319676718
         1.16337954666238         1.41475755273428
         1.16930646662082         1.43755869827803
         1.17523338657927         1.46063800649153
         1.18116030653771         1.48399810199648
         1.18708722649616         1.50764163200782
          1.1930141464546         1.53157126602278
         1.19894106641305         1.55578969586204
         1.20486798637149         1.58029963541295
