            sqrt(s) [GeV]               sigma [mb]
          0.4454006907623        0.637464265809285
         0.45112325365265          0.6477002169286
           0.456845816543        0.657973897621704
        0.462568379433351         0.66828656608687
        0.468290942323701        0.678639486470246
        0.474013505214051        0.689033922886256
        0.479736068104401        0.699471143293413
        0.485458630994751        0.709952418935957
        0.491181193885102        0.720479023896145
        0.496903756775452        0.731052234980168
        0.502626319665802        0.741673336330455
        0.508348882556152        0.752343613854868
        0.514071445446502        0.763064358360969
        0.519794008336853        0.773836864807192
        0.525516571227203        0.784662433619636
        0.531239134117553        0.795542369594861
        0.536961697007903        0.806477983045774
        0.542684259898253        0.817470589180125
        0.548406822788604        0.828521509496817
        0.554129385678954         0.83963207126301
        0.559851948569304        0.850803607218636
        0.565574511459654        0.862037456457987
        0.571297074350004        0.873334964122119
        0.577019637240355        0.884697481198745
        0.582742200130705        0.896126367513361
        0.588464763021055        0.907622984979171
        0.594187325911405        0.919188706551127
        0.599909888801755        0.930824910379438
        0.605632451692105        0.942532980457522
        0.611355014582456         0.95431431083582
        0.617077577472806        0.966170298411219
        0.622800140363156        0.978102351407871
        0.628522703253506        0.990111883093535
        0.634245266143856         1.00220031453171
        0.639967829034207         1.01436907333867
        0.645690391924557         1.02661959690305
        0.651412954814907         1.03895332703198
        0.657135517705257          1.0513717149608
        0.662858080595607         1.06387622002867
        0.668580643485958         1.07646830642729
        0.674303206376308         1.08914944843084
        0.680025769266658         1.10192112699831
        0.685748332157008          1.1147848299887
        0.691470895047358         1.12774205439081
        0.697193457937709         1.14079430321231
        0.702916020828059         1.15394308769012
        0.708638583718409         1.16718992637956
        0.714361146608759         1.18053634555912
        0.720083709499109         1.19398387785377
         0.72580627238946          1.2075340646057
         0.73152883527981         1.22118845369087
         0.73725139817016         1.23494860085548
         0.74297396106051         1.24881606770362
         0.74869652395086         1.26279242434465
        0.754419086841211         1.27687924730293
        0.760141649731561         1.29107811999014
        0.765864212621911         1.30539063216389
        0.771586775512261         1.31981838282397
        0.777309338402611         1.33436297329822
        0.783031901292962         1.34902601499424
        0.788754464183312         1.36380912435894
        0.794477027073662         1.37871392438236
        0.800199589964012         1.39374204374189
        0.805922152854362         1.40889511790455
        0.811644715744712         1.42417478769493
        0.817367278635063         1.43958269969499
        0.823089841525413         1.45512050628185
        0.828812404415763         1.47078986493689
        0.834534967306113         1.48659243855034
        0.840257530196463          1.5025298950551
        0.845980093086814         1.51860390718037
        0.851702655977164          1.5348161523872
        0.857425218867514          1.5511683127552
        0.863147781757864         1.56766207437707
        0.868870344648214         1.58429912731244
        0.874592907538565         1.60108116598295
        0.880315470428915         1.61800988810634
        0.886038033319265         1.63508699481852
        0.891760596209615         1.65231419049015
        0.897483159099965         1.66969318205294
        0.903205721990316         1.68722567953064
        0.908928284880666         1.70491339518906
        0.914650847771016         1.72275804317364
        0.920373410661366         1.74076133964659
        0.926095973551716         1.75892500217491
        0.931818536442067         1.77725075025193
        0.937541099332417          1.7957403027265
        0.943263662222767         1.81439538050531
        0.948986225113117         1.83321770425286
        0.954708788003467         1.85220899463362
        0.960431350893817         1.87137097190741
        0.966153913784168         1.89070535518969
        0.971876476674518         1.91021386346873
        0.977599039564868         1.92989821323655
        0.983321602455218         1.94976011973527
        0.989044165345568         1.96980129564864
        0.994766728235919         1.99002345110592
         1.00048929112627         2.01042829316756
         1.00621185401662         2.03101752539247
         1.01193441690697         2.05179284743782
         1.01765697979732         2.07275595455594
         1.02337954268767         2.09390853717775
         1.02910210557802         2.11525228040653
         1.03482466846837         2.13678886383623
         1.04054723135872         2.15851996032395
         1.04626979424907          2.1804472364026
         1.05199235713942         2.20257235119945
         1.05771492002977         2.22489695602877
         1.06343748292012         2.24742269394274
         1.06916004581047         2.27015119913248
         1.07488260870082          2.2930840962352
         1.08060517159117         2.31622300015477
         1.08632773448152         2.33956951497398
         1.09205029737187         2.36312523378139
         1.09777286026222         2.38689173789859
         1.10349542315257         2.41087059600513
         1.10921798604292         2.43506336415263
         1.11494054893327         2.45947158453947
         1.12066311182362         2.48409678503735
         1.12638567471397         2.50894047860518
         1.13210823760432         2.53400416247881
         1.13783080049467         2.55928931766632
         1.14355336338502         2.58479740787558
         1.14927592627537         2.61052987938431
         1.15499848916572         2.63648815978693
         1.16072105205607         2.66267365739579
         1.16644361494642         2.68908776056894
         1.17216617783677         2.71573183692963
         1.17788874072712         2.74260723252996
         1.18361130361748            2.76971527122
         1.18933386650783         2.79705725351596
         1.19505642939818         2.82463445600705
         1.20077899228853         2.85244813059801
         1.20650155517888         2.88049950357552
