            sqrt(s) [GeV]               sigma [mb]
         1.01883371452375         1.82550432553288
         1.02282664730365         1.83912671678522
         1.02681958008355         1.85282607364625
         1.03081251286344         1.86661521738203
         1.03480544564334         1.88045199223411
         1.03879837842324         1.89442957067096
         1.04279131120313         1.90846624262927
         1.04678424398303         1.92257864208283
         1.05077717676292         1.93677920998443
         1.05477010954282         1.95106525444359
         1.05876304232272         1.96542616438407
         1.06275597510261         1.97987081923403
         1.06674890788251         1.99440010246077
          1.0707418406624         2.00901909717967
          1.0747347734423         2.02371435155641
          1.0787277062222         2.03849380169513
         1.08272063900209          2.0533658123607
         1.08671357178199         2.06832116573676
         1.09070650456189         2.08335937239564
         1.09469943734178         2.09848721254641
         1.09869237012168         2.11370025029331
         1.10268530290157         2.12900317672146
         1.10667823568147         2.14438842710395
         1.11067116846137           2.159866163029
         1.11466410124126          2.1754372622741
         1.11865703402116         2.19109036401575
         1.12264996680106         2.20683391090234
         1.12664289958095         2.22267438234215
         1.13063583236085          2.2385990517609
         1.13462876514074         2.25462286443216
         1.13862169792064         2.27071121192725
         1.14261463070054         2.28691593431093
         1.14660756348043         2.30321152111082
         1.15060049626033         2.31959871358404
         1.15459342904023         2.33607508660383
         1.15858636182012         2.35264898797039
         1.16257929460002         2.36931689683236
         1.16657222737991         2.38607642814134
         1.17056516015981         2.40293173801267
         1.17455809293971         2.41989152999381
          1.1785510257196         2.43694436725153
          1.1825439584995         2.45409045243833
         1.18653689127939         2.47133582401539
         1.19052982405929         2.48866540009586
         1.19452275683919         2.50612436697373
         1.19851568961908         2.52368036469124
         1.20250862239898         2.54131926920995
         1.20650155517888         2.55905649872073
