            sqrt(s) [GeV]               sigma [mb]
        0.943247174117792         1.32781785170173
        0.949074401755642         1.34598274525772
        0.954901629393493         1.36433195042367
        0.960728857031343         1.38286712969707
        0.966556084669194         1.40158995571093
        0.972383312307044         1.42050211102829
        0.978210539944895          1.4396052878456
        0.984037767582745          1.4589011877119
        0.989864995220596         1.47839152123819
        0.995692222858446         1.49807800777906
          1.0015194504963         1.51796237507871
         1.00734667813415         1.53804635897958
           1.013173905772         1.55833170304073
         1.01900113340985         1.57882015820029
          1.0248283610477         1.59951348233355
         1.03065558868555         1.62041343995486
          1.0364828163234         1.64152180174645
         1.04231004396125         1.66284034415607
          1.0481372715991         1.68437084895678
         1.05396449923695         1.70611510281212
          1.0597917268748         1.72807489681554
         1.06561895451265         1.75025202598099
          1.0714461821505         1.77264828880412
         1.07727340978835         1.79526548671162
          1.0831006374262         1.81810542354239
         1.08892786506405         1.84116990504486
          1.0947550927019         1.86446073830097
         1.10058232033975         1.88797973114019
         1.10640954797761         1.91172869161384
         1.11223677561546         1.93570942731945
         1.11806400325331         1.95992374485299
         1.12389123089116          1.9843734491404
         1.12971845852901         2.00906034281819
         1.13554568616686         2.03398622553667
         1.14137291380471         2.05915289331615
         1.14720014144256         2.08456213782258
         1.15302736908041         2.11021574566819
         1.15885459671826         2.13611549771256
         1.16468182435611          2.1622631682307
         1.17050905199396         2.18866052425886
         1.17633627963181         2.21530932474668
         1.18216350726966         2.24221131978026
         1.18799073490751          2.2693682497777
         1.19381796254536         2.29678184464356
         1.19964519018321         2.32445382292816
         1.20547241782106         2.35238589097081
