            sqrt(s) [GeV]               sigma [mb]
        0.838393001601286         1.40745388515251
        0.842433839779915         1.41860022848608
        0.846474677958543          1.4297920831563
        0.850515516137171         1.44103139213965
        0.854556354315799         1.45232013032395
        0.858597192494428         1.46359450538232
        0.862638030673056          1.4750260899264
        0.866678868851684         1.48645057084292
        0.870719707030312         1.49792446051199
        0.874760545208941         1.50944760895695
        0.878801383387569         1.52102157032619
        0.882842221566197         1.53264830971572
        0.886883059744825         1.54434736973622
        0.890923897923454         1.55603714936763
        0.894964736102082          1.5678258956477
         0.89900557428071         1.57966272719775
        0.903046412459338         1.59155038224825
        0.907087250637967         1.60350223578965
        0.911128088816595         1.61550531541666
        0.915168926995223         1.62755258044446
        0.919209765173851          1.6396500587986
         0.92325060335248         1.65182504546796
        0.927291441531108         1.66405890651937
        0.931332279709736         1.67633745853623
        0.935373117888364         1.68868219931048
        0.939413956066993         1.70109032821817
        0.943454794245621          1.7135594061438
        0.947495632424249         1.72610374362611
        0.951536470602877         1.73870452956195
        0.955577308781506         1.75134765768731
        0.959618146960134           1.764081954687
        0.963658985138762         1.77687757057454
         0.96769982331739         1.78974126605061
        0.971740661496019         1.80267456735059
        0.975781499674647         1.81567042111599
        0.979822337853275         1.82874466955835
        0.983863176031904         1.84188998239695
        0.987904014210532         1.85510847838393
         0.99194485238916         1.86840228724445
        0.995985690567788          1.8817694868692
         1.00002652874642         1.89520995130807
         1.00406736692504         1.90868418936986
         1.00810820510367         1.92233615498553
          1.0121490432823         1.93602134648127
         1.01618988146093         1.94979171697407
         1.02023071963956         1.96364944132615
         1.02427155781819         1.97760126918198
         1.02831239599681         1.99165386900283
         1.03235323417544         2.00579688913836
         1.03639407235407         2.02003366572057
          1.0404349105327         2.03435151985534
         1.04447574871133         2.04876227975438
         1.04851658688996         2.06326037407305
         1.05255742506858         2.07784498124873
         1.05659826324721         2.09250904713714
         1.06063910142584         2.10725943256826
         1.06467993960447         2.12208841289658
          1.0687207777831         2.13701705472386
         1.07276161596173         2.15202464646956
         1.07680245414035         2.16711761300466
         1.08084329231898         2.18229762987845
         1.08488413049761         2.19755831553965
         1.08892496867624         2.21291078472866
         1.09296580685487         2.22834761902528
         1.09700664503349         2.24387064602883
         1.10104748321212         2.25947706389822
         1.10508832139075         2.27518350235315
         1.10912915956938         2.29097036947783
         1.11316999774801         2.30684289446241
         1.11721083592664         2.32283970940949
         1.12125167410526          2.3388645795316
         1.12529251228389          2.3550063534572
         1.12933335046252          2.3712277491895
         1.13337418864115         2.38755524391065
         1.13741502681978         2.40397136501703
         1.14145586499841         2.42046764701242
         1.14549670317703         2.43703052342613
         1.14953754135566         2.45375431256396
         1.15357837953429         2.47053317604926
         1.15761921771292         2.48741118286347
         1.16166005589155         2.50437313486484
         1.16570089407017         2.52143579297677
          1.1697417322488         2.53858994696382
         1.17378257042743         2.55583871265322
         1.17782340860606         2.57318450557843
         1.18186424678469         2.59062552202723
         1.18590508496332          2.6081538822902
         1.18994592314194         2.62580081678907
         1.19398676132057          2.6435253251942
          1.1980275994992         2.66135685727504
         1.20206843767783         2.67928023412357
         1.20610927585646         2.69731292246348
