            sqrt(s) [GeV]               sigma [mb]
         1.15927871873853         1.32267132804106
         1.16383764550182         1.33918260921124
         1.16839657226512         1.35584803162986
         1.17295549902842         1.37266453398983
         1.17751442579171         1.38963386379514
         1.18207335255501         1.40675846284681
         1.18663227931831         1.42404187715309
          1.1911912060816         1.44148041909362
          1.1957501328449         1.45907607610021
          1.2003090596082         1.47683119139374
         1.20486798637149         1.49474801331507
