            sqrt(s) [GeV]               sigma [mb]
         1.01236121471566         1.54164952608825
         1.01486915241833         1.54589159891346
           1.017377090121         1.55019059219044
         1.01988502782367         1.55454621636218
         1.02239296552633          1.5589581910925
           1.024900903229         1.56342624502612
         1.02740884093167         1.56795011556187
         1.02991677863434         1.57252954865627
           1.032424716337         1.57716429850173
         1.03493265403967         1.58185412737894
         1.03744059174234         1.58659880543841
         1.03994852944501          1.5913981105222
         1.04245646714767         1.59625182788793
         1.04496440485034          1.6011597500452
         1.04747234255301         1.60612167666316
         1.04998028025568         1.61113741425236
         1.05248821795834         1.61620677612843
         1.05499615566101         1.62132958209112
         1.05750409336368         1.62650565839679
         1.06001203106635         1.63173483751996
         1.06251996876901         1.63701695806811
         1.06502790647168         1.64235186460206
         1.06753584417435         1.64773940744385
         1.07004378187702         1.65317944259373
         1.07255171957968         1.65867183158943
         1.07505965728235         1.66421644135253
         1.07756759498502         1.66981314412593
         1.08007553268769         1.67546181727031
         1.08258347039035         1.68116234316462
         1.08509140809302         1.68691460908642
         1.08759934579569         1.69271850715817
         1.09010728349836         1.69857393413919
         1.09261522120102         1.70448079144854
         1.09512315890369         1.71043898491644
         1.09763109660636          1.7164484247804
         1.10013903430903         1.72250902550484
         1.10264697201169           1.728620705808
         1.10515490971436          1.7347833884595
         1.10766284741703         1.74099700021673
          1.1101707851197         1.74726147178999
         1.11267872282236         1.75357673768421
         1.11518666052503         1.75994273614501
          1.1176945982277         1.76635940905111
         1.12020253593037         1.77282670189698
         1.12271047363303         1.77934456365997
          1.1252184113357         1.78591294673194
         1.12772634903837         1.79253180688585
         1.13023428674104         1.79920110314826
          1.1327422244437         1.80592079775106
         1.13525016214637         1.81269085604773
         1.13775809984904         1.81951124648968
         1.14026603755171         1.82638194052445
         1.14277397525438          1.8333029125214
         1.14528191295704         1.84027413975857
         1.14778985065971         1.84729560231152
         1.15029778836238         1.85436722991457
         1.15280572606505         1.86148911436653
         1.15531366376771         1.86866119065825
         1.15782160147038         1.87588344953523
         1.16032953917305         1.88315588427755
         1.16283747687572          1.8904784906255
         1.16534541457838         1.89785126676874
         1.16785335228105         1.90527421324578
         1.17036128998372         1.91274733290452
         1.17286922768639         1.92027063086725
         1.17537716538905         1.92784411449209
         1.17788510309172         1.93546779330507
         1.18039304079439         1.94314167894533
         1.18290097849706         1.95086578516034
         1.18540891619972         1.95864012769205
         1.18791685390239         1.96646472431007
         1.19042479160506         1.97433959469289
         1.19293272930773          1.9822647604665
         1.19544066701039         1.99024024507998
         1.19794860471306         1.99826607387753
         1.20045654241573         2.00634227389586
          1.2029644801184         2.01446887394469
         1.20547241782106            2.02264590456
